arrival_date,deadline,size
2022-01-18 09:59:00,2022-01-18 10:26:00,100
2022-01-18 10:06:00,2022-01-18 10:44:00,100
2022-01-18 10:08:00,2022-01-18 10:35:00,100
2022-01-18 10:08:00,2022-01-18 10:54:00,100
2022-01-18 10:28:00,2022-01-18 11:16:00,100
2022-01-18 10:29:00,2022-01-18 11:05:00,100
2022-01-18 10:36:30,2022-01-18 11:15:08,100
2022-01-18 10:39:44,2022-01-18 11:40:02,100
2022-01-18 11:04:00,2022-01-18 11:38:00,100
2022-01-18 11:06:00,2022-01-18 11:46:00,100
2022-01-18 11:12:50,2022-01-18 11:57:13,100
2022-01-18 11:13:00,2022-01-18 11:39:00,100
2022-01-18 11:14:00,2022-01-18 11:35:00,100
2022-01-18 11:25:10,2022-01-18 12:05:54,100
2022-01-18 11:27:00,2022-01-18 12:05:00,100
2022-01-18 11:27:50,2022-01-18 12:13:14,100
2022-01-18 11:34:00,2022-01-18 12:14:00,100
2022-01-18 11:36:20,2022-01-18 12:21:02,100
2022-01-18 11:40:24,2022-01-18 12:37:32,100
2022-01-18 11:45:00,2022-01-18 12:16:00,100
2022-01-18 11:46:00,2022-01-18 12:17:00,100
2022-01-18 11:52:00,2022-01-18 12:18:00,100
2022-01-18 12:14:00,2022-01-18 12:58:00,100
2022-01-18 12:21:00,2022-01-18 12:56:00,100
2022-01-18 12:25:00,2022-01-18 12:57:00,100
2022-01-18 12:27:00,2022-01-18 13:17:00,100
2022-01-18 12:32:00,2022-01-18 13:13:00,100
2022-01-18 12:42:00,2022-01-18 13:29:00,100
2022-01-18 12:43:00,2022-01-18 13:25:00,100
2022-01-18 13:01:50,2022-01-18 13:30:11,100
2022-01-18 13:09:39,2022-01-18 13:52:57,100
2022-01-18 13:18:00,2022-01-18 14:20:00,100
2022-01-18 13:25:00,2022-01-18 14:10:00,100
2022-01-18 13:29:22,2022-01-18 14:10:15,100
2022-01-18 13:29:55,2022-01-18 14:12:09,100
2022-01-18 13:42:00,2022-01-18 14:22:00,100
2022-01-18 13:46:00,2022-01-18 14:40:00,100
2022-01-18 13:48:20,2022-01-18 14:53:06,100
2022-01-18 13:48:56,2022-01-18 14:45:56,100
2022-01-18 13:49:00,2022-01-18 14:34:00,100
2022-01-18 14:06:00,2022-01-18 14:47:00,100
2022-01-18 14:12:00,2022-01-18 15:08:00,100
2022-01-18 14:14:00,2022-01-18 15:06:00,100
2022-01-18 14:14:56,2022-01-18 15:03:48,100
2022-01-18 14:16:00,2022-01-18 14:41:00,100
2022-01-18 14:20:26,2022-01-18 15:13:20,100
2022-01-18 14:23:00,2022-01-18 15:04:00,100
2022-01-18 14:24:36,2022-01-18 15:02:54,100
2022-01-18 14:28:00,2022-01-18 15:29:00,100
2022-01-18 14:46:00,2022-01-18 15:17:00,100
2022-01-18 14:53:23,2022-01-18 15:43:36,100
2022-01-18 15:00:00,2022-01-18 15:40:00,100
2022-01-18 15:04:00,2022-01-18 15:39:00,100
2022-01-18 15:06:00,2022-01-18 15:40:31,100
2022-01-18 15:07:38,2022-01-18 15:33:39,100
2022-01-18 15:14:00,2022-01-18 16:17:00,100
2022-01-18 15:17:00,2022-01-18 16:09:00,100
2022-01-18 15:19:00,2022-01-18 16:07:00,100
2022-01-18 15:26:00,2022-01-18 16:02:00,100
2022-01-18 15:28:00,2022-01-18 16:02:00,100
2022-01-18 15:28:23,2022-01-18 16:18:59,100
2022-01-18 15:29:11,2022-01-18 16:22:03,100
2022-01-18 15:30:00,2022-01-18 16:10:00,100
2022-01-18 15:35:10,2022-01-18 16:12:50,100
2022-01-18 15:48:25,2022-01-18 16:35:04,100
2022-01-18 15:58:00,2022-01-18 16:50:00,100
2022-01-18 16:00:23,2022-01-18 16:23:13,100
2022-01-18 16:01:10,2022-01-18 16:54:41,100
2022-01-18 16:06:00,2022-01-18 17:06:00,100
2022-01-18 16:10:00,2022-01-18 16:47:00,100
2022-01-18 16:11:00,2022-01-18 16:55:00,100
2022-01-18 16:13:00,2022-01-18 16:50:00,100
2022-01-18 16:13:03,2022-01-18 17:23:38,100
2022-01-18 16:23:00,2022-01-18 16:59:00,100
2022-01-18 16:35:00,2022-01-18 17:13:00,100
2022-01-18 16:35:40,2022-01-18 17:45:44,100
2022-01-18 16:36:31,2022-01-18 17:37:21,100
2022-01-18 16:39:00,2022-01-18 17:11:00,100
2022-01-18 16:41:00,2022-01-18 17:18:00,100
2022-01-18 16:47:30,2022-01-18 17:34:49,100
2022-01-18 17:04:00,2022-01-18 17:50:00,100
2022-01-18 17:04:00,2022-01-18 18:00:00,100
2022-01-18 17:08:00,2022-01-18 17:43:00,100
2022-01-18 17:17:00,2022-01-18 18:09:04,100
2022-01-18 17:37:00,2022-01-18 18:24:00,100
2022-01-18 17:37:58,2022-01-18 18:43:46,100
2022-01-18 18:08:00,2022-01-18 18:39:00,100
2022-01-18 18:11:09,2022-01-18 18:44:57,100
2022-01-18 18:21:00,2022-01-18 19:00:00,100
2022-01-18 18:31:41,2022-01-18 19:13:47,100
2022-01-18 18:43:18,2022-01-18 19:10:19,100
2022-01-18 18:48:37,2022-01-18 19:22:38,100
2022-01-18 18:53:00,2022-01-18 19:39:00,100
2022-01-18 19:28:00,2022-01-18 19:55:00,100
2022-01-18 19:37:00,2022-01-18 20:08:00,100
2022-01-18 19:41:48,2022-01-18 20:51:40,100
2022-01-18 20:01:56,2022-01-18 20:58:29,100
2022-01-18 20:21:56,2022-01-18 21:05:52,100
2022-01-18 20:38:00,2022-01-18 21:08:00,100
2022-01-18 20:49:00,2022-01-18 21:19:00,100
2022-01-18 21:03:00,2022-01-18 21:34:00,100
2022-01-18 21:34:00,2022-01-18 22:18:00,100
2022-01-18 21:46:00,2022-01-18 22:22:00,100
2022-01-18 21:53:00,2022-01-18 22:23:00,100
2022-01-18 21:55:00,2022-01-18 22:22:00,100
2022-01-18 22:01:00,2022-01-18 22:30:00,100
2022-01-18 22:07:55,2022-01-18 22:45:44,100
2022-01-18 22:33:00,2022-01-18 23:16:00,100
2022-01-18 23:26:00,2022-01-18 23:58:00,100
2022-01-19 00:14:00,2022-01-19 00:38:00,100
2022-01-19 01:11:02,2022-01-19 01:39:30,100
2022-01-19 04:46:00,2022-01-19 05:18:00,100
2022-01-19 05:06:12,2022-01-19 05:39:12,100
2022-01-19 05:07:00,2022-01-19 05:33:00,100
2022-01-19 05:11:00,2022-01-19 05:38:00,100
2022-01-19 05:12:07,2022-01-19 05:53:22,100
2022-01-19 05:15:00,2022-01-19 05:54:00,100
2022-01-19 05:15:30,2022-01-19 05:55:53,100
2022-01-19 05:18:00,2022-01-19 05:49:00,100
2022-01-19 05:23:00,2022-01-19 05:50:00,100
2022-01-19 05:24:00,2022-01-19 06:00:00,100
2022-01-19 05:35:00,2022-01-19 05:56:00,100
2022-01-19 05:35:00,2022-01-19 06:16:00,100
2022-01-19 05:47:20,2022-01-19 06:30:36,100
2022-01-19 05:59:57,2022-01-19 06:38:30,100
2022-01-19 06:00:28,2022-01-19 06:56:51,100
2022-01-19 06:03:37,2022-01-19 06:44:59,100
2022-01-19 06:09:41,2022-01-19 06:50:04,100
2022-01-19 06:12:20,2022-01-19 07:26:59,100
2022-01-19 06:15:00,2022-01-19 06:47:00,100
2022-01-19 06:22:05,2022-01-19 06:57:07,100
2022-01-19 06:24:00,2022-01-19 06:55:00,100
2022-01-19 06:30:00,2022-01-19 07:11:00,100
2022-01-19 06:32:00,2022-01-19 06:59:00,100
2022-01-19 06:36:00,2022-01-19 07:09:00,100
2022-01-19 06:38:00,2022-01-19 07:06:00,100
2022-01-19 06:39:00,2022-01-19 07:37:00,100
2022-01-19 06:45:00,2022-01-19 07:13:00,100
2022-01-19 06:49:00,2022-01-19 07:17:00,100
2022-01-19 07:02:00,2022-01-19 07:56:00,100
2022-01-19 07:03:00,2022-01-19 07:50:00,100
2022-01-19 07:03:19,2022-01-19 07:33:35,100
2022-01-19 07:04:00,2022-01-19 08:02:00,100
2022-01-19 07:06:00,2022-01-19 07:43:00,100
2022-01-19 07:06:00,2022-01-19 07:58:00,100
2022-01-19 07:12:00,2022-01-19 07:45:00,100
2022-01-19 07:13:00,2022-01-19 07:40:00,100
2022-01-19 07:28:11,2022-01-19 08:24:12,100
2022-01-19 07:31:00,2022-01-19 08:17:00,100
2022-01-19 07:31:00,2022-01-19 08:30:00,100
2022-01-19 07:43:03,2022-01-19 08:31:49,100
2022-01-19 07:45:00,2022-01-19 08:33:00,100
2022-01-19 07:47:00,2022-01-19 08:15:00,100
2022-01-19 07:48:00,2022-01-19 08:47:00,100
2022-01-19 07:49:00,2022-01-19 08:19:00,100
2022-01-19 07:52:00,2022-01-19 08:36:00,100
2022-01-19 07:57:00,2022-01-19 08:51:00,100
2022-01-19 08:00:00,2022-01-19 08:45:00,100
2022-01-19 08:01:00,2022-01-19 09:01:00,100
2022-01-19 08:02:00,2022-01-19 08:21:00,100
2022-01-19 08:05:00,2022-01-19 08:39:00,100
2022-01-19 08:07:00,2022-01-19 08:52:00,100
2022-01-19 08:08:00,2022-01-19 08:51:00,100
2022-01-19 08:10:00,2022-01-19 09:07:00,100
2022-01-19 08:10:00,2022-01-19 09:02:00,100
2022-01-19 08:11:54,2022-01-19 09:05:19,100
2022-01-19 08:19:00,2022-01-19 08:33:00,100
2022-01-19 08:19:26,2022-01-19 09:00:39,100
2022-01-19 08:25:00,2022-01-19 09:05:00,100
2022-01-19 08:30:00,2022-01-19 09:07:00,100
2022-01-19 08:30:00,2022-01-19 08:59:00,100
2022-01-19 08:35:00,2022-01-19 09:08:00,100
2022-01-19 08:37:00,2022-01-19 09:11:00,100
2022-01-19 08:42:00,2022-01-19 09:12:00,100
2022-01-19 08:45:00,2022-01-19 09:35:00,100
2022-01-19 08:50:00,2022-01-19 09:37:00,100
2022-01-19 08:51:25,2022-01-19 09:22:29,100
2022-01-19 08:56:00,2022-01-19 09:41:00,100
2022-01-19 09:00:00,2022-01-19 09:38:00,100
2022-01-19 09:00:00,2022-01-19 09:48:00,100
2022-01-19 09:01:00,2022-01-19 09:55:00,100
2022-01-19 09:03:00,2022-01-19 09:41:00,100
2022-01-19 09:05:26,2022-01-19 09:41:50,100
2022-01-19 09:07:28,2022-01-19 10:48:32,100
2022-01-19 09:08:00,2022-01-19 09:59:00,100
2022-01-19 09:10:00,2022-01-19 09:57:00,100
2022-01-19 09:12:00,2022-01-19 09:48:00,100
2022-01-19 09:13:19,2022-01-19 10:15:05,100
2022-01-19 09:14:00,2022-01-19 09:56:00,100
2022-01-19 09:15:00,2022-01-19 10:03:00,100
2022-01-19 09:18:00,2022-01-19 10:57:00,100
2022-01-19 09:19:00,2022-01-19 10:16:00,100
2022-01-19 09:19:24,2022-01-19 09:57:39,100
2022-01-19 09:20:00,2022-01-19 10:03:00,100
2022-01-19 09:21:00,2022-01-19 10:00:00,100
2022-01-19 09:27:00,2022-01-19 10:03:00,100
2022-01-19 09:28:00,2022-01-19 10:04:00,100
2022-01-19 09:30:00,2022-01-19 10:22:00,100
2022-01-19 09:32:00,2022-01-19 10:04:00,100
2022-01-19 09:34:00,2022-01-19 10:18:00,100
2022-01-19 09:35:00,2022-01-19 10:25:00,100
2022-01-19 09:45:00,2022-01-19 10:34:00,100
2022-01-19 09:46:00,2022-01-19 10:35:00,100
2022-01-19 09:53:00,2022-01-19 10:34:00,100
2022-01-19 09:58:00,2022-01-19 10:35:00,100
2022-01-19 10:03:00,2022-01-19 10:42:00,100
2022-01-19 10:03:00,2022-01-19 10:46:00,100
2022-01-19 10:06:00,2022-01-19 10:35:00,100
2022-01-19 10:07:00,2022-01-19 11:04:00,100
2022-01-19 10:07:00,2022-01-19 10:45:00,100
2022-01-19 10:07:00,2022-01-19 10:49:00,100
2022-01-19 10:13:00,2022-01-19 10:56:00,100
2022-01-19 10:14:00,2022-01-19 10:57:00,100
2022-01-19 10:17:00,2022-01-19 11:05:00,100
2022-01-19 10:21:00,2022-01-19 11:14:00,100
2022-01-19 10:21:00,2022-01-19 11:04:00,100
2022-01-19 10:25:00,2022-01-19 11:28:00,100
2022-01-19 10:30:00,2022-01-19 10:39:00,100
2022-01-19 10:35:00,2022-01-19 11:17:00,100
2022-01-19 10:36:00,2022-01-19 11:15:00,100
2022-01-19 10:40:00,2022-01-19 11:20:00,100
2022-01-19 10:41:00,2022-01-19 11:32:00,100
2022-01-19 10:44:00,2022-01-19 11:33:00,100
2022-01-19 10:44:00,2022-01-19 11:28:00,100
2022-01-19 10:49:00,2022-01-19 11:29:00,100
2022-01-19 10:52:00,2022-01-19 11:28:00,100
2022-01-19 10:53:00,2022-01-19 11:50:00,100
2022-01-19 10:58:31,2022-01-19 11:35:32,100
2022-01-19 10:59:00,2022-01-19 11:47:00,100
2022-01-19 11:00:00,2022-01-19 11:35:00,100
2022-01-19 11:03:00,2022-01-19 11:39:00,100
2022-01-19 11:05:23,2022-01-19 11:52:26,100
2022-01-19 11:08:00,2022-01-19 11:44:00,100
2022-01-19 11:08:00,2022-01-19 11:58:00,100
2022-01-19 11:09:00,2022-01-19 12:03:00,100
2022-01-19 11:09:00,2022-01-19 12:01:00,100
2022-01-19 11:09:00,2022-01-19 11:56:00,100
2022-01-19 11:10:00,2022-01-19 11:37:00,100
2022-01-19 11:10:00,2022-01-19 11:52:00,100
2022-01-19 11:10:00,2022-01-19 11:45:00,100
2022-01-19 11:13:00,2022-01-19 12:05:00,100
2022-01-19 11:21:00,2022-01-19 12:06:00,100
2022-01-19 11:27:00,2022-01-19 12:10:00,100
2022-01-19 11:27:00,2022-01-19 12:07:00,100
2022-01-19 11:28:00,2022-01-19 12:03:00,100
2022-01-19 11:32:00,2022-01-19 12:16:00,100
2022-01-19 11:34:00,2022-01-19 12:15:00,100
2022-01-19 11:34:00,2022-01-19 12:04:00,100
2022-01-19 11:35:08,2022-01-19 12:22:47,100
2022-01-19 11:37:00,2022-01-19 12:20:00,100
2022-01-19 11:42:00,2022-01-19 12:15:00,100
2022-01-19 11:43:00,2022-01-19 12:26:00,100
2022-01-19 11:45:00,2022-01-19 12:10:00,100
2022-01-19 11:45:01,2022-01-19 14:06:24,100
2022-01-19 11:45:48,2022-01-19 12:52:11,100
2022-01-19 11:47:00,2022-01-19 12:28:00,100
2022-01-19 11:48:00,2022-01-19 12:12:00,100
2022-01-19 11:50:00,2022-01-19 12:32:00,100
2022-01-19 11:50:00,2022-01-19 12:22:00,100
2022-01-19 11:53:00,2022-01-19 12:34:00,100
2022-01-19 11:55:00,2022-01-19 12:47:00,100
2022-01-19 11:56:00,2022-01-19 12:37:00,100
2022-01-19 11:56:00,2022-01-19 12:36:00,100
2022-01-19 11:58:00,2022-01-19 13:09:00,100
2022-01-19 11:59:00,2022-01-19 12:41:00,100
2022-01-19 11:59:00,2022-01-19 12:22:00,100
2022-01-19 12:02:00,2022-01-19 12:50:00,100
2022-01-19 12:02:00,2022-01-19 12:39:00,100
2022-01-19 12:03:00,2022-01-19 12:31:00,100
2022-01-19 12:03:00,2022-01-19 13:04:00,100
2022-01-19 12:05:00,2022-01-19 12:40:00,100
2022-01-19 12:05:00,2022-01-19 12:44:00,100
2022-01-19 12:06:00,2022-01-19 12:34:00,100
2022-01-19 12:06:00,2022-01-19 12:58:00,100
2022-01-19 12:06:00,2022-01-19 12:46:00,100
2022-01-19 12:09:00,2022-01-19 12:46:00,100
2022-01-19 12:10:00,2022-01-19 12:51:00,100
2022-01-19 12:15:00,2022-01-19 12:52:00,100
2022-01-19 12:24:00,2022-01-19 13:10:00,100
2022-01-19 12:26:00,2022-01-19 13:19:00,100
2022-01-19 12:27:00,2022-01-19 13:01:00,100
2022-01-19 12:28:00,2022-01-19 12:55:00,100
2022-01-19 12:31:00,2022-01-19 13:11:00,100
2022-01-19 12:33:00,2022-01-19 13:07:00,100
2022-01-19 12:33:00,2022-01-19 13:09:00,100
2022-01-19 12:36:00,2022-01-19 13:15:00,100
2022-01-19 12:44:00,2022-01-19 14:02:00,100
2022-01-19 12:44:00,2022-01-19 13:18:00,100
2022-01-19 12:49:59,2022-01-19 13:34:36,100
2022-01-19 12:50:00,2022-01-19 13:40:00,100
2022-01-19 12:50:00,2022-01-19 13:17:00,100
2022-01-19 12:51:00,2022-01-19 13:23:00,100
2022-01-19 12:55:00,2022-01-19 13:42:00,100
2022-01-19 12:57:12,2022-01-19 13:46:15,100
2022-01-19 13:00:00,2022-01-19 13:45:00,100
2022-01-19 13:02:38,2022-01-19 13:35:28,100
2022-01-19 13:03:00,2022-01-19 13:49:00,100
2022-01-19 13:08:00,2022-01-19 13:57:00,100
2022-01-19 13:11:00,2022-01-19 13:52:00,100
2022-01-19 13:12:00,2022-01-19 14:02:00,100
2022-01-19 13:14:00,2022-01-19 13:55:00,100
2022-01-19 13:17:06,2022-01-19 14:21:34,100
2022-01-19 13:21:09,2022-01-19 14:00:49,100
2022-01-19 13:23:00,2022-01-19 14:20:00,100
2022-01-19 13:27:00,2022-01-19 13:57:00,100
2022-01-19 13:30:40,2022-01-19 14:28:28,100
2022-01-19 13:34:00,2022-01-19 14:33:00,100
2022-01-19 13:34:49,2022-01-19 14:36:24,100
2022-01-19 13:36:00,2022-01-19 14:20:00,100
2022-01-19 13:41:00,2022-01-19 14:38:00,100
2022-01-19 13:41:00,2022-01-19 14:37:00,100
2022-01-19 13:41:46,2022-01-19 14:37:12,100
2022-01-19 13:46:00,2022-01-19 14:26:00,100
2022-01-19 13:51:44,2022-01-19 14:41:51,100
2022-01-19 13:52:52,2022-01-19 15:16:12,100
2022-01-19 13:53:00,2022-01-19 14:32:00,100
2022-01-19 13:54:24,2022-01-19 14:27:02,100
2022-01-19 14:13:00,2022-01-19 15:06:00,100
2022-01-19 14:14:00,2022-01-19 15:01:00,100
2022-01-19 14:19:00,2022-01-19 14:45:00,100
2022-01-19 14:22:00,2022-01-19 15:10:00,100
2022-01-19 14:22:00,2022-01-19 14:58:00,100
2022-01-19 14:27:00,2022-01-19 15:07:00,100
2022-01-19 14:29:00,2022-01-19 15:13:00,100
2022-01-19 14:35:00,2022-01-19 15:13:00,100
2022-01-19 14:36:00,2022-01-19 15:28:00,100
2022-01-19 14:36:00,2022-01-19 15:25:00,100
2022-01-19 14:39:19,2022-01-19 15:40:11,100
2022-01-19 14:44:00,2022-01-19 15:20:00,100
2022-01-19 14:47:00,2022-01-19 15:14:00,100
2022-01-19 14:52:00,2022-01-19 16:27:00,100
2022-01-19 14:54:00,2022-01-19 15:54:00,100
2022-01-19 15:04:00,2022-01-19 15:44:00,100
2022-01-19 15:05:00,2022-01-19 15:46:00,100
2022-01-19 15:09:00,2022-01-19 15:49:00,100
2022-01-19 15:11:11,2022-01-19 15:55:59,100
2022-01-19 15:15:00,2022-01-19 15:54:00,100
2022-01-19 15:18:12,2022-01-19 15:52:45,100
2022-01-19 15:19:00,2022-01-19 16:14:00,100
2022-01-19 15:20:00,2022-01-19 15:56:00,100
2022-01-19 15:22:00,2022-01-19 16:23:00,100
2022-01-19 15:24:00,2022-01-19 16:35:00,100
2022-01-19 15:24:00,2022-01-19 16:09:00,100
2022-01-19 15:27:00,2022-01-19 16:15:00,100
2022-01-19 15:27:00,2022-01-19 16:24:00,100
2022-01-19 15:28:00,2022-01-19 16:05:00,100
2022-01-19 15:29:00,2022-01-19 16:06:00,100
2022-01-19 15:34:00,2022-01-19 16:05:00,100
2022-01-19 15:38:00,2022-01-19 16:41:00,100
2022-01-19 15:44:31,2022-01-19 16:28:56,100
2022-01-19 15:48:00,2022-01-19 16:39:00,100
2022-01-19 15:50:00,2022-01-19 16:42:00,100
2022-01-19 15:52:12,2022-01-19 16:47:48,100
2022-01-19 15:55:00,2022-01-19 16:39:00,100
2022-01-19 15:57:00,2022-01-19 16:32:00,100
2022-01-19 15:58:00,2022-01-19 17:05:00,100
2022-01-19 16:00:00,2022-01-19 17:13:00,100
2022-01-19 16:01:27,2022-01-19 16:53:13,100
2022-01-19 16:03:00,2022-01-19 16:39:00,100
2022-01-19 16:04:23,2022-01-19 17:10:09,100
2022-01-19 16:04:25,2022-01-19 16:57:43,100
2022-01-19 16:05:56,2022-01-19 16:45:27,100
2022-01-19 16:08:00,2022-01-19 16:39:00,100
2022-01-19 16:09:00,2022-01-19 16:46:00,100
2022-01-19 16:12:07,2022-01-19 17:13:01,100
2022-01-19 16:15:00,2022-01-19 17:01:00,100
2022-01-19 16:16:00,2022-01-19 17:05:00,100
2022-01-19 16:23:00,2022-01-19 17:11:00,100
2022-01-19 16:24:00,2022-01-19 17:28:00,100
2022-01-19 16:25:00,2022-01-19 17:02:00,100
2022-01-19 16:26:00,2022-01-19 17:33:00,100
2022-01-19 16:28:00,2022-01-19 17:05:00,100
2022-01-19 16:31:00,2022-01-19 17:18:00,100
2022-01-19 16:35:00,2022-01-19 17:03:00,100
2022-01-19 16:35:55,2022-01-19 17:15:21,100
2022-01-19 16:37:22,2022-01-19 17:08:29,100
2022-01-19 16:42:00,2022-01-19 17:16:00,100
2022-01-19 16:52:00,2022-01-19 17:31:00,100
2022-01-19 16:53:00,2022-01-19 17:41:00,100
2022-01-19 17:04:00,2022-01-19 17:40:00,100
2022-01-19 17:06:00,2022-01-19 17:49:00,100
2022-01-19 17:10:00,2022-01-19 18:02:00,100
2022-01-19 17:10:18,2022-01-19 18:03:35,100
2022-01-19 17:16:00,2022-01-19 17:55:00,100
2022-01-19 17:16:00,2022-01-19 17:50:00,100
2022-01-19 17:19:48,2022-01-19 18:24:20,100
2022-01-19 17:20:10,2022-01-19 18:05:58,100
2022-01-19 17:24:00,2022-01-19 18:53:00,100
2022-01-19 17:24:24,2022-01-19 18:01:48,100
2022-01-19 17:34:00,2022-01-19 18:21:00,100
2022-01-19 17:36:35,2022-01-19 18:45:03,100
2022-01-19 17:52:37,2022-01-19 18:35:17,100
2022-01-19 17:59:00,2022-01-19 18:52:00,100
2022-01-19 18:13:00,2022-01-19 18:57:00,100
2022-01-19 18:15:00,2022-01-19 19:02:00,100
2022-01-19 18:26:00,2022-01-19 18:59:00,100
2022-01-19 18:28:00,2022-01-19 19:12:00,100
2022-01-19 18:31:00,2022-01-19 19:07:00,100
2022-01-19 18:32:39,2022-01-19 19:25:09,100
2022-01-19 18:44:00,2022-01-19 19:23:00,100
2022-01-19 18:48:27,2022-01-19 19:15:12,100
2022-01-19 18:49:00,2022-01-19 19:24:00,100
2022-01-19 18:56:00,2022-01-19 19:36:00,100
2022-01-19 19:19:00,2022-01-19 19:56:00,100
2022-01-19 19:32:27,2022-01-19 20:19:02,100
2022-01-19 19:38:00,2022-01-19 20:13:00,100
2022-01-19 19:43:28,2022-01-19 20:21:27,100
2022-01-19 19:54:18,2022-01-19 20:35:18,100
2022-01-19 20:03:00,2022-01-19 20:54:00,100
2022-01-19 20:20:00,2022-01-19 21:04:00,100
2022-01-19 20:33:26,2022-01-19 21:36:17,100
2022-01-19 20:41:00,2022-01-19 21:12:00,100
2022-01-19 20:52:00,2022-01-19 21:33:00,100
2022-01-19 21:19:00,2022-01-19 22:14:00,100
2022-01-19 22:02:09,2022-01-19 22:44:06,100
2022-01-19 23:16:02,2022-01-20 00:31:24,100
2022-01-19 23:32:24,2022-01-20 00:06:26,100
2022-01-19 23:50:34,2022-01-20 00:15:37,100
2022-01-20 02:06:34,2022-01-20 02:35:12,100
2022-01-20 04:56:00,2022-01-20 05:17:00,100
2022-01-20 05:09:00,2022-01-20 05:46:00,100
2022-01-20 05:10:00,2022-01-20 05:43:00,100
2022-01-20 05:11:14,2022-01-20 05:46:56,100
2022-01-20 05:11:49,2022-01-20 05:52:59,100
2022-01-20 05:18:00,2022-01-20 05:47:00,100
2022-01-20 05:31:00,2022-01-20 05:53:00,100
2022-01-20 05:32:00,2022-01-20 05:52:00,100
2022-01-20 05:35:00,2022-01-20 06:05:00,100
2022-01-20 05:35:07,2022-01-20 07:22:15,100
2022-01-20 05:48:00,2022-01-20 06:15:00,100
2022-01-20 05:50:00,2022-01-20 06:12:00,100
2022-01-20 05:50:03,2022-01-20 06:32:23,100
2022-01-20 05:52:00,2022-01-20 06:22:00,100
2022-01-20 05:58:56,2022-01-20 07:08:54,100
2022-01-20 05:59:18,2022-01-20 06:47:18,100
2022-01-20 06:06:57,2022-01-20 06:40:56,100
2022-01-20 06:07:01,2022-01-20 06:51:25,100
2022-01-20 06:13:00,2022-01-20 06:51:00,100
2022-01-20 06:14:00,2022-01-20 06:44:00,100
2022-01-20 06:19:02,2022-01-20 06:56:46,100
2022-01-20 06:21:00,2022-01-20 07:06:00,100
2022-01-20 06:21:00,2022-01-20 06:54:00,100
2022-01-20 06:22:00,2022-01-20 06:55:00,100
2022-01-20 06:23:00,2022-01-20 07:12:00,100
2022-01-20 06:25:00,2022-01-20 06:50:00,100
2022-01-20 06:28:00,2022-01-20 07:02:00,100
2022-01-20 06:31:00,2022-01-20 07:06:00,100
2022-01-20 06:48:00,2022-01-20 07:18:00,100
2022-01-20 06:53:00,2022-01-20 07:35:00,100
2022-01-20 06:57:00,2022-01-20 07:35:00,100
2022-01-20 06:57:00,2022-01-20 07:45:00,100
2022-01-20 06:58:00,2022-01-20 07:34:00,100
2022-01-20 07:06:00,2022-01-20 07:44:00,100
2022-01-20 07:17:00,2022-01-20 08:15:00,100
2022-01-20 07:18:00,2022-01-20 07:46:00,100
