arrival_date,deadline,size
2022-01-18 09:54:48,2022-01-19 00:00:00,50.0
2022-01-18 09:56:50,2022-01-19 00:00:00,50.0
2022-01-18 09:58:23,2022-01-19 00:00:00,50.0
2022-01-18 09:58:24,2022-01-19 00:00:00,50.0
2022-01-18 09:58:25,2022-01-19 00:00:00,50.0
2022-01-18 10:02:29,2022-01-19 00:00:00,50.0
2022-01-18 10:03:05,2022-01-19 00:00:00,50.0
2022-01-18 10:03:07,2022-01-19 00:00:00,50.0
2022-01-18 10:05:36,2022-01-19 00:00:00,50.0
2022-01-18 10:07:16,2022-01-19 00:00:00,50.0
2022-01-18 10:07:17,2022-01-19 00:00:00,50.0
2022-01-18 10:08:46,2022-01-19 00:00:00,50.0
2022-01-18 10:09:18,2022-01-19 00:00:00,50.0
2022-01-18 10:09:46,2022-01-19 00:00:00,50.0
2022-01-18 10:12:50,2022-01-19 00:00:00,50.0
2022-01-18 10:12:53,2022-01-19 00:00:00,50.0
2022-01-18 10:15:57,2022-01-19 00:00:00,50.0
2022-01-18 10:16:31,2022-01-19 00:00:00,50.0
2022-01-18 10:16:58,2022-01-19 00:00:00,50.0
2022-01-18 10:19:35,2022-01-19 00:00:00,50.0
2022-01-18 10:20:09,2022-01-19 00:00:00,50.0
2022-01-18 10:20:37,2022-01-19 00:00:00,50.0
2022-01-18 10:25:14,2022-01-19 00:00:00,50.0
2022-01-18 10:26:52,2022-01-19 00:00:00,50.0
2022-01-18 10:28:51,2022-01-19 00:00:00,50.0
2022-01-18 10:29:31,2022-01-19 00:00:00,50.0
2022-01-18 10:29:55,2022-01-19 00:00:00,50.0
2022-01-18 10:30:58,2022-01-19 00:00:00,50.0
2022-01-18 10:35:07,2022-01-19 00:00:00,50.0
2022-01-18 10:35:39,2022-01-19 00:00:00,50.0
2022-01-18 10:38:09,2022-01-19 00:00:00,50.0
2022-01-18 10:40:27,2022-01-19 00:00:00,50.0
2022-01-18 10:50:08,2022-01-19 00:00:00,50.0
2022-01-18 10:54:05,2022-01-19 00:00:00,50.0
2022-01-18 10:54:15,2022-01-19 00:00:00,50.0
2022-01-18 10:54:17,2022-01-19 00:00:00,50.0
2022-01-18 10:54:20,2022-01-19 00:00:00,50.0
2022-01-18 10:54:44,2022-01-19 00:00:00,50.0
2022-01-18 10:55:46,2022-01-19 00:00:00,50.0
2022-01-18 10:59:27,2022-01-19 00:00:00,50.0
2022-01-18 11:00:37,2022-01-19 00:00:00,100.0
2022-01-18 11:03:00,2022-01-19 00:00:00,50.0
2022-01-18 11:05:24,2022-01-19 00:00:00,50.0
2022-01-18 11:06:04,2022-01-19 00:00:00,50.0
2022-01-18 11:07:04,2022-01-19 00:00:00,50.0
2022-01-18 11:07:06,2022-01-19 00:00:00,50.0
2022-01-18 11:09:16,2022-01-19 00:00:00,50.0
2022-01-18 11:11:23,2022-01-19 00:00:00,50.0
2022-01-18 11:12:49,2022-01-19 00:00:00,50.0
2022-01-18 11:12:49,2022-01-19 00:00:00,50.0
2022-01-18 11:12:50,2022-01-19 00:00:00,50.0
2022-01-18 11:12:51,2022-01-19 00:00:00,50.0
2022-01-18 11:12:51,2022-01-19 00:00:00,50.0
2022-01-18 11:13:50,2022-01-19 00:00:00,50.0
2022-01-18 11:13:50,2022-01-19 00:00:00,50.0
2022-01-18 11:16:42,2022-01-19 00:00:00,50.0
2022-01-18 11:18:01,2022-01-19 00:00:00,50.0
2022-01-18 11:21:38,2022-01-19 00:00:00,50.0
2022-01-18 11:22:14,2022-01-19 00:00:00,50.0
2022-01-18 11:22:19,2022-01-19 00:00:00,50.0
2022-01-18 11:24:14,2022-01-19 00:00:00,50.0
2022-01-18 11:25:47,2022-01-19 00:00:00,50.0
2022-01-18 11:26:20,2022-01-19 00:00:00,50.0
2022-01-18 11:26:20,2022-01-19 00:00:00,50.0
2022-01-18 11:26:49,2022-01-19 00:00:00,50.0
2022-01-18 11:27:21,2022-01-19 00:00:00,50.0
2022-01-18 11:29:28,2022-01-19 00:00:00,100.0
2022-01-18 11:31:28,2022-01-19 00:00:00,50.0
2022-01-18 11:31:29,2022-01-19 00:00:00,50.0
2022-01-18 11:31:30,2022-01-19 00:00:00,50.0
2022-01-18 11:32:32,2022-01-19 00:00:00,50.0
2022-01-18 11:33:04,2022-01-19 00:00:00,50.0
2022-01-18 11:33:33,2022-01-19 00:00:00,50.0
2022-01-18 11:36:05,2022-01-19 00:00:00,50.0
2022-01-18 11:36:07,2022-01-19 00:00:00,50.0
2022-01-18 11:36:40,2022-01-19 00:00:00,50.0
2022-01-18 11:38:41,2022-01-19 00:00:00,50.0
2022-01-18 11:38:44,2022-01-19 00:00:00,50.0
2022-01-18 11:39:45,2022-01-19 00:00:00,50.0
2022-01-18 11:42:48,2022-01-19 00:00:00,50.0
2022-01-18 11:43:52,2022-01-19 00:00:00,50.0
2022-01-18 11:44:53,2022-01-19 00:00:00,50.0
2022-01-18 11:45:25,2022-01-19 00:00:00,50.0
2022-01-18 11:49:35,2022-01-19 00:00:00,50.0
2022-01-18 11:49:36,2022-01-19 00:00:00,50.0
2022-01-18 11:51:39,2022-01-19 00:00:00,50.0
2022-01-18 11:52:05,2022-01-19 00:00:00,50.0
2022-01-18 11:52:07,2022-01-19 00:00:00,50.0
2022-01-18 11:52:51,2022-01-19 00:00:00,50.0
2022-01-18 11:56:49,2022-01-19 00:00:00,50.0
2022-01-18 12:12:15,2022-01-19 00:00:00,50.0
2022-01-18 12:12:42,2022-01-19 00:00:00,50.0
2022-01-18 12:12:42,2022-01-19 00:00:00,50.0
2022-01-18 12:12:47,2022-01-19 00:00:00,50.0
2022-01-18 12:12:47,2022-01-19 00:00:00,50.0
2022-01-18 12:18:01,2022-01-19 00:00:00,50.0
2022-01-18 12:18:32,2022-01-19 00:00:00,50.0
2022-01-18 12:25:43,2022-01-19 00:00:00,50.0
2022-01-18 12:25:47,2022-01-19 00:00:00,50.0
2022-01-18 12:25:48,2022-01-19 00:00:00,50.0
2022-01-18 12:26:20,2022-01-19 00:00:00,50.0
2022-01-18 12:27:48,2022-01-19 00:00:00,50.0
2022-01-18 12:31:19,2022-01-19 00:00:00,100.0
2022-01-18 12:32:29,2022-01-19 00:00:00,50.0
2022-01-18 12:34:01,2022-01-19 00:00:00,50.0
2022-01-18 12:37:39,2022-01-19 00:00:00,50.0
2022-01-18 12:38:42,2022-01-19 00:00:00,50.0
2022-01-18 12:39:43,2022-01-19 00:00:00,50.0
2022-01-18 12:41:48,2022-01-19 00:00:00,50.0
2022-01-18 12:54:42,2022-01-19 00:00:00,50.0
2022-01-18 12:54:44,2022-01-19 00:00:00,50.0
2022-01-18 12:55:10,2022-01-19 00:00:00,50.0
2022-01-18 13:12:51,2022-01-19 00:00:00,50.0
2022-01-18 13:12:54,2022-01-19 00:00:00,50.0
2022-01-18 13:13:24,2022-01-19 00:00:00,50.0
2022-01-18 13:14:24,2022-01-19 00:00:00,50.0
2022-01-18 13:15:54,2022-01-19 00:00:00,50.0
2022-01-18 13:16:24,2022-01-19 00:00:00,50.0
2022-01-18 13:16:30,2022-01-19 00:00:00,50.0
2022-01-18 13:18:34,2022-01-19 00:00:00,50.0
2022-01-18 13:20:03,2022-01-19 00:00:00,50.0
2022-01-18 13:23:07,2022-01-19 00:00:00,50.0
2022-01-18 13:23:09,2022-01-19 00:00:00,50.0
2022-01-18 13:24:12,2022-01-19 00:00:00,50.0
2022-01-18 13:31:31,2022-01-19 00:00:00,50.0
2022-01-18 13:33:32,2022-01-19 00:00:00,50.0
2022-01-18 13:35:32,2022-01-19 00:00:00,50.0
2022-01-18 13:39:11,2022-01-19 00:00:00,50.0
2022-01-18 13:42:15,2022-01-19 00:00:00,50.0
2022-01-18 13:44:19,2022-01-19 00:00:00,50.0
2022-01-18 13:44:50,2022-01-19 00:00:00,50.0
2022-01-18 13:46:54,2022-01-19 00:00:00,50.0
2022-01-18 13:47:28,2022-01-19 00:00:00,50.0
2022-01-18 13:52:40,2022-01-19 00:00:00,50.0
2022-01-18 13:55:13,2022-01-19 00:00:00,50.0
2022-01-18 13:55:41,2022-01-19 00:00:00,50.0
2022-01-18 13:58:45,2022-01-19 00:00:00,50.0
2022-01-18 13:59:09,2022-01-19 00:00:00,50.0
2022-01-18 13:59:44,2022-01-19 00:00:00,50.0
2022-01-18 14:00:13,2022-01-19 00:00:00,50.0
2022-01-18 14:00:42,2022-01-19 00:00:00,50.0
2022-01-18 14:05:33,2022-01-19 00:00:00,50.0
2022-01-18 14:06:03,2022-01-19 00:00:00,50.0
2022-01-18 14:06:33,2022-01-19 00:00:00,50.0
2022-01-18 14:07:33,2022-01-19 00:00:00,50.0
2022-01-18 14:08:41,2022-01-19 00:00:00,50.0
2022-01-18 14:12:16,2022-01-19 00:00:00,50.0
2022-01-18 14:12:48,2022-01-19 00:00:00,50.0
2022-01-18 14:15:49,2022-01-19 00:00:00,50.0
2022-01-18 14:17:23,2022-01-19 00:00:00,50.0
2022-01-18 14:17:24,2022-01-19 00:00:00,50.0
2022-01-18 14:21:00,2022-01-19 00:00:00,50.0
2022-01-18 14:23:06,2022-01-19 00:00:00,50.0
2022-01-18 14:23:37,2022-01-19 00:00:00,50.0
2022-01-18 14:24:40,2022-01-19 00:00:00,50.0
2022-01-18 14:26:31,2022-01-19 00:00:00,50.0
2022-01-18 14:26:32,2022-01-19 00:00:00,50.0
2022-01-18 14:27:01,2022-01-19 00:00:00,50.0
2022-01-18 14:30:23,2022-01-19 00:00:00,50.0
2022-01-18 14:32:21,2022-01-19 00:00:00,50.0
2022-01-18 14:32:21,2022-01-19 00:00:00,50.0
2022-01-18 14:32:23,2022-01-19 00:00:00,50.0
2022-01-18 14:32:23,2022-01-19 00:00:00,50.0
2022-01-18 14:32:23,2022-01-19 00:00:00,50.0
2022-01-18 14:32:26,2022-01-19 00:00:00,50.0
2022-01-18 14:33:00,2022-01-19 00:00:00,50.0
2022-01-18 14:35:05,2022-01-19 00:00:00,50.0
2022-01-18 14:35:26,2022-01-19 00:00:00,50.0
2022-01-18 14:36:56,2022-01-19 00:00:00,50.0
2022-01-18 14:37:31,2022-01-19 00:00:00,50.0
2022-01-18 14:38:22,2022-01-19 00:00:00,50.0
2022-01-18 14:40:43,2022-01-19 00:00:00,50.0
2022-01-18 14:40:44,2022-01-19 00:00:00,50.0
2022-01-18 14:43:15,2022-01-19 00:00:00,50.0
2022-01-18 14:49:25,2022-01-19 00:00:00,50.0
2022-01-18 14:49:27,2022-01-19 00:00:00,50.0
2022-01-18 14:54:40,2022-01-19 00:00:00,50.0
2022-01-18 14:55:47,2022-01-19 00:00:00,50.0
2022-01-18 15:00:47,2022-01-19 00:00:00,50.0
2022-01-18 15:01:53,2022-01-19 00:00:00,50.0
2022-01-18 15:04:24,2022-01-19 00:00:00,50.0
2022-01-18 15:04:25,2022-01-19 00:00:00,50.0
2022-01-18 15:05:25,2022-01-19 00:00:00,50.0
2022-01-18 15:06:23,2022-01-19 00:00:00,50.0
2022-01-18 15:07:02,2022-01-19 00:00:00,50.0
2022-01-18 15:08:03,2022-01-19 00:00:00,50.0
2022-01-18 15:08:33,2022-01-19 00:00:00,50.0
2022-01-18 15:09:25,2022-01-19 00:00:00,50.0
2022-01-18 15:10:06,2022-01-19 00:00:00,50.0
2022-01-18 15:11:21,2022-01-19 00:00:00,50.0
2022-01-18 15:12:43,2022-01-19 00:00:00,50.0
2022-01-18 15:13:44,2022-01-19 00:00:00,50.0
2022-01-18 15:14:46,2022-01-19 00:00:00,50.0
2022-01-18 15:14:46,2022-01-19 00:00:00,50.0
2022-01-18 15:14:46,2022-01-19 00:00:00,50.0
2022-01-18 15:15:14,2022-01-19 00:00:00,50.0
2022-01-18 15:16:16,2022-01-19 00:00:00,50.0
2022-01-18 15:20:29,2022-01-19 00:00:00,50.0
2022-01-18 15:25:05,2022-01-19 00:00:00,50.0
2022-01-18 15:26:39,2022-01-19 00:00:00,50.0
2022-01-18 15:26:41,2022-01-19 00:00:00,50.0
2022-01-18 15:32:48,2022-01-19 00:00:00,50.0
2022-01-18 15:34:22,2022-01-19 00:00:00,50.0
2022-01-18 15:34:22,2022-01-19 00:00:00,50.0
2022-01-18 15:34:25,2022-01-19 00:00:00,50.0
2022-01-18 15:34:33,2022-01-19 00:00:00,50.0
2022-01-18 15:36:59,2022-01-19 00:00:00,50.0
2022-01-18 15:37:33,2022-01-19 00:00:00,50.0
2022-01-18 15:37:59,2022-01-19 00:00:00,50.0
2022-01-18 15:39:34,2022-01-19 00:00:00,50.0
2022-01-18 15:43:48,2022-01-19 00:00:00,50.0
2022-01-18 15:44:13,2022-01-19 00:00:00,50.0
2022-01-18 15:46:15,2022-01-19 00:00:00,50.0
2022-01-18 15:49:59,2022-01-19 00:00:00,50.0
2022-01-18 15:51:59,2022-01-19 00:00:00,50.0
2022-01-18 15:51:59,2022-01-19 00:00:00,50.0
2022-01-18 15:53:02,2022-01-19 00:00:00,50.0
2022-01-18 15:55:38,2022-01-19 00:00:00,50.0
2022-01-18 16:00:12,2022-01-19 00:00:00,50.0
2022-01-18 16:00:18,2022-01-19 00:00:00,50.0
2022-01-18 16:00:31,2022-01-19 00:00:00,50.0
2022-01-18 16:01:48,2022-01-19 00:00:00,50.0
2022-01-18 16:02:18,2022-01-19 00:00:00,50.0
2022-01-18 16:02:49,2022-01-19 00:00:00,50.0
2022-01-18 16:04:51,2022-01-19 00:00:00,50.0
2022-01-18 16:14:15,2022-01-19 00:00:00,50.0
2022-01-18 16:16:17,2022-01-19 00:00:00,50.0
2022-01-18 16:18:19,2022-01-19 00:00:00,50.0
2022-01-18 16:18:25,2022-01-19 00:00:00,50.0
2022-01-18 16:18:54,2022-01-19 00:00:00,50.0
2022-01-18 16:20:58,2022-01-19 00:00:00,50.0
2022-01-18 16:23:05,2022-01-19 00:00:00,50.0
2022-01-18 16:29:42,2022-01-19 00:00:00,50.0
2022-01-18 16:44:38,2022-01-19 00:00:00,50.0
2022-01-18 16:45:44,2022-01-19 00:00:00,50.0
2022-01-18 16:46:12,2022-01-19 00:00:00,50.0
2022-01-18 16:47:18,2022-01-19 00:00:00,50.0
2022-01-18 16:50:51,2022-01-19 00:00:00,50.0
2022-01-18 16:51:27,2022-01-19 00:00:00,50.0
2022-01-18 16:56:33,2022-01-19 00:00:00,50.0
2022-01-18 16:59:09,2022-01-19 00:00:00,50.0
2022-01-18 17:00:23,2022-01-19 00:00:00,50.0
2022-01-18 17:06:24,2022-01-19 00:00:00,50.0
2022-01-18 17:09:26,2022-01-19 00:00:00,50.0
2022-01-18 17:10:03,2022-01-19 00:00:00,50.0
2022-01-18 17:12:02,2022-01-19 00:00:00,50.0
2022-01-18 17:12:06,2022-01-19 00:00:00,50.0
2022-01-18 17:15:07,2022-01-19 00:00:00,50.0
2022-01-18 17:15:09,2022-01-19 00:00:00,50.0
2022-01-18 17:15:40,2022-01-19 00:00:00,50.0
2022-01-18 17:18:46,2022-01-19 00:00:00,50.0
2022-01-18 17:19:16,2022-01-19 00:00:00,50.0
2022-01-18 17:23:29,2022-01-19 00:00:00,50.0
2022-01-18 17:28:42,2022-01-19 00:00:00,50.0
2022-01-18 17:36:33,2022-01-19 00:00:00,50.0
2022-01-18 17:36:50,2022-01-19 00:00:00,50.0
2022-01-18 17:37:25,2022-01-19 00:00:00,50.0
2022-01-18 17:43:33,2022-01-19 00:00:00,50.0
2022-01-18 17:44:49,2022-01-19 00:00:00,50.0
2022-01-18 17:54:59,2022-01-19 00:00:00,50.0
2022-01-18 17:54:59,2022-01-19 00:00:00,50.0
2022-01-18 17:56:59,2022-01-19 00:00:00,50.0
2022-01-18 18:01:09,2022-01-19 00:00:00,50.0
2022-01-18 18:05:19,2022-01-19 00:00:00,50.0
2022-01-18 18:19:30,2022-01-19 00:00:00,50.0
2022-01-18 18:20:16,2022-01-19 00:00:00,50.0
2022-01-18 18:23:25,2022-01-19 00:00:00,50.0
2022-01-18 18:25:59,2022-01-19 00:00:00,50.0
2022-01-18 18:33:41,2022-01-19 00:00:00,50.0
2022-01-18 18:33:43,2022-01-19 00:00:00,50.0
2022-01-18 18:36:47,2022-01-19 00:00:00,50.0
2022-01-18 18:36:50,2022-01-19 00:00:00,50.0
2022-01-18 18:40:27,2022-01-19 00:00:00,50.0
2022-01-18 18:45:04,2022-01-19 00:00:00,50.0
2022-01-18 18:45:06,2022-01-19 00:00:00,50.0
2022-01-18 18:55:25,2022-01-19 00:00:00,50.0
2022-01-18 18:55:28,2022-01-19 00:00:00,50.0
2022-01-18 18:59:31,2022-01-19 00:00:00,50.0
2022-01-18 18:59:33,2022-01-19 00:00:00,50.0
2022-01-18 19:00:03,2022-01-19 00:00:00,50.0
2022-01-18 19:01:12,2022-01-19 00:00:00,50.0
2022-01-18 19:01:37,2022-01-19 00:00:00,50.0
2022-01-18 19:25:22,2022-01-19 00:00:00,50.0
2022-01-18 19:31:06,2022-01-19 00:00:00,50.0
2022-01-18 19:34:46,2022-01-19 00:00:00,50.0
2022-01-18 19:37:51,2022-01-19 00:00:00,50.0
2022-01-18 19:39:49,2022-01-19 00:00:00,50.0
2022-01-18 19:47:07,2022-01-19 00:00:00,50.0
2022-01-18 19:47:10,2022-01-19 00:00:00,50.0
2022-01-18 19:49:40,2022-01-19 00:00:00,50.0
2022-01-18 19:51:17,2022-01-19 00:00:00,50.0
2022-01-18 20:04:09,2022-01-19 00:00:00,50.0
2022-01-18 20:30:30,2022-01-19 00:00:00,50.0
2022-01-18 20:31:04,2022-01-19 00:00:00,50.0
2022-01-18 20:44:59,2022-01-19 00:00:00,50.0
2022-01-18 20:51:11,2022-01-19 00:00:00,50.0
2022-01-18 20:56:50,2022-01-19 00:00:00,50.0
2022-01-18 21:08:48,2022-01-19 00:00:00,50.0
2022-01-18 21:17:33,2022-01-19 00:00:00,50.0
2022-01-18 21:19:36,2022-01-19 00:00:00,50.0
2022-01-18 21:23:12,2022-01-19 00:00:00,50.0
2022-01-18 21:24:46,2022-01-19 00:00:00,50.0
2022-01-18 21:26:49,2022-01-19 00:00:00,50.0
2022-01-18 21:26:57,2022-01-19 00:00:00,50.0
2022-01-18 21:34:34,2022-01-19 00:00:00,50.0
2022-01-18 21:38:15,2022-01-19 00:00:00,50.0
2022-01-18 21:48:36,2022-01-19 00:00:00,50.0
2022-01-18 21:59:27,2022-01-19 00:00:00,50.0
2022-01-18 22:17:30,2022-01-19 00:00:00,50.0
2022-01-18 22:23:46,2022-01-19 00:00:00,50.0
2022-01-18 22:25:14,2022-01-19 00:00:00,50.0
2022-01-18 22:35:35,2022-01-19 00:00:00,50.0
2022-01-18 22:47:27,2022-01-19 00:00:00,50.0
2022-01-18 22:49:32,2022-01-19 00:00:00,50.0
2022-01-18 22:52:09,2022-01-19 00:00:00,50.0
2022-01-18 22:58:48,2022-01-19 00:00:00,50.0
2022-01-18 23:18:28,2022-01-19 00:00:00,50.0
2022-01-18 23:27:46,2022-01-19 00:00:00,50.0
2022-01-18 23:30:22,2022-01-19 00:00:00,50.0
2022-01-18 23:36:04,2022-01-19 00:00:00,50.0
2022-01-18 23:44:48,2022-01-19 00:00:00,50.0
2022-01-18 23:45:49,2022-01-19 00:00:00,50.0
2022-01-18 23:50:58,2022-01-19 00:00:00,50.0
2022-01-19 00:05:32,2022-01-20 00:00:00,50.0
2022-01-19 00:10:19,2022-01-20 00:00:00,50.0
2022-01-19 00:16:52,2022-01-20 00:00:00,50.0
2022-01-19 00:26:09,2022-01-20 00:00:00,50.0
2022-01-19 00:26:39,2022-01-20 00:00:00,50.0
2022-01-19 00:34:16,2022-01-20 00:00:00,50.0
2022-01-19 01:02:24,2022-01-20 00:00:00,50.0
2022-01-19 01:03:25,2022-01-20 00:00:00,50.0
2022-01-19 01:35:56,2022-01-20 00:00:00,50.0
2022-01-19 01:53:34,2022-01-20 00:00:00,50.0
2022-01-19 02:10:04,2022-01-20 00:00:00,50.0
2022-01-19 02:20:36,2022-01-20 00:00:00,50.0
2022-01-19 02:35:20,2022-01-20 00:00:00,50.0
2022-01-19 02:35:25,2022-01-20 00:00:00,50.0
2022-01-19 03:18:45,2022-01-20 00:00:00,50.0
2022-01-19 03:18:47,2022-01-20 00:00:00,50.0
2022-01-19 03:36:55,2022-01-20 00:00:00,50.0
2022-01-19 03:57:33,2022-01-20 00:00:00,50.0
2022-01-19 04:11:01,2022-01-20 00:00:00,50.0
2022-01-19 04:21:49,2022-01-20 00:00:00,50.0
2022-01-19 04:30:39,2022-01-20 00:00:00,50.0
2022-01-19 04:56:47,2022-01-20 00:00:00,100.0
2022-01-19 04:59:45,2022-01-20 00:00:00,50.0
2022-01-19 04:59:46,2022-01-20 00:00:00,50.0
2022-01-19 05:05:42,2022-01-20 00:00:00,50.0
2022-01-19 05:23:50,2022-01-20 00:00:00,50.0
2022-01-19 05:28:29,2022-01-20 00:00:00,50.0
2022-01-19 05:36:15,2022-01-20 00:00:00,50.0
2022-01-19 06:04:40,2022-01-20 00:00:00,50.0
2022-01-19 06:21:13,2022-01-20 00:00:00,50.0
2022-01-19 06:26:26,2022-01-20 00:00:00,50.0
2022-01-19 06:35:11,2022-01-20 00:00:00,50.0
2022-01-19 06:57:23,2022-01-20 00:00:00,50.0
2022-01-19 07:13:22,2022-01-20 00:00:00,50.0
2022-01-19 07:13:25,2022-01-20 00:00:00,50.0
2022-01-19 07:13:54,2022-01-20 00:00:00,50.0
2022-01-19 07:19:08,2022-01-20 00:00:00,50.0
2022-01-19 07:22:41,2022-01-20 00:00:00,50.0
2022-01-19 07:27:20,2022-01-20 00:00:00,50.0
2022-01-19 07:30:25,2022-01-20 00:00:00,50.0
2022-01-19 07:35:35,2022-01-20 00:00:00,50.0
2022-01-19 07:36:09,2022-01-20 00:00:00,50.0
2022-01-19 07:36:40,2022-01-20 00:00:00,50.0
