datetime,u_freep,u_free,u_reep,u_used
2022-01-18 06:20:00,0.0,928.37497,0.0,0.0
2022-01-18 06:30:00,0.0,901.269145,0.0,0.0
2022-01-18 06:40:00,0.0,876.055926,0.0,0.0
2022-01-18 06:50:00,0.0,877.22407,0.0,0.0
2022-01-18 07:00:00,0.0,862.18396,0.0,0.0
2022-01-18 07:10:00,0.0,863.85185,0.0,0.0
2022-01-18 07:20:00,0.0,867.39768,0.0,0.0
2022-01-18 07:30:00,0.0,851.93019,0.0,0.0
2022-01-18 07:40:00,0.0,822.0904,0.0,0.0
2022-01-18 07:50:00,0.0,814.58874,0.0,0.0
2022-01-18 08:00:00,0.0,795.58703,0.0,0.0
2022-01-18 08:10:00,0.0,792.7370999999999,0.0,0.0
2022-01-18 08:20:00,0.0,800.68792,0.0,0.0
2022-01-18 08:30:00,0.0,767.1171300000001,0.0,0.0
2022-01-18 08:40:00,0.0,730.50573,0.0,0.0
2022-01-18 08:50:00,0.0,713.59754,0.0,0.0
2022-01-18 09:00:00,0.0,697.2986800000001,0.0,0.0
2022-01-18 09:10:00,0.0,720.1821500000001,0.0,0.0
2022-01-18 09:20:00,0.0,715.7357,0.0,0.0
2022-01-18 09:30:00,0.0,694.98682,0.0,0.0
2022-01-18 09:40:00,0.0,653.3107,0.0,0.0
2022-01-18 09:50:00,0.0,658.6318600000001,0.0,0.0
2022-01-18 10:00:00,0.0,655.88987,0.0,0.0
2022-01-18 10:10:00,34.94505555555556,651.8764,34.94505555555556,100.0
2022-01-18 10:20:00,7.128901851851849,643.10676,7.128901851851849,0.0
2022-01-18 10:30:00,0.0,645.4042,0.0,0.0
2022-01-18 10:40:00,0.0,594.12187,0.0,0.0
2022-01-18 10:50:00,0.0,581.40355,0.0,0.0
2022-01-18 11:00:00,0.0,573.29628,0.0,0.0
2022-01-18 11:10:00,0.0,582.92213,0.0,0.0
2022-01-18 11:20:00,0.0,584.4065499999999,0.0,0.0
2022-01-18 11:30:00,0.0,570.8975,0.0,0.0
2022-01-18 11:40:00,0.0,532.9781499999999,0.0,0.0
2022-01-18 11:50:00,0.0,533.6617200000001,0.0,0.0
2022-01-18 12:00:00,0.0,526.6263799999999,0.0,0.0
2022-01-18 12:10:00,0.0,536.52212,0.0,0.0
2022-01-18 12:20:00,0.0,531.23084,0.0,0.0
2022-01-18 12:30:00,0.0,507.16218,0.0,0.0
2022-01-18 12:40:00,0.0,493.76136,0.0,0.0
2022-01-18 12:50:00,0.0,483.82270000000005,0.0,0.0
2022-01-18 13:00:00,0.0,484.3989600000001,0.0,0.0
2022-01-18 13:10:00,0.0,501.33792,0.0,0.0
2022-01-18 13:20:00,0.0,487.72186,0.0,0.0
2022-01-18 13:30:00,0.0,483.6501,0.0,0.0
2022-01-18 13:40:00,0.0,447.26735,0.0,0.0
2022-01-18 13:50:00,0.0,453.33179999999993,0.0,0.0
2022-01-18 14:00:00,0.0,439.1475,0.0,0.0
2022-01-18 14:10:00,0.0,464.47206,0.0,0.0
2022-01-18 14:20:00,0.0,467.87035,0.0,0.0
2022-01-18 14:30:00,0.0,459.0423,0.0,0.0
2022-01-18 14:40:00,0.0,440.3667,0.0,0.0
2022-01-18 14:50:00,0.0,436.8106,0.0,0.0
2022-01-18 15:00:00,0.0,425.01956,0.0,0.0
2022-01-18 15:10:00,0.0,452.4602,0.0,0.0
2022-01-18 15:20:00,0.0,466.7915,0.0,0.0
2022-01-18 15:30:00,0.0,457.64935,0.0,0.0
2022-01-18 15:40:00,0.0,436.7957,0.0,0.0
2022-01-18 15:50:00,0.0,444.2013,0.0,0.0
2022-01-18 16:00:00,0.0,423.77174,0.0,0.0
2022-01-18 16:10:00,0.0,474.8562,0.0,0.0
2022-01-18 16:20:00,0.0,451.0726,0.0,0.0
2022-01-18 16:30:00,0.0,480.1994000000001,0.0,0.0
2022-01-18 16:40:00,0.0,473.951,0.0,0.0
2022-01-18 16:50:00,0.0,492.28394,0.0,0.0
2022-01-18 17:00:00,0.0,479.6477,0.0,0.0
2022-01-18 17:10:00,0.0,518.31752,0.0,0.0
2022-01-18 17:20:00,0.0,508.37633,0.0,0.0
2022-01-18 17:30:00,0.0,527.6329799999999,0.0,0.0
2022-01-18 17:40:00,0.0,533.5551,0.0,0.0
2022-01-18 17:50:00,0.0,523.96676,0.0,0.0
2022-01-18 18:00:00,0.0,523.4400999999999,0.0,0.0
2022-01-18 18:10:00,0.0,551.4582,0.0,0.0
2022-01-18 18:20:00,0.0,581.5918,0.0,0.0
2022-01-18 18:30:00,0.0,619.0785999999999,0.0,0.0
2022-01-18 18:40:00,0.0,634.0378,0.0,0.0
2022-01-18 18:50:00,0.0,649.01528,0.0,0.0
2022-01-18 19:00:00,0.0,658.2551599999999,0.0,0.0
2022-01-18 19:10:00,0.0,689.28382,0.0,0.0
2022-01-18 19:20:00,0.0,712.18336,0.0,0.0
2022-01-18 19:30:00,0.0,722.7326,0.0,0.0
2022-01-18 19:40:00,0.0,719.0882,0.0,0.0
2022-01-18 19:50:00,0.0,720.80868,0.0,0.0
2022-01-18 20:00:00,0.0,723.3638,0.0,0.0
2022-01-18 20:10:00,0.0,740.14568,0.0,0.0
2022-01-18 20:20:00,0.0,765.20948,0.0,0.0
2022-01-18 20:30:00,0.0,792.0393,0.0,0.0
2022-01-18 20:40:00,0.0,795.90431,0.0,0.0
2022-01-18 20:50:00,0.0,812.11185,0.0,0.0
2022-01-18 21:00:00,0.0,812.80328,0.0,0.0
2022-01-18 21:10:00,0.0,824.3668399999999,0.0,0.0
2022-01-18 21:20:00,0.0,834.83776,0.0,0.0
2022-01-18 21:30:00,0.0,837.9207600000001,0.0,0.0
2022-01-18 21:40:00,0.0,840.82502,0.0,0.0
2022-01-18 21:50:00,0.0,843.0271,0.0,0.0
2022-01-18 22:00:00,0.0,832.94064,0.0,0.0
2022-01-18 22:10:00,0.0,847.98265,0.0,0.0
2022-01-18 22:20:00,0.0,860.58782,0.0,0.0
2022-01-18 22:30:00,0.0,872.7075,0.0,0.0
2022-01-18 22:40:00,0.0,876.457855,0.0,0.0
2022-01-18 22:50:00,0.0,889.61555,0.0,0.0
2022-01-18 23:00:00,0.0,889.5143800000001,0.0,0.0
2022-01-18 23:10:00,0.0,904.39302,0.0,0.0
2022-01-18 23:20:00,0.0,908.92282,0.0,0.0
2022-01-18 23:30:00,0.0,912.96025,0.0,0.0
2022-01-18 23:40:00,0.0,917.2179,0.0,0.0
2022-01-18 23:50:00,0.0,923.46128,0.0,0.0
2022-01-19 00:00:00,0.0,929.79191,0.0,0.0
2022-01-19 00:10:00,0.0,943.1819,0.0,0.0
2022-01-19 00:20:00,0.0,954.269372,0.0,0.0
2022-01-19 00:30:00,0.0,960.1029,0.0,0.0
2022-01-19 00:40:00,0.0,966.149103,0.0,0.0
2022-01-19 00:50:00,0.0,970.081413,0.0,0.0
2022-01-19 01:00:00,0.0,973.398121,0.0,0.0
2022-01-19 01:10:00,0.0,976.281632,0.0,0.0
2022-01-19 01:20:00,0.0,979.454417,0.0,0.0
2022-01-19 01:30:00,0.0,980.462583,0.0,0.0
2022-01-19 01:40:00,0.0,982.700733,0.0,0.0
2022-01-19 01:50:00,0.0,984.505949,0.0,0.0
2022-01-19 02:00:00,0.0,986.293969,0.0,0.0
2022-01-19 02:10:00,0.0,987.257033,0.0,0.0
2022-01-19 02:20:00,0.0,988.539869,0.0,0.0
2022-01-19 02:30:00,0.0,989.556512,0.0,0.0
2022-01-19 02:40:00,0.0,989.536167,0.0,0.0
2022-01-19 02:50:00,0.0,989.994632,0.0,0.0
2022-01-19 03:00:00,0.0,990.2384095,0.0,0.0
2022-01-19 03:10:00,0.0,991.161924,0.0,0.0
2022-01-19 03:20:00,0.0,991.878071,0.0,0.0
2022-01-19 03:30:00,0.0,990.493092,0.0,0.0
2022-01-19 03:40:00,0.0,990.693746,0.0,0.0
2022-01-19 03:50:00,0.0,991.243354,0.0,0.0
2022-01-19 04:00:00,0.0,989.719172,0.0,0.0
2022-01-19 04:10:00,0.0,989.365475,0.0,0.0
2022-01-19 04:20:00,0.0,987.4591995,0.0,0.0
2022-01-19 04:30:00,0.0,982.832776,0.0,0.0
2022-01-19 04:40:00,0.0,979.735874,0.0,0.0
2022-01-19 04:50:00,0.0,976.487026,0.0,0.0
2022-01-19 05:00:00,0.0,967.70256,0.0,0.0
2022-01-19 05:10:00,0.0,965.070248,0.0,0.0
2022-01-19 05:20:00,0.0,961.344495,0.0,0.0
2022-01-19 05:30:00,0.0,946.585923,0.0,0.0
2022-01-19 05:40:00,0.0,930.44003,0.0,0.0
2022-01-19 05:50:00,0.0,916.74732,0.0,0.0
2022-01-19 06:00:00,0.0,880.90313,0.0,0.0
2022-01-19 06:10:00,0.0,866.6757200000001,0.0,0.0
2022-01-19 06:20:00,0.0,853.35873,0.0,0.0
2022-01-19 06:30:00,0.0,817.4752100000001,0.0,0.0
2022-01-19 06:40:00,0.0,767.92434,0.0,0.0
2022-01-19 06:50:00,0.0,754.12306,0.0,0.0
2022-01-19 07:00:00,0.0,725.1363699999999,0.0,0.0
2022-01-19 07:10:00,0.0,707.24076,0.0,0.0
2022-01-19 07:20:00,0.0,699.4019000000001,0.0,0.0
2022-01-19 07:30:00,0.0,658.7167000000001,0.0,0.0
2022-01-19 07:40:00,0.0,573.46648,0.0,0.0
2022-01-19 07:50:00,0.0,555.83966,0.0,0.0
2022-01-19 08:00:00,0.0,511.52983,0.0,0.0
2022-01-19 08:10:00,0.0,479.2058,0.0,0.0
2022-01-19 08:20:00,0.0,478.59085,0.0,0.0
2022-01-19 08:30:00,0.0,438.40486,0.0,0.0
2022-01-19 08:40:00,0.0,399.4502,0.0,0.0
2022-01-19 08:50:00,0.0,449.87404,0.0,0.0
2022-01-19 09:00:00,0.0,447.05725,0.0,0.0
2022-01-19 09:10:00,0.0,460.71696,0.0,0.0
2022-01-19 09:20:00,0.0,476.1106,0.0,0.0
2022-01-19 09:30:00,0.0,458.5208,0.0,0.0
2022-01-19 09:40:00,0.0,416.0791,0.0,0.0
2022-01-19 09:50:00,0.0,438.4645,0.0,0.0
2022-01-19 10:00:00,9.124026851851852,435.75966,9.124026851851852,9.124026851851852
2022-01-19 10:10:00,24.4304898148148,451.00886,24.4304898148148,24.4304898148148
2022-01-19 10:20:00,38.37731990740741,461.55137,38.37731990740741,38.37731990740741
2022-01-19 10:30:00,46.62614351851852,446.2629,46.62614351851852,46.62614351851852
2022-01-19 10:40:00,48.13852685185184,394.54406,48.13852685185184,48.13852685185184
2022-01-19 10:50:00,30.630393055555547,416.83483,30.630393055555547,30.630393055555547
2022-01-19 11:00:00,12.504569444444462,434.1049,12.504569444444462,102.67310000000003
2022-01-19 11:10:00,0.0,432.99770000000007,0.0,0.0
2022-01-19 11:20:00,0.0,457.1188,0.0,0.0
2022-01-19 11:30:00,0.0,442.5153,0.0,0.0
2022-01-19 11:40:00,0.0,408.78344,0.0,0.0
2022-01-19 11:50:00,0.0,409.8653,0.0,0.0
2022-01-19 12:00:00,0.0,400.6157500000001,0.0,0.0
2022-01-19 12:10:00,0.0,407.7717,0.0,0.0
2022-01-19 12:20:00,0.0,401.77375000000006,0.0,0.0
2022-01-19 12:30:00,0.0,386.93619999999993,0.0,0.0
2022-01-19 12:40:00,0.0,358.86157,0.0,0.0
2022-01-19 12:50:00,0.0,365.0748,0.0,0.0
2022-01-19 13:00:00,0.0,355.5592,0.0,0.0
2022-01-19 13:10:00,0.0,377.7975,0.0,0.0
2022-01-19 13:20:00,0.0,378.24756,0.0,0.0
2022-01-19 13:30:00,0.0,377.6047,0.0,0.0
2022-01-19 13:40:00,0.0,351.5933999999999,0.0,0.0
2022-01-19 13:50:00,0.0,348.0192,0.0,0.0
2022-01-19 14:00:00,0.0,326.51114,0.0,0.0
2022-01-19 14:10:00,0.0,331.17580000000004,0.0,0.0
2022-01-19 14:20:00,0.0,337.46403000000004,0.0,0.0
2022-01-19 14:30:00,0.0,323.1216,0.0,0.0
2022-01-19 14:40:00,0.0,288.3955,0.0,0.0
2022-01-19 14:50:00,0.0,299.75620000000004,0.0,0.0
2022-01-19 15:00:00,0.0,272.66979999999995,0.0,0.0
2022-01-19 15:10:00,0.0,301.5052,0.0,0.0
2022-01-19 15:20:00,0.0,287.8625,0.0,0.0
2022-01-19 15:30:00,0.0,309.8255,0.0,0.0
2022-01-19 15:40:00,0.0,287.55889999999994,0.0,0.0
2022-01-19 15:50:00,0.0,318.6976,0.0,0.0
2022-01-19 16:00:00,0.0,304.3804,0.0,0.0
2022-01-19 16:10:00,0.0,322.35119999999995,0.0,0.0
2022-01-19 16:20:00,0.0,347.22507,0.0,0.0
2022-01-19 16:30:00,0.0,350.72565,0.0,0.0
2022-01-19 16:40:00,0.0,350.63710000000003,0.0,0.0
2022-01-19 16:50:00,0.0,355.98534000000006,0.0,0.0
2022-01-19 17:00:00,0.0,357.0885,0.0,0.0
2022-01-19 17:10:00,0.0,379.968,0.0,0.0
2022-01-19 17:20:00,0.0,382.2454,0.0,0.0
2022-01-19 17:30:00,0.0,386.355,0.0,0.0
2022-01-19 17:40:00,0.0,368.9384999999999,0.0,0.0
2022-01-19 17:50:00,0.0,380.59837,0.0,0.0
2022-01-19 18:00:00,0.0,350.6754,0.0,0.0
2022-01-19 18:10:00,0.0,389.1258,0.0,0.0
2022-01-19 18:20:00,0.0,393.2298,0.0,0.0
2022-01-19 18:30:00,0.0,424.4225,0.0,0.0
2022-01-19 18:40:00,0.0,433.1226,0.0,0.0
2022-01-19 18:50:00,0.0,459.90586,0.0,0.0
2022-01-19 19:00:00,0.0,465.04843,0.0,0.0
2022-01-19 19:10:00,0.0,526.2463399999999,0.0,0.0
2022-01-19 19:20:00,0.0,559.43206,0.0,0.0
2022-01-19 19:30:00,0.0,599.7959,0.0,0.0
2022-01-19 19:40:00,0.0,608.4967,0.0,0.0
2022-01-19 19:50:00,0.0,638.002,0.0,0.0
2022-01-19 20:00:00,0.0,668.48356,0.0,0.0
2022-01-19 20:10:00,0.0,701.5219,0.0,0.0
2022-01-19 20:20:00,0.0,729.4148,0.0,0.0
2022-01-19 20:30:00,0.0,745.2382,0.0,0.0
2022-01-19 20:40:00,0.0,767.33567,0.0,0.0
2022-01-19 20:50:00,0.0,784.56724,0.0,0.0
2022-01-19 21:00:00,0.0,787.0423,0.0,0.0
2022-01-19 21:10:00,0.0,793.0903900000001,0.0,0.0
2022-01-19 21:20:00,0.0,808.4880999999999,0.0,0.0
2022-01-19 21:30:00,0.0,806.42228,0.0,0.0
2022-01-19 21:40:00,0.0,812.11652,0.0,0.0
2022-01-19 21:50:00,0.0,818.3765000000001,0.0,0.0
2022-01-19 22:00:00,0.0,804.5988,0.0,0.0
2022-01-19 22:10:00,0.0,816.91626,0.0,0.0
2022-01-19 22:20:00,0.0,847.06178,0.0,0.0
2022-01-19 22:30:00,0.0,865.67444,0.0,0.0
2022-01-19 22:40:00,0.0,876.33068,0.0,0.0
2022-01-19 22:50:00,0.0,883.5634799999999,0.0,0.0
2022-01-19 23:00:00,0.0,878.8786,0.0,0.0
2022-01-19 23:10:00,0.0,891.6892899999999,0.0,0.0
2022-01-19 23:20:00,0.0,908.03103,0.0,0.0
2022-01-19 23:30:00,0.0,914.9691,0.0,0.0
2022-01-19 23:40:00,0.0,919.647954,0.0,0.0
2022-01-19 23:50:00,0.0,924.90869,0.0,0.0
2022-01-20 00:00:00,0.0,928.8181,0.0,0.0
2022-01-20 00:10:00,0.0,940.465324,0.0,0.0
2022-01-20 00:20:00,0.0,952.553637,0.0,0.0
2022-01-20 00:30:00,0.0,958.01977,0.0,0.0
2022-01-20 00:40:00,0.0,964.3901,0.0,0.0
2022-01-20 00:50:00,0.0,968.158443,0.0,0.0
2022-01-20 01:00:00,0.0,969.781607,0.0,0.0
2022-01-20 01:10:00,0.0,975.201556,0.0,0.0
2022-01-20 01:20:00,0.0,978.028294,0.0,0.0
2022-01-20 01:30:00,0.0,978.855222,0.0,0.0
2022-01-20 01:40:00,0.0,980.473865,0.0,0.0
2022-01-20 01:50:00,0.0,983.106961,0.0,0.0
2022-01-20 02:00:00,0.0,983.341685,0.0,0.0
2022-01-20 02:10:00,0.0,986.528564,0.0,0.0
2022-01-20 02:20:00,0.0,986.951366,0.0,0.0
2022-01-20 02:30:00,0.0,987.954786,0.0,0.0
2022-01-20 02:40:00,0.0,987.854826,0.0,0.0
2022-01-20 02:50:00,0.0,989.507608,0.0,0.0
2022-01-20 03:00:00,0.0,988.80659,0.0,0.0
2022-01-20 03:10:00,0.0,989.948025,0.0,0.0
2022-01-20 03:20:00,0.0,990.154476,0.0,0.0
2022-01-20 03:30:00,0.0,988.996172,0.0,0.0
2022-01-20 03:40:00,0.0,988.97252,0.0,0.0
2022-01-20 03:50:00,0.0,989.379568,0.0,0.0
2022-01-20 04:00:00,0.0,987.433189,0.0,0.0
2022-01-20 04:10:00,0.0,987.757866,0.0,0.0
2022-01-20 04:20:00,0.0,986.1421725,0.0,0.0
2022-01-20 04:30:00,0.0,983.146507,0.0,0.0
2022-01-20 04:40:00,0.0,976.742472,0.0,0.0
2022-01-20 04:50:00,0.0,976.878887,0.0,0.0
2022-01-20 05:00:00,0.0,971.943567,0.0,0.0
2022-01-20 05:10:00,0.0,968.915764,0.0,0.0
2022-01-20 05:20:00,0.0,962.448705,0.0,0.0
2022-01-20 05:30:00,0.0,948.821507,0.0,0.0
2022-01-20 05:40:00,0.0,929.238856,0.0,0.0
2022-01-20 05:50:00,0.0,917.515054,0.0,0.0
2022-01-20 06:00:00,0.0,883.194976,0.0,0.0
2022-01-20 06:10:00,0.0,876.0173249999999,0.0,0.0
2022-01-20 06:20:00,0.0,862.3983400000001,0.0,0.0
2022-01-20 06:30:00,0.0,819.9873600000001,0.0,0.0
2022-01-20 06:40:00,0.0,775.2917299999999,0.0,0.0
2022-01-20 06:50:00,0.0,761.6715,0.0,0.0
2022-01-20 07:00:00,0.0,738.13033,0.0,0.0
2022-01-20 07:10:00,0.0,722.7946499999999,0.0,0.0
2022-01-20 07:20:00,0.0,709.22342,0.0,0.0
2022-01-20 07:30:00,0.0,656.6857699999999,0.0,0.0
2022-01-20 07:40:00,0.0,585.94024,0.0,0.0
2022-01-20 07:50:00,0.0,553.46444,0.0,0.0
2022-01-20 08:00:00,0.0,507.3713,0.0,0.0
2022-01-20 08:10:00,0.0,496.0128700000001,0.0,0.0
2022-01-20 08:20:00,0.0,492.6533,0.0,0.0
2022-01-20 08:30:00,0.0,485.1551,0.0,0.0
2022-01-20 08:40:00,0.0,440.03356,0.0,0.0
2022-01-20 08:50:00,0.0,460.69264,0.0,0.0
2022-01-20 09:00:00,0.0,462.28695,0.0,0.0
2022-01-20 09:10:00,0.0,475.7392,0.0,0.0
2022-01-20 09:20:00,0.0,478.66106,0.0,0.0
2022-01-20 09:30:00,0.0,470.2927,0.0,0.0
2022-01-20 09:40:00,0.0,447.29745,0.0,0.0
2022-01-20 09:50:00,0.0,452.84563,0.0,0.0
2022-01-20 10:00:00,0.0,474.8035,0.0,0.0
2022-01-20 10:10:00,12.326064814814815,461.697,12.326064814814815,100.0
2022-01-20 10:20:00,0.0,465.7154,0.0,0.0
2022-01-20 10:30:00,0.0,455.23329999999993,0.0,0.0
2022-01-20 10:40:00,0.0,420.19516,0.0,0.0
2022-01-20 10:50:00,0.0,452.85916,0.0,0.0
2022-01-20 11:00:00,0.0,444.35847,0.0,0.0
2022-01-20 11:10:00,0.0,451.69693,0.0,0.0
2022-01-20 11:20:00,0.0,456.5174,0.0,0.0
2022-01-20 11:30:00,0.0,442.8209,0.0,0.0
2022-01-20 11:40:00,0.0,413.8929,0.0,0.0
2022-01-20 11:50:00,0.0,421.1131,0.0,0.0
2022-01-20 12:00:00,0.0,434.6794,0.0,0.0
2022-01-20 12:10:00,0.0,453.0592,0.0,0.0
2022-01-20 12:20:00,0.0,455.8359,0.0,0.0
2022-01-20 12:30:00,0.0,452.8228600000001,0.0,0.0
2022-01-20 12:40:00,0.0,427.56340000000006,0.0,0.0
2022-01-20 12:50:00,0.0,426.0914,0.0,0.0
2022-01-20 13:00:00,0.0,415.03350000000006,0.0,0.0
2022-01-20 13:10:00,0.0,433.4036,0.0,0.0
2022-01-20 13:20:00,0.0,438.2179,0.0,0.0
2022-01-20 13:30:00,0.0,427.0323,0.0,0.0
2022-01-20 13:40:00,0.0,384.8709,0.0,0.0
2022-01-20 13:50:00,0.0,384.14025,0.0,0.0
2022-01-20 14:00:00,0.0,369.3793,0.0,0.0
2022-01-20 14:10:00,18.533393518518515,395.2111,18.533393518518515,100.0
2022-01-20 14:20:00,0.0,396.31516,0.0,0.0
2022-01-20 14:30:00,0.0,382.90995,0.0,0.0
2022-01-20 14:40:00,0.0,349.7422,0.0,0.0
2022-01-20 14:50:00,0.0,347.74715000000003,0.0,0.0
2022-01-20 15:00:00,0.0,309.7559,0.0,0.0
2022-01-20 15:10:00,0.0,322.9362,0.0,0.0
2022-01-20 15:20:00,0.0,343.7601,0.0,0.0
2022-01-20 15:30:00,0.0,328.9775,0.0,0.0
2022-01-20 15:40:00,0.0,324.4201,0.0,0.0
2022-01-20 15:50:00,0.0,337.19546,0.0,0.0
2022-01-20 16:00:00,0.0,324.34284999999994,0.0,0.0
2022-01-20 16:10:00,0.0,349.35105,0.0,0.0
2022-01-20 16:20:00,0.0,367.3866,0.0,0.0
2022-01-20 16:30:00,0.0,390.74546,0.0,0.0
2022-01-20 16:40:00,0.0,378.0104,0.0,0.0
2022-01-20 16:50:00,0.0,404.28734,0.0,0.0
2022-01-20 17:00:00,0.0,392.44413,0.0,0.0
2022-01-20 17:10:00,0.0,398.3147,0.0,0.0
2022-01-20 17:20:00,0.0,417.6296,0.0,0.0
2022-01-20 17:30:00,0.0,394.2276,0.0,0.0
2022-01-20 17:40:00,0.0,367.70020000000005,0.0,0.0
2022-01-20 17:50:00,0.0,378.5976,0.0,0.0
2022-01-20 18:00:00,0.0,350.72990000000004,0.0,0.0
2022-01-20 18:10:00,0.0,379.62526,0.0,0.0
2022-01-20 18:20:00,0.0,401.0539,0.0,0.0
2022-01-20 18:30:00,0.0,424.16847,0.0,0.0
2022-01-20 18:40:00,0.0,423.1463,0.0,0.0
2022-01-20 18:50:00,0.0,455.10715,0.0,0.0
2022-01-20 19:00:00,0.0,474.79403,0.0,0.0
2022-01-20 19:10:00,0.0,512.7162000000001,0.0,0.0
2022-01-20 19:20:00,0.0,559.2348000000001,0.0,0.0
2022-01-20 19:30:00,0.0,581.1573,0.0,0.0
2022-01-20 19:40:00,0.0,606.73884,0.0,0.0
2022-01-20 19:50:00,0.0,621.55458,0.0,0.0
2022-01-20 20:00:00,0.0,653.98213,0.0,0.0
2022-01-20 20:10:00,0.0,684.11314,0.0,0.0
2022-01-20 20:20:00,0.0,713.403,0.0,0.0
2022-01-20 20:30:00,0.0,732.63177,0.0,0.0
2022-01-20 20:40:00,0.0,737.8537,0.0,0.0
2022-01-20 20:50:00,0.0,767.92452,0.0,0.0
2022-01-20 21:00:00,0.0,773.1571200000001,0.0,0.0
2022-01-20 21:10:00,0.0,785.83002,0.0,0.0
2022-01-20 21:20:00,0.0,799.40912,0.0,0.0
2022-01-20 21:30:00,0.0,805.01471,0.0,0.0
2022-01-20 21:40:00,0.0,800.48856,0.0,0.0
2022-01-20 21:50:00,0.0,802.66127,0.0,0.0
2022-01-20 22:00:00,0.0,784.82364,0.0,0.0
2022-01-20 22:10:00,0.0,794.21468,0.0,0.0
2022-01-20 22:20:00,0.0,834.41688,0.0,0.0
2022-01-20 22:30:00,0.0,849.82811,0.0,0.0
2022-01-20 22:40:00,0.0,867.2369600000001,0.0,0.0
2022-01-20 22:50:00,0.0,883.1934500000001,0.0,0.0
2022-01-20 23:00:00,0.0,881.6697,0.0,0.0
2022-01-20 23:10:00,0.0,890.95378,0.0,0.0
2022-01-20 23:20:00,0.0,907.63711,0.0,0.0
2022-01-20 23:30:00,0.0,910.74533,0.0,0.0
2022-01-20 23:40:00,0.0,914.890505,0.0,0.0
2022-01-20 23:50:00,0.0,923.036166,0.0,0.0
2022-01-21 00:00:00,0.0,927.153304,0.0,0.0
2022-01-21 00:10:00,0.0,941.467423,0.0,0.0
2022-01-21 00:20:00,0.0,951.45412,0.0,0.0
2022-01-21 00:30:00,0.0,956.05708,0.0,0.0
2022-01-21 00:40:00,0.0,962.02397,0.0,0.0
2022-01-21 00:50:00,0.0,965.396557,0.0,0.0
2022-01-21 01:00:00,0.0,968.54122,0.0,0.0
2022-01-21 01:10:00,0.0,972.84308,0.0,0.0
2022-01-21 01:20:00,0.0,975.462247,0.0,0.0
2022-01-21 01:30:00,0.0,978.114152,0.0,0.0
2022-01-21 01:40:00,0.0,978.786465,0.0,0.0
2022-01-21 01:50:00,0.0,981.369903,0.0,0.0
2022-01-21 02:00:00,0.0,984.488591,0.0,0.0
2022-01-21 02:10:00,0.0,984.527279,0.0,0.0
2022-01-21 02:20:00,0.0,986.293628,0.0,0.0
2022-01-21 02:30:00,0.0,986.758473,0.0,0.0
2022-01-21 02:40:00,0.0,986.483986,0.0,0.0
2022-01-21 02:50:00,0.0,989.386075,0.0,0.0
2022-01-21 03:00:00,0.0,989.051604,0.0,0.0
2022-01-21 03:10:00,0.0,989.3500665,0.0,0.0
2022-01-21 03:20:00,0.0,990.293614,0.0,0.0
2022-01-21 03:30:00,0.0,989.4507015,0.0,0.0
2022-01-21 03:40:00,0.0,989.227217,0.0,0.0
