datetime,u_freep,u_free,u_reep,u_used
2022-01-18 14:00:00,439.1475,439.1475,178.62863425925926,46.66820000000007
2022-01-18 14:10:00,464.47206,464.47206,202.2622305555556,100.0
2022-01-18 14:20:00,467.87035,467.87035,193.8131041666667,400.0
2022-01-18 14:30:00,459.0423,459.0423,185.22402314814812,400.0
2022-01-18 14:40:00,440.3667,440.3667,142.1316712962963,0.0
2022-01-18 14:50:00,436.8106,436.8106,0.0,100.0
2022-01-18 15:00:00,425.01956,425.01956,157.0641981481481,100.0
2022-01-18 15:10:00,452.4602,452.4602,69.52132407407406,400.0
2022-01-18 15:20:00,466.7915,466.7915,139.44363425925928,300.0
2022-01-18 15:30:00,457.64935,457.64935,114.32315046296294,400.0
2022-01-18 15:40:00,436.7957,436.7957,116.07532870370372,200.0
2022-01-18 15:50:00,444.2013,444.2013,105.58684722222222,100.0
2022-01-18 16:00:00,423.77174,423.77174,87.82607500000002,100.0
2022-01-18 16:10:00,474.8562,474.8562,79.81928703703704,300.0
2022-01-18 16:20:00,451.0726,451.0726,60.94230555555557,400.0
2022-01-18 16:30:00,480.1994000000001,480.1994000000001,52.57436111111113,100.0
2022-01-18 16:40:00,473.951,473.951,35.55949074074075,400.0
2022-01-18 16:50:00,492.28394,492.28394,0.0,200.0
2022-01-18 17:00:00,479.6477,479.6477,0.0,0.0
2022-01-18 17:10:00,518.31752,518.31752,0.0,300.0
2022-01-18 17:20:00,508.37633,508.37633,0.0,100.0
2022-01-18 17:30:00,527.6329799999999,527.6329799999999,0.0,0.0
2022-01-18 17:40:00,533.5551,533.5551,0.0,200.0
2022-01-18 17:50:00,523.96676,523.96676,0.0,0.0
2022-01-18 18:00:00,523.4400999999999,523.4400999999999,0.0,0.0
2022-01-18 18:10:00,551.4582,551.4582,0.0,100.0
2022-01-18 18:20:00,581.5918,581.5918,0.0,100.0
2022-01-18 18:30:00,619.0785999999999,619.0785999999999,0.0,100.0
2022-01-18 18:40:00,634.0378,634.0378,0.0,100.0
2022-01-18 18:50:00,649.01528,649.01528,0.0,200.0
2022-01-18 19:00:00,658.2551599999999,658.2551599999999,0.0,100.0
2022-01-18 19:10:00,689.28382,689.28382,0.0,0.0
2022-01-18 19:20:00,712.18336,712.18336,0.0,0.0
2022-01-18 19:30:00,722.7326,722.7326,0.0,100.0
2022-01-18 19:40:00,719.0882,719.0882,0.0,100.0
2022-01-18 19:50:00,720.80868,720.80868,0.0,100.0
2022-01-18 20:00:00,723.3638,723.3638,0.0,0.0
2022-01-18 20:10:00,740.14568,740.14568,0.0,100.0
2022-01-18 20:20:00,765.20948,765.20948,0.0,0.0
2022-01-18 20:30:00,792.0393,792.0393,0.0,100.0
2022-01-18 20:40:00,795.90431,795.90431,0.0,100.0
2022-01-18 20:50:00,812.11185,812.11185,0.0,100.0
2022-01-18 21:00:00,812.80328,812.80328,0.0,0.0
2022-01-18 21:10:00,824.3668399999999,824.3668399999999,0.0,100.0
2022-01-18 21:20:00,834.83776,834.83776,0.0,0.0
2022-01-18 21:30:00,837.9207600000001,837.9207600000001,0.0,0.0
2022-01-18 21:40:00,840.82502,840.82502,0.0,100.0
2022-01-18 21:50:00,843.0271,843.0271,0.0,100.0
2022-01-18 22:00:00,832.94064,832.94064,0.0,200.0
2022-01-18 22:10:00,847.98265,847.98265,0.0,200.0
2022-01-18 22:20:00,860.58782,860.58782,0.0,0.0
2022-01-18 22:30:00,872.7075,872.7075,0.0,0.0
2022-01-18 22:40:00,876.457855,876.457855,0.0,100.0
2022-01-18 22:50:00,889.61555,889.61555,0.0,0.0
2022-01-18 23:00:00,889.5143800000001,889.5143800000001,0.0,0.0
2022-01-18 23:10:00,904.39302,904.39302,0.0,0.0
2022-01-18 23:20:00,908.92282,908.92282,0.0,0.0
2022-01-18 23:30:00,912.96025,912.96025,0.0,100.0
2022-01-18 23:40:00,917.2179,917.2179,0.0,0.0
2022-01-18 23:50:00,923.46128,923.46128,0.0,0.0
2022-01-19 00:00:00,929.79191,929.79191,0.0,0.0
2022-01-19 00:10:00,943.1819,943.1819,0.0,0.0
2022-01-19 00:20:00,954.269372,954.269372,0.0,100.0
2022-01-19 00:30:00,960.1029,960.1029,0.0,0.0
2022-01-19 00:40:00,966.149103,966.149103,0.0,0.0
2022-01-19 00:50:00,970.081413,970.081413,0.0,0.0
2022-01-19 01:00:00,973.398121,973.398121,0.0,0.0
2022-01-19 01:10:00,976.281632,976.281632,0.0,0.0
2022-01-19 01:20:00,979.454417,979.454417,0.0,100.0
2022-01-19 01:30:00,980.462583,980.462583,0.0,0.0
2022-01-19 01:40:00,982.700733,982.700733,0.0,0.0
2022-01-19 01:50:00,984.505949,984.505949,0.0,0.0
2022-01-19 02:00:00,986.293969,986.293969,0.0,0.0
2022-01-19 02:10:00,987.257033,987.257033,0.0,0.0
2022-01-19 02:20:00,988.539869,988.539869,0.0,0.0
2022-01-19 02:30:00,989.556512,989.556512,0.0,0.0
2022-01-19 02:40:00,989.536167,989.536167,0.0,0.0
2022-01-19 02:50:00,989.994632,989.994632,0.0,0.0
2022-01-19 03:00:00,990.2384095,990.2384095,0.0,0.0
2022-01-19 03:10:00,991.161924,991.161924,0.0,0.0
2022-01-19 03:20:00,991.878071,991.878071,0.0,0.0
2022-01-19 03:30:00,990.493092,990.493092,0.0,0.0
2022-01-19 03:40:00,990.693746,990.693746,0.0,0.0
2022-01-19 03:50:00,991.243354,991.243354,0.0,0.0
2022-01-19 04:00:00,989.719172,989.719172,0.0,0.0
2022-01-19 04:10:00,989.365475,989.365475,0.0,0.0
2022-01-19 04:20:00,987.4591995,987.4591995,0.0,0.0
2022-01-19 04:30:00,982.832776,982.832776,0.0,0.0
2022-01-19 04:40:00,979.735874,979.735874,0.0,0.0
2022-01-19 04:50:00,976.487026,976.487026,0.0,100.0
2022-01-19 05:00:00,967.70256,967.70256,0.0,0.0
2022-01-19 05:10:00,965.070248,965.070248,0.0,200.0
2022-01-19 05:20:00,961.344495,961.344495,0.0,500.0
2022-01-19 05:30:00,946.585923,946.585923,0.0,200.0
2022-01-19 05:40:00,930.44003,930.44003,0.0,200.0
2022-01-19 05:50:00,916.74732,916.74732,0.0,100.0
2022-01-19 06:00:00,880.90313,880.90313,0.0,100.0
2022-01-19 06:10:00,866.6757200000001,866.6757200000001,0.0,300.0
2022-01-19 06:20:00,853.35873,853.35873,0.0,200.0
2022-01-19 06:30:00,817.4752100000001,817.4752100000001,0.0,200.0
2022-01-19 06:40:00,767.92434,767.92434,0.0,500.0
2022-01-19 06:50:00,754.12306,754.12306,0.0,200.0
2022-01-19 07:00:00,725.1363699999999,725.1363699999999,0.0,0.0
2022-01-19 07:10:00,707.24076,707.24076,0.0,600.0
2022-01-19 07:20:00,699.4019000000001,699.4019000000001,0.0,200.0
2022-01-19 07:30:00,658.7167000000001,658.7167000000001,0.0,100.0
2022-01-19 07:40:00,573.46648,573.46648,0.0,200.0
2022-01-19 07:50:00,555.83966,555.83966,0.0,500.0
2022-01-19 08:00:00,511.52983,511.52983,0.0,200.0
2022-01-19 08:10:00,479.2058,479.2058,0.0,479.2058
2022-01-19 08:20:00,478.59085,478.59085,0.0,478.59085
2022-01-19 08:30:00,438.40486,438.40486,0.0,242.20335
2022-01-19 08:40:00,399.4502,399.4502,4.576601851851849,399.4502
2022-01-19 08:50:00,449.87404,449.87404,29.55991296296296,200.5498
2022-01-19 09:00:00,447.05725,447.05725,43.29202546296296,300.0
2022-01-19 09:10:00,460.71696,460.71696,60.905874074074056,460.71696
2022-01-19 09:20:00,476.1106,476.1106,79.1516574074074,476.1106
2022-01-19 09:30:00,458.5208,458.5208,88.94603703703703,458.5208
2022-01-19 09:40:00,416.0791,416.0791,98.04468981481484,416.0791
2022-01-19 09:50:00,438.4645,438.4645,112.9708101851852,438.4645
2022-01-19 10:00:00,435.75966,435.75966,123.29328611111112,435.75966
2022-01-19 10:10:00,451.00886,451.00886,136.72678611111107,451.00886
2022-01-19 10:20:00,461.55137,461.55137,150.54398657407413,461.55137
2022-01-19 10:30:00,446.2629,446.2629,157.194662037037,301.78815000000003
2022-01-19 10:40:00,394.54406,394.54406,158.49223055555552,200.0
2022-01-19 10:50:00,416.83483,416.83483,167.6711337962963,416.83483
2022-01-19 11:00:00,434.1049,434.1049,180.3145694444444,434.1049
2022-01-19 11:10:00,432.99770000000007,432.99770000000007,186.34782870370373,432.99770000000007
2022-01-19 11:20:00,457.1188,457.1188,191.3561296296297,457.1188
2022-01-19 11:30:00,442.5153,442.5153,194.86082870370373,442.5153
2022-01-19 11:40:00,408.78344,408.78344,198.58547777777775,408.78344
2022-01-19 11:50:00,409.8653,409.8653,204.3653657407408,409.8653
2022-01-19 12:00:00,400.6157500000001,400.6157500000001,211.0040393518519,400.6157500000001
2022-01-19 12:10:00,407.7717,407.7717,213.2171805555555,407.7717
2022-01-19 12:20:00,401.77375000000006,401.77375000000006,213.92524305555557,401.77375000000006
2022-01-19 12:30:00,386.93619999999993,386.93619999999993,213.2859537037037,386.93619999999993
2022-01-19 12:40:00,358.86157,358.86157,209.12114398148145,358.86157
2022-01-19 12:50:00,365.0748,365.0748,210.06779629629628,365.0748
2022-01-19 13:00:00,355.5592,355.5592,208.98803703703703,355.5592
2022-01-19 13:10:00,377.7975,377.7975,211.7522453703704,377.7975
2022-01-19 13:20:00,378.24756,378.24756,209.0695685185185,378.24756
2022-01-19 13:30:00,377.6047,377.6047,205.64731944444443,377.6047
2022-01-19 13:40:00,351.5933999999999,351.5933999999999,198.4316759259259,351.5933999999999
2022-01-19 13:50:00,348.0192,348.0192,192.8811851851852,348.0192
2022-01-19 14:00:00,326.51114,326.51114,185.0450657407408,326.51114
2022-01-19 14:10:00,331.17580000000004,331.17580000000004,180.313675925926,331.17580000000004
2022-01-19 14:20:00,337.46403000000004,337.46403000000004,174.56667083333332,337.46403000000004
2022-01-19 14:30:00,323.1216,323.1216,165.15318518518515,323.1216
2022-01-19 14:40:00,288.3955,288.3955,144.5308564814815,288.3955
2022-01-19 14:50:00,299.75620000000004,299.75620000000004,143.6861388888889,299.75620000000004
2022-01-19 15:00:00,272.66979999999995,272.66979999999995,76.09265740740737,272.66979999999995
2022-01-19 15:10:00,301.5052,301.5052,64.86090740740738,301.5052
2022-01-19 15:20:00,287.8625,287.8625,113.53423611111108,287.8625
2022-01-19 15:30:00,309.8255,309.8255,78.04576388888886,309.8255
2022-01-19 15:40:00,287.55889999999994,287.55889999999994,63.75392129629629,287.55889999999994
2022-01-19 15:50:00,318.6976,318.6976,0.0,318.6976
2022-01-19 16:00:00,304.3804,304.3804,0.0,304.3804
2022-01-19 16:10:00,322.35119999999995,322.35119999999995,0.0,322.35119999999995
2022-01-19 16:20:00,347.22507,347.22507,0.0,347.22507
2022-01-19 16:30:00,350.72565,350.72565,0.0,350.72565
2022-01-19 16:40:00,350.63710000000003,350.63710000000003,0.0,350.63710000000003
2022-01-19 16:50:00,355.98534000000006,355.98534000000006,0.0,355.98534000000006
2022-01-19 17:00:00,357.0885,357.0885,0.0,357.0885
2022-01-19 17:10:00,379.968,379.968,0.0,379.968
2022-01-19 17:20:00,382.2454,382.2454,0.0,382.2454
2022-01-19 17:30:00,386.355,386.355,0.0,386.355
2022-01-19 17:40:00,368.9384999999999,368.9384999999999,0.0,368.9384999999999
2022-01-19 17:50:00,380.59837,380.59837,0.0,380.59837
2022-01-19 18:00:00,350.6754,350.6754,0.0,350.6754
2022-01-19 18:10:00,389.1258,389.1258,0.0,66.20669999999984
2022-01-19 18:20:00,393.2298,393.2298,0.0,200.0
2022-01-19 18:30:00,424.4225,424.4225,0.0,200.0
2022-01-19 18:40:00,433.1226,433.1226,0.0,200.0
2022-01-19 18:50:00,459.90586,459.90586,0.0,300.0
2022-01-19 19:00:00,465.04843,465.04843,0.0,100.0
2022-01-19 19:10:00,526.2463399999999,526.2463399999999,0.0,0.0
2022-01-19 19:20:00,559.43206,559.43206,0.0,100.0
2022-01-19 19:30:00,599.7959,599.7959,0.0,0.0
2022-01-19 19:40:00,608.4967,608.4967,0.0,200.0
2022-01-19 19:50:00,638.002,638.002,0.0,100.0
2022-01-19 20:00:00,668.48356,668.48356,0.0,100.0
2022-01-19 20:10:00,701.5219,701.5219,0.0,100.0
2022-01-19 20:20:00,729.4148,729.4148,0.0,0.0
2022-01-19 20:30:00,745.2382,745.2382,0.0,100.0
2022-01-19 20:40:00,767.33567,767.33567,0.0,100.0
2022-01-19 20:50:00,784.56724,784.56724,0.0,100.0
2022-01-19 21:00:00,787.0423,787.0423,0.0,100.0
2022-01-19 21:10:00,793.0903900000001,793.0903900000001,0.0,0.0
2022-01-19 21:20:00,808.4880999999999,808.4880999999999,0.0,100.0
2022-01-19 21:30:00,806.42228,806.42228,0.0,0.0
2022-01-19 21:40:00,812.11652,812.11652,0.0,0.0
2022-01-19 21:50:00,818.3765000000001,818.3765000000001,0.0,0.0
2022-01-19 22:00:00,804.5988,804.5988,0.0,0.0
2022-01-19 22:10:00,816.91626,816.91626,0.0,100.0
2022-01-19 22:20:00,847.06178,847.06178,0.0,0.0
2022-01-19 22:30:00,865.67444,865.67444,0.0,0.0
2022-01-19 22:40:00,876.33068,876.33068,0.0,0.0
2022-01-19 22:50:00,883.5634799999999,883.5634799999999,0.0,0.0
2022-01-19 23:00:00,878.8786,878.8786,0.0,0.0
2022-01-19 23:10:00,891.6892899999999,891.6892899999999,0.0,0.0
2022-01-19 23:20:00,908.03103,908.03103,0.0,100.0
2022-01-19 23:30:00,914.9691,914.9691,0.0,0.0
2022-01-19 23:40:00,919.647954,919.647954,0.0,100.0
2022-01-19 23:50:00,924.90869,924.90869,0.0,0.0
2022-01-20 00:00:00,928.8181,928.8181,0.0,100.0
2022-01-20 00:10:00,940.465324,940.465324,0.0,0.0
2022-01-20 00:20:00,952.553637,952.553637,0.0,0.0
2022-01-20 00:30:00,958.01977,958.01977,0.0,0.0
2022-01-20 00:40:00,964.3901,964.3901,0.0,0.0
2022-01-20 00:50:00,968.158443,968.158443,0.0,0.0
2022-01-20 01:00:00,969.781607,969.781607,0.0,0.0
2022-01-20 01:10:00,975.201556,975.201556,0.0,0.0
2022-01-20 01:20:00,978.028294,978.028294,0.0,0.0
2022-01-20 01:30:00,978.855222,978.855222,0.0,0.0
2022-01-20 01:40:00,980.473865,980.473865,0.0,0.0
2022-01-20 01:50:00,983.106961,983.106961,0.0,0.0
2022-01-20 02:00:00,983.341685,983.341685,0.0,0.0
2022-01-20 02:10:00,986.528564,986.528564,0.0,100.0
2022-01-20 02:20:00,986.951366,986.951366,0.0,0.0
2022-01-20 02:30:00,987.954786,987.954786,0.0,0.0
2022-01-20 02:40:00,987.854826,987.854826,0.0,0.0
2022-01-20 02:50:00,989.507608,989.507608,0.0,0.0
2022-01-20 03:00:00,988.80659,988.80659,0.0,0.0
2022-01-20 03:10:00,989.948025,989.948025,0.0,0.0
2022-01-20 03:20:00,990.154476,990.154476,0.0,0.0
2022-01-20 03:30:00,988.996172,988.996172,0.0,0.0
2022-01-20 03:40:00,988.97252,988.97252,0.0,0.0
2022-01-20 03:50:00,989.379568,989.379568,0.0,0.0
2022-01-20 04:00:00,987.433189,987.433189,0.0,0.0
2022-01-20 04:10:00,987.757866,987.757866,0.0,0.0
2022-01-20 04:20:00,986.1421725,986.1421725,0.0,0.0
2022-01-20 04:30:00,983.146507,983.146507,0.0,0.0
2022-01-20 04:40:00,976.742472,976.742472,0.0,0.0
2022-01-20 04:50:00,976.878887,976.878887,0.0,0.0
2022-01-20 05:00:00,971.943567,971.943567,0.0,100.0
2022-01-20 05:10:00,968.915764,968.915764,0.0,100.0
2022-01-20 05:20:00,962.448705,962.448705,0.0,400.0
2022-01-20 05:30:00,948.821507,948.821507,0.0,0.0
2022-01-20 05:40:00,929.238856,929.238856,0.0,400.0
2022-01-20 05:50:00,917.515054,917.515054,0.0,100.0
2022-01-20 06:00:00,883.194976,883.194976,0.0,500.0
2022-01-20 06:10:00,876.0173249999999,876.0173249999999,0.0,200.0
2022-01-20 06:20:00,862.3983400000001,862.3983400000001,0.0,300.0
2022-01-20 06:30:00,819.9873600000001,819.9873600000001,0.0,600.0
2022-01-20 06:40:00,775.2917299999999,775.2917299999999,0.0,100.0
2022-01-20 06:50:00,761.6715,761.6715,0.0,100.0
2022-01-20 07:00:00,738.13033,738.13033,0.0,400.0
2022-01-20 07:10:00,722.7946499999999,722.7946499999999,0.0,100.0
2022-01-20 07:20:00,709.22342,709.22342,0.0,400.0
2022-01-20 07:30:00,656.6857699999999,656.6857699999999,0.0,300.0
2022-01-20 07:40:00,585.94024,585.94024,0.0,585.94024
2022-01-20 07:50:00,553.46444,553.46444,0.0,414.05976
2022-01-20 08:00:00,507.3713,507.3713,0.0,400.0
2022-01-20 08:10:00,496.0128700000001,496.0128700000001,0.0,200.0
2022-01-20 08:20:00,492.6533,492.6533,0.0,100.0
2022-01-20 08:30:00,485.1551,485.1551,0.0,485.1551
2022-01-20 08:40:00,440.03356,440.03356,0.0,214.8449
2022-01-20 08:50:00,460.69264,460.69264,5.938051851851848,200.0
2022-01-20 09:00:00,462.28695,462.28695,26.399854166666668,400.0
2022-01-20 09:10:00,475.7392,475.7392,45.12711111111111,200.0
2022-01-20 09:20:00,478.66106,478.66106,61.99366574074073,100.0
2022-01-20 09:30:00,470.2927,470.2927,80.92546759259258,200.0
2022-01-20 09:40:00,447.29745,447.29745,89.50242361111113,100.0
2022-01-20 09:50:00,452.84563,452.84563,104.15967083333332,400.0
2022-01-20 10:00:00,474.8035,474.8035,111.5882638888889,474.8035
2022-01-20 10:10:00,461.697,461.697,112.30606481481485,461.697
2022-01-20 10:20:00,465.7154,465.7154,125.56899074074074,263.4995
2022-01-20 10:30:00,455.23329999999993,455.23329999999993,124.23129166666668,455.23329999999993
2022-01-20 10:40:00,420.19516,420.19516,148.51451296296295,420.19516
2022-01-20 10:50:00,452.85916,452.85916,142.76117962962965,452.85916
2022-01-20 11:00:00,444.35847,444.35847,139.77089861111108,444.35847
2022-01-20 11:10:00,451.69693,451.69693,149.93457361111112,451.69693
2022-01-20 11:20:00,456.5174,456.5174,157.7718611111111,456.5174
2022-01-20 11:30:00,442.8209,442.8209,174.2332731481482,442.8209
2022-01-20 11:40:00,413.8929,413.8929,186.09697685185188,413.8929
2022-01-20 11:50:00,421.1131,421.1131,179.1749675925926,421.1131
2022-01-20 12:00:00,434.6794,434.6794,200.8028796296296,434.6794
2022-01-20 12:10:00,453.0592,453.0592,189.21377777777772,453.0592
2022-01-20 12:20:00,455.8359,455.8359,211.12757870370368,455.8359
2022-01-20 12:30:00,452.8228600000001,452.8228600000001,200.1635453703704,452.8228600000001
2022-01-20 12:40:00,427.56340000000006,427.56340000000006,178.61787962962958,427.56340000000006
2022-01-20 12:50:00,426.0914,426.0914,200.6193611111111,417.35192
2022-01-20 13:00:00,415.03350000000006,415.03350000000006,152.4479861111111,300.0
2022-01-20 13:10:00,433.4036,433.4036,159.19346296296297,300.0
2022-01-20 13:20:00,438.2179,438.2179,188.8173009259259,100.0
2022-01-20 13:30:00,427.0323,427.0323,138.9118935185185,300.0
2022-01-20 13:40:00,384.8709,384.8709,131.667625,0.0
2022-01-20 13:50:00,384.14025,384.14025,119.3213310185185,200.0
2022-01-20 14:00:00,369.3793,369.3793,106.5319398148148,369.3793
2022-01-20 14:10:00,395.2111,395.2111,139.56302314814815,130.6207
2022-01-20 14:20:00,396.31516,396.31516,152.67673518518518,100.0
2022-01-20 14:30:00,382.90995,382.90995,154.04341898148152,100.0
2022-01-20 14:40:00,349.7422,349.7422,96.1323425925926,200.0
2022-01-20 14:50:00,347.74715000000003,347.74715000000003,124.42006712962964,347.74715000000003
2022-01-20 15:00:00,309.7559,309.7559,98.47609722222224,309.7559
2022-01-20 15:10:00,322.9362,322.9362,106.04336111111112,322.9362
2022-01-20 15:20:00,343.7601,343.7601,101.19112499999996,319.56075
2022-01-20 15:30:00,328.9775,328.9775,96.75650462962965,0.0
2022-01-20 15:40:00,324.4201,324.4201,70.57538425925927,324.4201
2022-01-20 15:50:00,337.19546,337.19546,28.50344351851851,275.5799
2022-01-20 16:00:00,324.34284999999994,324.34284999999994,16.612803240740757,200.0
2022-01-20 16:10:00,349.35105,349.35105,1.3391273148148162,349.35105
2022-01-20 16:20:00,367.3866,367.3866,0.0,367.3866
2022-01-20 16:30:00,390.74546,390.74546,0.0,390.74546
2022-01-20 16:40:00,378.0104,378.0104,0.0,292.51689000000005
2022-01-20 16:50:00,404.28734,404.28734,0.0,0.0
2022-01-20 17:00:00,392.44413,392.44413,0.0,392.44413
2022-01-20 17:10:00,398.3147,398.3147,0.0,398.3147
2022-01-20 17:20:00,417.6296,417.6296,0.0,309.24117
2022-01-20 17:30:00,394.2276,394.2276,0.0,100.0
2022-01-20 17:40:00,367.70020000000005,367.70020000000005,0.0,100.0
2022-01-20 17:50:00,378.5976,378.5976,0.0,200.0
2022-01-20 18:00:00,350.72990000000004,350.72990000000004,0.0,0.0
2022-01-20 18:10:00,379.62526,379.62526,0.0,100.0
2022-01-20 18:20:00,401.0539,401.0539,0.0,200.0
2022-01-20 18:30:00,424.16847,424.16847,0.0,100.0
2022-01-20 18:40:00,423.1463,423.1463,0.0,200.0
2022-01-20 18:50:00,455.10715,455.10715,0.0,200.0
2022-01-20 19:00:00,474.79403,474.79403,0.0,0.0
2022-01-20 19:10:00,512.7162000000001,512.7162000000001,0.0,100.0
2022-01-20 19:20:00,559.2348000000001,559.2348000000001,0.0,100.0
2022-01-20 19:30:00,581.1573,581.1573,0.0,100.0
2022-01-20 19:40:00,606.73884,606.73884,0.0,100.0
2022-01-20 19:50:00,621.55458,621.55458,0.0,100.0
2022-01-20 20:00:00,653.98213,653.98213,0.0,0.0
2022-01-20 20:10:00,684.11314,684.11314,0.0,100.0
2022-01-20 20:20:00,713.403,713.403,0.0,0.0
2022-01-20 20:30:00,732.63177,732.63177,0.0,0.0
2022-01-20 20:40:00,737.8537,737.8537,0.0,0.0
2022-01-20 20:50:00,767.92452,767.92452,0.0,100.0
2022-01-20 21:00:00,773.1571200000001,773.1571200000001,0.0,0.0
2022-01-20 21:10:00,785.83002,785.83002,0.0,0.0
