id,status,mch,arrive time,finish time,deadline
22,SUCCESS,50.0,2022-01-18 07:35:13,2022-01-18 15:09:01,2022-01-19
23,SUCCESS,50.0,2022-01-18 07:36:45,2022-01-18 15:06:27,2022-01-19
24,SUCCESS,50.0,2022-01-18 07:36:47,2022-01-18 15:03:52,2022-01-19
25,SUCCESS,50.0,2022-01-18 07:41:57,2022-01-18 15:01:18,2022-01-19
26,SUCCESS,50.0,2022-01-18 07:44:01,2022-01-18 14:58:54,2022-01-19
27,SUCCESS,50.0,2022-01-18 07:46:07,2022-01-18 14:56:41,2022-01-19
28,SUCCESS,50.0,2022-01-18 07:46:37,2022-01-18 14:54:27,2022-01-19
29,SUCCESS,50.0,2022-01-18 07:47:05,2022-01-18 14:52:14,2022-01-19
30,SUCCESS,50.0,2022-01-18 07:49:14,2022-01-18 14:47:41,2022-01-19
31,SUCCESS,50.0,2022-01-18 07:52:47,2022-01-18 11:55:37,2022-01-19
32,SUCCESS,50.0,2022-01-18 07:52:48,2022-01-18 14:50:01,2022-01-19
33,SUCCESS,50.0,2022-01-18 07:53:19,2022-01-18 14:45:22,2022-01-19
34,SUCCESS,50.0,2022-01-18 07:53:50,2022-01-18 14:43:03,2022-01-19
35,SUCCESS,50.0,2022-01-18 07:55:51,2022-01-18 14:40:44,2022-01-19
36,SUCCESS,50.0,2022-01-18 07:55:54,2022-01-18 14:38:23,2022-01-19
37,SUCCESS,50.0,2022-01-18 07:58:01,2022-01-18 14:36:01,2022-01-19
38,SUCCESS,50.0,2022-01-18 08:03:06,2022-01-18 14:33:39,2022-01-19
39,SUCCESS,50.0,2022-01-18 08:04:38,2022-01-18 14:31:17,2022-01-19
40,SUCCESS,50.0,2022-01-18 08:04:39,2022-01-18 14:28:56,2022-01-19
41,SUCCESS,50.0,2022-01-18 08:05:40,2022-01-18 14:26:38,2022-01-19
42,SUCCESS,50.0,2022-01-18 08:08:52,2022-01-18 14:24:19,2022-01-19
43,SUCCESS,50.0,2022-01-18 08:10:24,2022-01-18 14:22:01,2022-01-19
44,SUCCESS,50.0,2022-01-18 08:10:56,2022-01-18 14:19:43,2022-01-19
45,SUCCESS,50.0,2022-01-18 08:12:57,2022-01-18 14:17:33,2022-01-19
46,SUCCESS,50.0,2022-01-18 08:12:59,2022-01-18 14:15:23,2022-01-19
47,SUCCESS,50.0,2022-01-18 08:13:30,2022-01-18 14:13:13,2022-01-19
48,SUCCESS,50.0,2022-01-18 08:14:31,2022-01-18 14:11:03,2022-01-19
49,SUCCESS,50.0,2022-01-18 08:15:03,2022-01-18 14:08:50,2022-01-19
50,SUCCESS,50.0,2022-01-18 08:20:44,2022-01-18 14:06:36,2022-01-19
51,SUCCESS,50.0,2022-01-18 08:24:19,2022-01-18 14:04:21,2022-01-19
52,SUCCESS,50.0,2022-01-18 08:31:00,2022-01-18 14:02:06,2022-01-19
53,SUCCESS,50.0,2022-01-18 08:32:21,2022-01-18 13:59:50,2022-01-19
54,SUCCESS,50.0,2022-01-18 08:41:22,2022-01-18 13:57:30,2022-01-19
55,SUCCESS,50.0,2022-01-18 08:48:06,2022-01-18 13:55:09,2022-01-19
56,SUCCESS,50.0,2022-01-18 08:49:05,2022-01-18 13:52:48,2022-01-19
57,SUCCESS,50.0,2022-01-18 08:53:17,2022-01-18 13:50:27,2022-01-19
58,SUCCESS,50.0,2022-01-18 08:53:53,2022-01-18 13:47:54,2022-01-19
59,SUCCESS,50.0,2022-01-18 08:58:03,2022-01-18 13:45:19,2022-01-19
60,SUCCESS,50.0,2022-01-18 09:00:34,2022-01-18 13:42:44,2022-01-19
61,SUCCESS,50.0,2022-01-18 09:08:45,2022-01-18 13:40:09,2022-01-19
62,SUCCESS,50.0,2022-01-18 09:08:45,2022-01-18 13:35:21,2022-01-19
63,SUCCESS,50.0,2022-01-18 09:08:47,2022-01-18 12:14:31,2022-01-19
64,SUCCESS,50.0,2022-01-18 09:11:51,2022-01-18 13:37:45,2022-01-19
65,SUCCESS,50.0,2022-01-18 09:19:04,2022-01-18 13:32:58,2022-01-19
66,SUCCESS,50.0,2022-01-18 09:19:06,2022-01-18 13:30:35,2022-01-19
67,SUCCESS,50.0,2022-01-18 09:19:07,2022-01-18 13:20:48,2022-01-19
68,SUCCESS,50.0,2022-01-18 09:26:21,2022-01-18 13:12:25,2022-01-19
69,SUCCESS,50.0,2022-01-18 09:26:23,2022-01-18 12:54:15,2022-01-19
70,SUCCESS,50.0,2022-01-18 09:27:26,2022-01-18 12:44:13,2022-01-19
71,SUCCESS,50.0,2022-01-18 09:27:27,2022-01-18 12:35:35,2022-01-19
72,SUCCESS,50.0,2022-01-18 09:28:21,2022-01-18 12:28:52,2022-01-19
73,SUCCESS,50.0,2022-01-18 09:28:23,2022-01-18 12:22:43,2022-01-19
74,REJECTED,50.0,2022-01-18 09:28:23,-,2022-01-19
75,REJECTED,50.0,2022-01-18 09:28:24,-,2022-01-19
76,REJECTED,50.0,2022-01-18 09:28:25,-,2022-01-19
77,REJECTED,50.0,2022-01-18 09:28:57,-,2022-01-19
78,REJECTED,50.0,2022-01-18 09:29:24,-,2022-01-19
79,REJECTED,50.0,2022-01-18 09:29:58,-,2022-01-19
80,REJECTED,50.0,2022-01-18 09:30:24,-,2022-01-19
81,REJECTED,50.0,2022-01-18 09:30:25,-,2022-01-19
82,REJECTED,50.0,2022-01-18 09:31:22,-,2022-01-19
83,REJECTED,50.0,2022-01-18 09:31:25,-,2022-01-19
84,REJECTED,50.0,2022-01-18 09:32:21,-,2022-01-19
85,REJECTED,50.0,2022-01-18 09:32:34,-,2022-01-19
86,REJECTED,50.0,2022-01-18 09:35:09,-,2022-01-19
87,REJECTED,50.0,2022-01-18 09:35:09,-,2022-01-19
88,REJECTED,50.0,2022-01-18 09:35:10,-,2022-01-19
89,REJECTED,50.0,2022-01-18 09:35:11,-,2022-01-19
90,REJECTED,50.0,2022-01-18 09:35:45,-,2022-01-19
91,REJECTED,50.0,2022-01-18 09:38:46,-,2022-01-19
92,REJECTED,50.0,2022-01-18 09:38:49,-,2022-01-19
93,REJECTED,50.0,2022-01-18 09:39:19,-,2022-01-19
94,REJECTED,50.0,2022-01-18 09:41:52,-,2022-01-19
95,REJECTED,50.0,2022-01-18 09:42:25,-,2022-01-19
96,REJECTED,50.0,2022-01-18 09:45:58,-,2022-01-19
97,REJECTED,50.0,2022-01-18 09:51:38,-,2022-01-19
98,REJECTED,50.0,2022-01-18 09:54:15,-,2022-01-19
99,REJECTED,50.0,2022-01-18 09:54:48,-,2022-01-19
100,REJECTED,50.0,2022-01-18 09:56:50,-,2022-01-19
101,REJECTED,50.0,2022-01-18 09:58:23,-,2022-01-19
102,REJECTED,50.0,2022-01-18 09:58:24,-,2022-01-19
103,REJECTED,50.0,2022-01-18 09:58:25,-,2022-01-19
104,REJECTED,50.0,2022-01-18 10:02:29,-,2022-01-19
105,REJECTED,50.0,2022-01-18 10:03:05,-,2022-01-19
106,REJECTED,50.0,2022-01-18 10:03:07,-,2022-01-19
107,REJECTED,50.0,2022-01-18 10:05:36,-,2022-01-19
108,REJECTED,50.0,2022-01-18 10:07:16,-,2022-01-19
109,REJECTED,50.0,2022-01-18 10:07:17,-,2022-01-19
110,REJECTED,50.0,2022-01-18 10:08:46,-,2022-01-19
111,REJECTED,50.0,2022-01-18 10:09:18,-,2022-01-19
112,REJECTED,50.0,2022-01-18 10:09:46,-,2022-01-19
113,REJECTED,50.0,2022-01-18 10:12:50,-,2022-01-19
114,REJECTED,50.0,2022-01-18 10:12:53,-,2022-01-19
115,REJECTED,50.0,2022-01-18 10:15:57,-,2022-01-19
116,REJECTED,50.0,2022-01-18 10:16:31,-,2022-01-19
117,REJECTED,50.0,2022-01-18 10:16:58,-,2022-01-19
118,REJECTED,50.0,2022-01-18 10:19:35,-,2022-01-19
119,REJECTED,50.0,2022-01-18 10:20:09,-,2022-01-19
120,REJECTED,50.0,2022-01-18 10:20:37,-,2022-01-19
121,REJECTED,50.0,2022-01-18 10:25:14,-,2022-01-19
122,REJECTED,50.0,2022-01-18 10:26:52,-,2022-01-19
123,REJECTED,50.0,2022-01-18 10:28:51,-,2022-01-19
124,REJECTED,50.0,2022-01-18 10:29:31,-,2022-01-19
125,REJECTED,50.0,2022-01-18 10:29:55,-,2022-01-19
126,REJECTED,50.0,2022-01-18 10:30:58,-,2022-01-19
127,REJECTED,50.0,2022-01-18 10:35:07,-,2022-01-19
128,REJECTED,50.0,2022-01-18 10:35:39,-,2022-01-19
129,REJECTED,50.0,2022-01-18 10:38:09,-,2022-01-19
130,REJECTED,50.0,2022-01-18 10:40:27,-,2022-01-19
131,REJECTED,50.0,2022-01-18 10:50:08,-,2022-01-19
132,REJECTED,50.0,2022-01-18 10:54:05,-,2022-01-19
133,REJECTED,50.0,2022-01-18 10:54:15,-,2022-01-19
134,REJECTED,50.0,2022-01-18 10:54:17,-,2022-01-19
135,REJECTED,50.0,2022-01-18 10:54:20,-,2022-01-19
136,REJECTED,50.0,2022-01-18 10:54:44,-,2022-01-19
137,REJECTED,50.0,2022-01-18 10:55:46,-,2022-01-19
138,REJECTED,50.0,2022-01-18 10:59:27,-,2022-01-19
139,REJECTED,100.0,2022-01-18 11:00:37,-,2022-01-19
140,REJECTED,50.0,2022-01-18 11:03:00,-,2022-01-19
141,REJECTED,50.0,2022-01-18 11:05:24,-,2022-01-19
142,REJECTED,50.0,2022-01-18 11:06:04,-,2022-01-19
143,REJECTED,50.0,2022-01-18 11:07:04,-,2022-01-19
144,REJECTED,50.0,2022-01-18 11:07:06,-,2022-01-19
145,REJECTED,50.0,2022-01-18 11:09:16,-,2022-01-19
146,REJECTED,50.0,2022-01-18 11:11:23,-,2022-01-19
147,REJECTED,50.0,2022-01-18 11:12:49,-,2022-01-19
148,REJECTED,50.0,2022-01-18 11:12:49,-,2022-01-19
149,REJECTED,50.0,2022-01-18 11:12:50,-,2022-01-19
150,REJECTED,50.0,2022-01-18 11:12:51,-,2022-01-19
151,REJECTED,50.0,2022-01-18 11:12:51,-,2022-01-19
152,REJECTED,50.0,2022-01-18 11:13:50,-,2022-01-19
153,REJECTED,50.0,2022-01-18 11:13:50,-,2022-01-19
154,REJECTED,50.0,2022-01-18 11:16:42,-,2022-01-19
155,REJECTED,50.0,2022-01-18 11:18:01,-,2022-01-19
156,REJECTED,50.0,2022-01-18 11:21:38,-,2022-01-19
157,REJECTED,50.0,2022-01-18 11:22:14,-,2022-01-19
158,REJECTED,50.0,2022-01-18 11:22:19,-,2022-01-19
159,REJECTED,50.0,2022-01-18 11:24:14,-,2022-01-19
160,REJECTED,50.0,2022-01-18 11:25:47,-,2022-01-19
161,REJECTED,50.0,2022-01-18 11:26:20,-,2022-01-19
162,REJECTED,50.0,2022-01-18 11:26:20,-,2022-01-19
163,REJECTED,50.0,2022-01-18 11:26:49,-,2022-01-19
164,REJECTED,50.0,2022-01-18 11:27:21,-,2022-01-19
165,REJECTED,100.0,2022-01-18 11:29:28,-,2022-01-19
166,REJECTED,50.0,2022-01-18 11:31:28,-,2022-01-19
167,REJECTED,50.0,2022-01-18 11:31:29,-,2022-01-19
168,REJECTED,50.0,2022-01-18 11:31:30,-,2022-01-19
169,REJECTED,50.0,2022-01-18 11:32:32,-,2022-01-19
170,REJECTED,50.0,2022-01-18 11:33:04,-,2022-01-19
171,REJECTED,50.0,2022-01-18 11:33:33,-,2022-01-19
172,REJECTED,50.0,2022-01-18 11:36:05,-,2022-01-19
173,REJECTED,50.0,2022-01-18 11:36:07,-,2022-01-19
174,REJECTED,50.0,2022-01-18 11:36:40,-,2022-01-19
175,REJECTED,50.0,2022-01-18 11:38:41,-,2022-01-19
176,REJECTED,50.0,2022-01-18 11:38:44,-,2022-01-19
177,REJECTED,50.0,2022-01-18 11:39:45,-,2022-01-19
178,REJECTED,50.0,2022-01-18 11:42:48,-,2022-01-19
179,REJECTED,50.0,2022-01-18 11:43:52,-,2022-01-19
180,REJECTED,50.0,2022-01-18 11:44:53,-,2022-01-19
181,REJECTED,50.0,2022-01-18 11:45:25,-,2022-01-19
182,REJECTED,50.0,2022-01-18 11:49:35,-,2022-01-19
183,REJECTED,50.0,2022-01-18 11:49:36,-,2022-01-19
184,REJECTED,50.0,2022-01-18 11:51:39,-,2022-01-19
185,REJECTED,50.0,2022-01-18 11:52:05,-,2022-01-19
186,REJECTED,50.0,2022-01-18 11:52:07,-,2022-01-19
187,REJECTED,50.0,2022-01-18 11:52:51,-,2022-01-19
188,REJECTED,50.0,2022-01-18 11:56:49,-,2022-01-19
189,REJECTED,50.0,2022-01-18 12:12:15,-,2022-01-19
190,REJECTED,50.0,2022-01-18 12:12:42,-,2022-01-19
191,REJECTED,50.0,2022-01-18 12:12:42,-,2022-01-19
192,REJECTED,50.0,2022-01-18 12:12:47,-,2022-01-19
193,REJECTED,50.0,2022-01-18 12:12:47,-,2022-01-19
194,REJECTED,50.0,2022-01-18 12:18:01,-,2022-01-19
195,REJECTED,50.0,2022-01-18 12:18:32,-,2022-01-19
196,REJECTED,50.0,2022-01-18 12:25:43,-,2022-01-19
197,REJECTED,50.0,2022-01-18 12:25:47,-,2022-01-19
198,REJECTED,50.0,2022-01-18 12:25:48,-,2022-01-19
199,REJECTED,50.0,2022-01-18 12:26:20,-,2022-01-19
200,REJECTED,50.0,2022-01-18 12:27:48,-,2022-01-19
201,REJECTED,100.0,2022-01-18 12:31:19,-,2022-01-19
202,REJECTED,50.0,2022-01-18 12:32:29,-,2022-01-19
203,REJECTED,50.0,2022-01-18 12:34:01,-,2022-01-19
204,REJECTED,50.0,2022-01-18 12:37:39,-,2022-01-19
205,REJECTED,50.0,2022-01-18 12:38:42,-,2022-01-19
206,REJECTED,50.0,2022-01-18 12:39:43,-,2022-01-19
207,REJECTED,50.0,2022-01-18 12:41:48,-,2022-01-19
208,REJECTED,50.0,2022-01-18 12:54:42,-,2022-01-19
209,REJECTED,50.0,2022-01-18 12:54:44,-,2022-01-19
210,REJECTED,50.0,2022-01-18 12:55:10,-,2022-01-19
211,REJECTED,50.0,2022-01-18 13:12:51,-,2022-01-19
212,REJECTED,50.0,2022-01-18 13:12:54,-,2022-01-19
213,REJECTED,50.0,2022-01-18 13:13:24,-,2022-01-19
214,REJECTED,50.0,2022-01-18 13:14:24,-,2022-01-19
215,REJECTED,50.0,2022-01-18 13:15:54,-,2022-01-19
216,REJECTED,50.0,2022-01-18 13:16:24,-,2022-01-19
217,REJECTED,50.0,2022-01-18 13:16:30,-,2022-01-19
218,REJECTED,50.0,2022-01-18 13:18:34,-,2022-01-19
219,REJECTED,50.0,2022-01-18 13:20:03,-,2022-01-19
220,REJECTED,50.0,2022-01-18 13:23:07,-,2022-01-19
221,REJECTED,50.0,2022-01-18 13:23:09,-,2022-01-19
222,REJECTED,50.0,2022-01-18 13:24:12,-,2022-01-19
223,REJECTED,50.0,2022-01-18 13:31:31,-,2022-01-19
224,REJECTED,50.0,2022-01-18 13:33:32,-,2022-01-19
225,REJECTED,50.0,2022-01-18 13:35:32,-,2022-01-19
226,REJECTED,50.0,2022-01-18 13:39:11,-,2022-01-19
227,REJECTED,50.0,2022-01-18 13:42:15,-,2022-01-19
228,REJECTED,50.0,2022-01-18 13:44:19,-,2022-01-19
229,REJECTED,50.0,2022-01-18 13:44:50,-,2022-01-19
230,REJECTED,50.0,2022-01-18 13:46:54,-,2022-01-19
231,REJECTED,50.0,2022-01-18 13:47:28,-,2022-01-19
232,REJECTED,50.0,2022-01-18 13:52:40,-,2022-01-19
233,REJECTED,50.0,2022-01-18 13:55:13,-,2022-01-19
234,REJECTED,50.0,2022-01-18 13:55:41,-,2022-01-19
235,REJECTED,50.0,2022-01-18 13:58:45,-,2022-01-19
236,REJECTED,50.0,2022-01-18 13:59:09,-,2022-01-19
237,REJECTED,50.0,2022-01-18 13:59:44,-,2022-01-19
238,REJECTED,50.0,2022-01-18 14:00:13,-,2022-01-19
239,REJECTED,50.0,2022-01-18 14:00:42,-,2022-01-19
240,REJECTED,50.0,2022-01-18 14:05:33,-,2022-01-19
241,REJECTED,50.0,2022-01-18 14:06:03,-,2022-01-19
242,REJECTED,50.0,2022-01-18 14:06:33,-,2022-01-19
243,REJECTED,50.0,2022-01-18 14:07:33,-,2022-01-19
244,REJECTED,50.0,2022-01-18 14:08:41,-,2022-01-19
245,REJECTED,50.0,2022-01-18 14:12:16,-,2022-01-19
246,REJECTED,50.0,2022-01-18 14:12:48,-,2022-01-19
247,REJECTED,50.0,2022-01-18 14:15:49,-,2022-01-19
248,REJECTED,50.0,2022-01-18 14:17:23,-,2022-01-19
249,REJECTED,50.0,2022-01-18 14:17:24,-,2022-01-19
250,REJECTED,50.0,2022-01-18 14:21:00,-,2022-01-19
251,REJECTED,50.0,2022-01-18 14:23:06,-,2022-01-19
252,REJECTED,50.0,2022-01-18 14:23:37,-,2022-01-19
253,REJECTED,50.0,2022-01-18 14:24:40,-,2022-01-19
254,REJECTED,50.0,2022-01-18 14:26:31,-,2022-01-19
255,REJECTED,50.0,2022-01-18 14:26:32,-,2022-01-19
256,REJECTED,50.0,2022-01-18 14:27:01,-,2022-01-19
257,REJECTED,50.0,2022-01-18 14:30:23,-,2022-01-19
258,REJECTED,50.0,2022-01-18 14:32:21,-,2022-01-19
259,REJECTED,50.0,2022-01-18 14:32:21,-,2022-01-19
260,REJECTED,50.0,2022-01-18 14:32:23,-,2022-01-19
261,REJECTED,50.0,2022-01-18 14:32:23,-,2022-01-19
262,REJECTED,50.0,2022-01-18 14:32:23,-,2022-01-19
263,REJECTED,50.0,2022-01-18 14:32:26,-,2022-01-19
264,REJECTED,50.0,2022-01-18 14:33:00,-,2022-01-19
265,REJECTED,50.0,2022-01-18 14:35:05,-,2022-01-19
266,REJECTED,50.0,2022-01-18 14:35:26,-,2022-01-19
267,REJECTED,50.0,2022-01-18 14:36:56,-,2022-01-19
268,REJECTED,50.0,2022-01-18 14:37:31,-,2022-01-19
269,REJECTED,50.0,2022-01-18 14:38:22,-,2022-01-19
270,REJECTED,50.0,2022-01-18 14:40:43,-,2022-01-19
271,REJECTED,50.0,2022-01-18 14:40:44,-,2022-01-19
272,REJECTED,50.0,2022-01-18 14:43:15,-,2022-01-19
273,REJECTED,50.0,2022-01-18 14:49:25,-,2022-01-19
274,REJECTED,50.0,2022-01-18 14:49:27,-,2022-01-19
275,REJECTED,50.0,2022-01-18 14:54:40,-,2022-01-19
276,REJECTED,50.0,2022-01-18 14:55:47,-,2022-01-19
277,REJECTED,50.0,2022-01-18 15:00:47,-,2022-01-19
278,REJECTED,50.0,2022-01-18 15:01:53,-,2022-01-19
279,REJECTED,50.0,2022-01-18 15:04:24,-,2022-01-19
280,REJECTED,50.0,2022-01-18 15:04:25,-,2022-01-19
281,REJECTED,50.0,2022-01-18 15:05:25,-,2022-01-19
282,REJECTED,50.0,2022-01-18 15:06:23,-,2022-01-19
283,REJECTED,50.0,2022-01-18 15:07:02,-,2022-01-19
284,REJECTED,50.0,2022-01-18 15:08:03,-,2022-01-19
285,REJECTED,50.0,2022-01-18 15:08:33,-,2022-01-19
286,REJECTED,50.0,2022-01-18 15:09:25,-,2022-01-19
287,REJECTED,50.0,2022-01-18 15:10:06,-,2022-01-19
288,REJECTED,50.0,2022-01-18 15:11:21,-,2022-01-19
289,REJECTED,50.0,2022-01-18 15:12:43,-,2022-01-19
290,REJECTED,50.0,2022-01-18 15:13:44,-,2022-01-19
291,REJECTED,50.0,2022-01-18 15:14:46,-,2022-01-19
292,REJECTED,50.0,2022-01-18 15:14:46,-,2022-01-19
293,REJECTED,50.0,2022-01-18 15:14:46,-,2022-01-19
294,REJECTED,50.0,2022-01-18 15:15:14,-,2022-01-19
295,REJECTED,50.0,2022-01-18 15:16:16,-,2022-01-19
296,REJECTED,50.0,2022-01-18 15:20:29,-,2022-01-19
297,REJECTED,50.0,2022-01-18 15:25:05,-,2022-01-19
298,REJECTED,50.0,2022-01-18 15:26:39,-,2022-01-19
299,REJECTED,50.0,2022-01-18 15:26:41,-,2022-01-19
300,REJECTED,50.0,2022-01-18 15:32:48,-,2022-01-19
301,REJECTED,50.0,2022-01-18 15:34:22,-,2022-01-19
302,REJECTED,50.0,2022-01-18 15:34:22,-,2022-01-19
303,REJECTED,50.0,2022-01-18 15:34:25,-,2022-01-19
304,REJECTED,50.0,2022-01-18 15:34:33,-,2022-01-19
305,REJECTED,50.0,2022-01-18 15:36:59,-,2022-01-19
306,REJECTED,50.0,2022-01-18 15:37:33,-,2022-01-19
307,REJECTED,50.0,2022-01-18 15:37:59,-,2022-01-19
308,REJECTED,50.0,2022-01-18 15:39:34,-,2022-01-19
309,REJECTED,50.0,2022-01-18 15:43:48,-,2022-01-19
310,REJECTED,50.0,2022-01-18 15:44:13,-,2022-01-19
311,REJECTED,50.0,2022-01-18 15:46:15,-,2022-01-19
312,REJECTED,50.0,2022-01-18 15:49:59,-,2022-01-19
313,REJECTED,50.0,2022-01-18 15:51:59,-,2022-01-19
314,REJECTED,50.0,2022-01-18 15:51:59,-,2022-01-19
315,REJECTED,50.0,2022-01-18 15:53:02,-,2022-01-19
316,REJECTED,50.0,2022-01-18 15:55:38,-,2022-01-19
317,REJECTED,50.0,2022-01-18 16:00:12,-,2022-01-19
318,REJECTED,50.0,2022-01-18 16:00:18,-,2022-01-19
319,REJECTED,50.0,2022-01-18 16:00:31,-,2022-01-19
320,REJECTED,50.0,2022-01-18 16:01:48,-,2022-01-19
321,REJECTED,50.0,2022-01-18 16:02:18,-,2022-01-19
322,REJECTED,50.0,2022-01-18 16:02:49,-,2022-01-19
323,REJECTED,50.0,2022-01-18 16:04:51,-,2022-01-19
324,REJECTED,50.0,2022-01-18 16:14:15,-,2022-01-19
325,REJECTED,50.0,2022-01-18 16:16:17,-,2022-01-19
326,REJECTED,50.0,2022-01-18 16:18:19,-,2022-01-19
327,REJECTED,50.0,2022-01-18 16:18:25,-,2022-01-19
328,REJECTED,50.0,2022-01-18 16:18:54,-,2022-01-19
329,REJECTED,50.0,2022-01-18 16:20:58,-,2022-01-19
330,REJECTED,50.0,2022-01-18 16:23:05,-,2022-01-19
331,REJECTED,50.0,2022-01-18 16:29:42,-,2022-01-19
332,REJECTED,50.0,2022-01-18 16:44:38,-,2022-01-19
333,REJECTED,50.0,2022-01-18 16:45:44,-,2022-01-19
334,REJECTED,50.0,2022-01-18 16:46:12,-,2022-01-19
335,REJECTED,50.0,2022-01-18 16:47:18,-,2022-01-19
336,REJECTED,50.0,2022-01-18 16:50:51,-,2022-01-19
337,REJECTED,50.0,2022-01-18 16:51:27,-,2022-01-19
338,REJECTED,50.0,2022-01-18 16:56:33,-,2022-01-19
339,REJECTED,50.0,2022-01-18 16:59:09,-,2022-01-19
340,REJECTED,50.0,2022-01-18 17:00:23,-,2022-01-19
341,REJECTED,50.0,2022-01-18 17:06:24,-,2022-01-19
342,REJECTED,50.0,2022-01-18 17:09:26,-,2022-01-19
343,REJECTED,50.0,2022-01-18 17:10:03,-,2022-01-19
344,REJECTED,50.0,2022-01-18 17:12:02,-,2022-01-19
345,REJECTED,50.0,2022-01-18 17:12:06,-,2022-01-19
346,REJECTED,50.0,2022-01-18 17:15:07,-,2022-01-19
347,REJECTED,50.0,2022-01-18 17:15:09,-,2022-01-19
348,REJECTED,50.0,2022-01-18 17:15:40,-,2022-01-19
349,REJECTED,50.0,2022-01-18 17:18:46,-,2022-01-19
350,REJECTED,50.0,2022-01-18 17:19:16,-,2022-01-19
351,REJECTED,50.0,2022-01-18 17:23:29,-,2022-01-19
352,REJECTED,50.0,2022-01-18 17:28:42,-,2022-01-19
353,REJECTED,50.0,2022-01-18 17:36:33,-,2022-01-19
354,REJECTED,50.0,2022-01-18 17:36:50,-,2022-01-19
355,REJECTED,50.0,2022-01-18 17:37:25,-,2022-01-19
356,REJECTED,50.0,2022-01-18 17:43:33,-,2022-01-19
357,REJECTED,50.0,2022-01-18 17:44:49,-,2022-01-19
358,REJECTED,50.0,2022-01-18 17:54:59,-,2022-01-19
359,REJECTED,50.0,2022-01-18 17:54:59,-,2022-01-19
360,REJECTED,50.0,2022-01-18 17:56:59,-,2022-01-19
361,REJECTED,50.0,2022-01-18 18:01:09,-,2022-01-19
362,REJECTED,50.0,2022-01-18 18:05:19,-,2022-01-19
363,REJECTED,50.0,2022-01-18 18:19:30,-,2022-01-19
364,REJECTED,50.0,2022-01-18 18:20:16,-,2022-01-19
365,REJECTED,50.0,2022-01-18 18:23:25,-,2022-01-19
366,REJECTED,50.0,2022-01-18 18:25:59,-,2022-01-19
367,REJECTED,50.0,2022-01-18 18:33:41,-,2022-01-19
368,REJECTED,50.0,2022-01-18 18:33:43,-,2022-01-19
369,REJECTED,50.0,2022-01-18 18:36:47,-,2022-01-19
370,REJECTED,50.0,2022-01-18 18:36:50,-,2022-01-19
371,REJECTED,50.0,2022-01-18 18:40:27,-,2022-01-19
372,REJECTED,50.0,2022-01-18 18:45:04,-,2022-01-19
373,REJECTED,50.0,2022-01-18 18:45:06,-,2022-01-19
374,REJECTED,50.0,2022-01-18 18:55:25,-,2022-01-19
375,REJECTED,50.0,2022-01-18 18:55:28,-,2022-01-19
376,REJECTED,50.0,2022-01-18 18:59:31,-,2022-01-19
377,REJECTED,50.0,2022-01-18 18:59:33,-,2022-01-19
378,REJECTED,50.0,2022-01-18 19:00:03,-,2022-01-19
379,REJECTED,50.0,2022-01-18 19:01:12,-,2022-01-19
380,REJECTED,50.0,2022-01-18 19:01:37,-,2022-01-19
381,REJECTED,50.0,2022-01-18 19:25:22,-,2022-01-19
382,REJECTED,50.0,2022-01-18 19:31:06,-,2022-01-19
383,REJECTED,50.0,2022-01-18 19:34:46,-,2022-01-19
