datetime,u_freep,u_free,u_reep,u_used
2022-01-18 14:00:00,647.4445200000001,647.4445200000001,0.0,300.0
2022-01-18 14:10:00,728.9472000000001,728.9472000000001,0.0,350.0
2022-01-18 14:20:00,806.3652500000001,806.3652500000001,0.0,250.0
2022-01-18 14:30:00,723.9196999999999,723.9196999999999,0.0,350.0
2022-01-18 14:40:00,731.55344,731.55344,0.0,650.0
2022-01-18 14:50:00,785.34013,785.34013,0.0,250.0
2022-01-18 15:00:00,904.425584,904.425584,0.0,100.0
2022-01-18 15:10:00,764.2698,764.2698,0.0,500.0
2022-01-18 15:20:00,812.79294,812.79294,0.0,450.0
2022-01-18 15:30:00,863.78995,863.78995,0.0,200.0
2022-01-18 15:40:00,630.3177200000001,630.3177200000001,0.0,450.0
2022-01-18 15:50:00,647.24898,647.24898,0.0,200.0
2022-01-18 16:00:00,784.36014,784.36014,0.0,200.0
2022-01-18 16:10:00,735.10155,735.10155,0.0,350.0
2022-01-18 16:20:00,731.6917000000001,731.6917000000001,0.0,250.0
2022-01-18 16:30:00,158.88196,158.88196,0.0,150.0
2022-01-18 16:40:00,235.11015999999995,235.11015999999995,0.0,0.0
2022-01-18 16:50:00,319.6884,319.6884,0.0,200.0
2022-01-18 17:00:00,341.035,341.035,0.0,200.0
2022-01-18 17:10:00,0.0,0.0,0.0,0.0
2022-01-18 17:20:00,264.41324,264.41324,0.0,264.41324
2022-01-18 17:30:00,219.97565,219.97565,0.0,219.97565
2022-01-18 17:40:00,91.72749999999996,91.72749999999996,0.0,91.72749999999996
2022-01-18 17:50:00,392.39085,392.39085,0.0,323.8836100000001
2022-01-18 18:00:00,595.9641300000001,595.9641300000001,0.0,150.0
2022-01-18 18:10:00,320.61034,320.61034,0.0,100.0
2022-01-18 18:20:00,745.3782600000001,745.3782600000001,0.0,50.0
2022-01-18 18:30:00,732.92848,732.92848,0.0,150.0
2022-01-18 18:40:00,672.12757,672.12757,0.0,200.0
2022-01-18 18:50:00,688.38966,688.38966,0.0,150.0
2022-01-18 19:00:00,533.06663,533.06663,0.0,200.0
2022-01-18 19:10:00,837.70816,837.70816,0.0,150.0
2022-01-18 19:20:00,861.1859499999999,861.1859499999999,0.0,0.0
2022-01-18 19:30:00,655.61113,655.61113,0.0,50.0
2022-01-18 19:40:00,651.1359199999999,651.1359199999999,0.0,200.0
2022-01-18 19:50:00,739.79872,739.79872,0.0,150.0
2022-01-18 20:00:00,788.7174500000001,788.7174500000001,0.0,50.0
2022-01-18 20:10:00,607.29975,607.29975,0.0,50.0
2022-01-18 20:20:00,668.1513,668.1513,0.0,0.0
2022-01-18 20:30:00,814.31182,814.31182,0.0,0.0
2022-01-18 20:40:00,673.0744,673.0744,0.0,100.0
2022-01-18 20:50:00,776.7752,776.7752,0.0,50.0
2022-01-18 21:00:00,717.4933599999999,717.4933599999999,0.0,100.0
2022-01-18 21:10:00,761.88232,761.88232,0.0,50.0
2022-01-18 21:20:00,832.70663,832.70663,0.0,100.0
2022-01-18 21:30:00,732.01808,732.01808,0.0,200.0
2022-01-18 21:40:00,746.2154599999999,746.2154599999999,0.0,100.0
2022-01-18 21:50:00,769.4230399999999,769.4230399999999,0.0,50.0
2022-01-18 22:00:00,882.36898,882.36898,0.0,50.0
2022-01-18 22:10:00,739.24044,739.24044,0.0,0.0
2022-01-18 22:20:00,482.66566,482.66566,0.0,50.0
2022-01-18 22:30:00,743.0654999999999,743.0654999999999,0.0,100.0
2022-01-18 22:40:00,773.72032,773.72032,0.0,50.0
2022-01-18 22:50:00,861.2938399999999,861.2938399999999,0.0,100.0
2022-01-18 23:00:00,703.64818,703.64818,0.0,100.0
2022-01-18 23:10:00,830.04217,830.04217,0.0,0.0
2022-01-18 23:20:00,738.81626,738.81626,0.0,50.0
2022-01-18 23:30:00,813.2456999999999,813.2456999999999,0.0,50.0
2022-01-18 23:40:00,752.7365500000001,752.7365500000001,0.0,100.0
2022-01-18 23:50:00,880.7259349999999,880.7259349999999,0.0,100.0
2022-01-19 00:00:00,801.5457,801.5457,0.0,50.0
2022-01-19 00:10:00,653.9090000000001,653.9090000000001,0.0,50.0
2022-01-19 00:20:00,748.88074,748.88074,0.0,100.0
2022-01-19 00:30:00,659.36333,659.36333,0.0,100.0
2022-01-19 00:40:00,739.6537400000001,739.6537400000001,0.0,50.0
2022-01-19 00:50:00,865.52495,865.52495,0.0,0.0
2022-01-19 01:00:00,802.16774,802.16774,0.0,0.0
2022-01-19 01:10:00,773.4674,773.4674,0.0,100.0
2022-01-19 01:20:00,638.9739500000001,638.9739500000001,0.0,0.0
2022-01-19 01:30:00,773.9735800000001,773.9735800000001,0.0,0.0
2022-01-19 01:40:00,863.7266999999999,863.7266999999999,0.0,50.0
2022-01-19 01:50:00,838.68885,838.68885,0.0,0.0
2022-01-19 02:00:00,821.0431,821.0431,0.0,50.0
2022-01-19 02:10:00,903.648436,903.648436,0.0,0.0
2022-01-19 02:20:00,907.22859,907.22859,0.0,50.0
2022-01-19 02:30:00,808.46614,808.46614,0.0,50.0
2022-01-19 02:40:00,934.6032,934.6032,0.0,100.0
2022-01-19 02:50:00,950.41733,950.41733,0.0,0.0
2022-01-19 03:00:00,619.1432500000001,619.1432500000001,0.0,0.0
2022-01-19 03:10:00,805.7107500000001,805.7107500000001,0.0,0.0
2022-01-19 03:20:00,899.30803,899.30803,0.0,100.0
2022-01-19 03:30:00,867.86994,867.86994,0.0,0.0
2022-01-19 03:40:00,850.5114599999999,850.5114599999999,0.0,50.0
2022-01-19 03:50:00,632.7711300000001,632.7711300000001,0.0,0.0
2022-01-19 04:00:00,909.79761,909.79761,0.0,50.0
2022-01-19 04:10:00,875.07498,875.07498,0.0,0.0
2022-01-19 04:20:00,777.3924999999999,777.3924999999999,0.0,50.0
2022-01-19 04:30:00,695.4406200000001,695.4406200000001,0.0,50.0
2022-01-19 04:40:00,919.91354,919.91354,0.0,50.0
2022-01-19 04:50:00,873.08723,873.08723,0.0,0.0
2022-01-19 05:00:00,788.55,788.55,0.0,200.0
2022-01-19 05:10:00,598.72755,598.72755,0.0,50.0
2022-01-19 05:20:00,885.9937199999999,885.9937199999999,0.0,0.0
2022-01-19 05:30:00,765.07182,765.07182,0.0,100.0
2022-01-19 05:40:00,711.0565300000001,711.0565300000001,0.0,50.0
2022-01-19 05:50:00,781.43093,781.43093,0.0,0.0
2022-01-19 06:00:00,894.0315840000001,894.0315840000001,0.0,0.0
2022-01-19 06:10:00,807.47621,807.47621,0.0,50.0
2022-01-19 06:20:00,732.19576,732.19576,0.0,0.0
2022-01-19 06:30:00,698.2068399999999,698.2068399999999,0.0,100.0
2022-01-19 06:40:00,828.7798200000001,828.7798200000001,0.0,50.0
2022-01-19 06:50:00,871.14677,871.14677,0.0,0.0
2022-01-19 07:00:00,844.82741,844.82741,0.0,50.0
2022-01-19 07:10:00,232.7524,232.7524,0.0,0.0
2022-01-19 07:20:00,515.02794,515.02794,0.0,200.0
2022-01-19 07:30:00,840.19653,840.19653,0.0,100.0
2022-01-19 07:40:00,63.71720000000003,63.71720000000003,0.0,63.71720000000003
2022-01-19 07:50:00,0.0,0.0,0.0,0.0
2022-01-19 08:00:00,705.7279000000001,705.7279000000001,0.0,705.7279000000001
2022-01-19 08:10:00,831.40612,831.40612,0.0,430.55489999999986
2022-01-19 08:20:00,735.9995500000001,735.9995500000001,0.0,300.0
2022-01-19 08:30:00,274.71000000000004,274.71000000000004,0.0,200.0
2022-01-19 08:40:00,752.83997,752.83997,0.0,350.0
2022-01-19 08:50:00,822.6424,822.6424,0.0,250.0
2022-01-19 09:00:00,543.9838,543.9838,0.0,150.0
2022-01-19 09:10:00,804.0515,804.0515,0.0,350.0
2022-01-19 09:20:00,685.59727,685.59727,0.0,150.0
2022-01-19 09:30:00,862.41889,862.41889,9.008549537037036,500.0
2022-01-19 09:40:00,747.9474200000001,747.9474200000001,0.0,350.0
2022-01-19 09:50:00,661.02624,661.02624,24.610681481481485,300.0
2022-01-19 10:00:00,617.29464,617.29464,34.337218518518526,300.0
2022-01-19 10:10:00,682.2144999999999,682.2144999999999,56.54238425925927,650.0
2022-01-19 10:20:00,711.15622,711.15622,73.04466018518518,250.0
2022-01-19 10:30:00,636.70188,636.70188,73.07600185185184,636.70188
2022-01-19 10:40:00,573.8841,573.8841,73.04686574074074,573.8841
2022-01-19 10:50:00,613.49577,613.49577,57.9444125,613.49577
2022-01-19 11:00:00,730.0492800000001,730.0492800000001,53.60795555555558,730.0492800000001
2022-01-19 11:10:00,812.99706,812.99706,9.078110185185183,545.86897
2022-01-19 11:20:00,767.87704,767.87704,0.0,350.0
2022-01-19 11:30:00,617.26514,617.26514,0.0,0.0
2022-01-19 11:40:00,653.23406,653.23406,0.0,150.0
2022-01-19 11:50:00,692.1257400000001,692.1257400000001,0.0,300.0
2022-01-19 12:00:00,616.61312,616.61312,0.0,350.0
2022-01-19 12:10:00,721.94573,721.94573,0.0,300.0
2022-01-19 12:20:00,806.91531,806.91531,0.0,100.0
2022-01-19 12:30:00,766.13924,766.13924,0.0,100.0
2022-01-19 12:40:00,0.0,0.0,0.0,0.0
2022-01-19 12:50:00,16.025249999999993,16.025249999999993,0.0,16.025249999999993
2022-01-19 13:00:00,336.19016,336.19016,0.0,336.19016
2022-01-19 13:10:00,0.0,0.0,0.0,0.0
2022-01-19 13:20:00,174.13294000000002,174.13294000000002,0.0,174.13294000000002
2022-01-19 13:30:00,76.2602,76.2602,0.0,76.2602
2022-01-19 13:40:00,0.0,0.0,0.0,0.0
2022-01-19 13:50:00,211.1675,211.1675,0.0,211.1675
2022-01-19 14:00:00,332.32649999999995,332.32649999999995,0.0,332.32649999999995
2022-01-19 14:10:00,258.6618,258.6618,0.0,253.89745000000005
2022-01-19 14:20:00,832.93582,832.93582,0.0,300.0
2022-01-19 14:30:00,851.99901,851.99901,0.0,100.0
2022-01-19 14:40:00,702.16987,702.16987,0.0,300.0
2022-01-19 14:50:00,679.25924,679.25924,0.0,300.0
2022-01-19 15:00:00,714.69596,714.69596,0.0,200.0
2022-01-19 15:10:00,508.8580300000001,508.8580300000001,0.0,200.0
2022-01-19 15:20:00,685.5405299999999,685.5405299999999,0.0,250.0
2022-01-19 15:30:00,746.8868200000001,746.8868200000001,0.0,700.0
2022-01-19 15:40:00,660.83613,660.83613,0.0,350.0
2022-01-19 15:50:00,713.15545,713.15545,0.0,200.0
2022-01-19 16:00:00,769.7391700000001,769.7391700000001,0.0,250.0
2022-01-19 16:10:00,770.4417,770.4417,0.0,200.0
2022-01-19 16:20:00,791.11668,791.11668,0.0,150.0
2022-01-19 16:30:00,803.67114,803.67114,0.0,450.0
2022-01-19 16:40:00,674.87395,674.87395,0.0,350.0
2022-01-19 16:50:00,788.4086500000001,788.4086500000001,0.0,200.0
2022-01-19 17:00:00,809.94372,809.94372,0.0,150.0
2022-01-19 17:10:00,824.0972899999999,824.0972899999999,0.0,250.0
2022-01-19 17:20:00,787.39117,787.39117,0.0,50.0
2022-01-19 17:30:00,717.7036,717.7036,0.0,150.0
2022-01-19 17:40:00,742.8582,742.8582,0.0,350.0
2022-01-19 17:50:00,796.44866,796.44866,0.0,200.0
2022-01-19 18:00:00,760.41934,760.41934,0.0,200.0
2022-01-19 18:10:00,720.1695,720.1695,0.0,200.0
2022-01-19 18:20:00,807.1184300000001,807.1184300000001,0.0,50.0
2022-01-19 18:30:00,855.6506,855.6506,0.0,200.0
2022-01-19 18:40:00,817.86059,817.86059,0.0,50.0
2022-01-19 18:50:00,805.8873100000001,805.8873100000001,0.0,100.0
2022-01-19 19:00:00,777.6744799999999,777.6744799999999,0.0,100.0
2022-01-19 19:10:00,845.8730999999999,845.8730999999999,0.0,250.0
2022-01-19 19:20:00,875.5081,875.5081,0.0,100.0
2022-01-19 19:30:00,735.459,735.459,0.0,150.0
2022-01-19 19:40:00,719.38857,719.38857,0.0,0.0
2022-01-19 19:50:00,874.00332,874.00332,0.0,50.0
2022-01-19 20:00:00,856.15103,856.15103,0.0,50.0
2022-01-19 20:10:00,729.1931000000001,729.1931000000001,0.0,150.0
2022-01-19 20:20:00,583.0559,583.0559,0.0,100.0
2022-01-19 20:30:00,887.7546699999999,887.7546699999999,0.0,50.0
2022-01-19 20:40:00,928.99433,928.99433,0.0,150.0
2022-01-19 20:50:00,551.20695,551.20695,0.0,200.0
2022-01-19 21:00:00,859.33489,859.33489,0.0,50.0
2022-01-19 21:10:00,845.57198,845.57198,0.0,0.0
2022-01-19 21:20:00,698.39627,698.39627,0.0,400.0
2022-01-19 21:30:00,879.71591,879.71591,0.0,150.0
2022-01-19 21:40:00,878.2130900000001,878.2130900000001,0.0,50.0
2022-01-19 21:50:00,798.86693,798.86693,0.0,50.0
2022-01-19 22:00:00,877.2062139999999,877.2062139999999,0.0,150.0
2022-01-19 22:10:00,703.6797,703.6797,0.0,0.0
2022-01-19 22:20:00,901.33482,901.33482,0.0,50.0
2022-01-19 22:30:00,899.14526,899.14526,0.0,250.0
2022-01-19 22:40:00,845.8173300000001,845.8173300000001,0.0,100.0
2022-01-19 22:50:00,914.797746,914.797746,0.0,100.0
2022-01-19 23:00:00,831.10483,831.10483,0.0,100.0
2022-01-19 23:10:00,785.61752,785.61752,0.0,0.0
2022-01-19 23:20:00,908.581465,908.581465,0.0,0.0
2022-01-19 23:30:00,828.0585299999999,828.0585299999999,0.0,150.0
2022-01-19 23:40:00,823.71266,823.71266,0.0,0.0
2022-01-19 23:50:00,945.338085,945.338085,0.0,50.0
2022-01-20 00:00:00,879.8117,879.8117,0.0,150.0
2022-01-20 00:10:00,844.23566,844.23566,0.0,0.0
2022-01-20 00:20:00,538.5388399999999,538.5388399999999,0.0,0.0
2022-01-20 00:30:00,636.6779499999999,636.6779499999999,0.0,200.0
2022-01-20 00:40:00,845.73708,845.73708,0.0,0.0
2022-01-20 00:50:00,847.5724799999999,847.5724799999999,0.0,0.0
2022-01-20 01:00:00,817.5598,817.5598,0.0,100.0
2022-01-20 01:10:00,828.56408,828.56408,0.0,100.0
2022-01-20 01:20:00,830.35521,830.35521,0.0,0.0
2022-01-20 01:30:00,832.54525,832.54525,0.0,0.0
2022-01-20 01:40:00,792.49914,792.49914,0.0,0.0
2022-01-20 01:50:00,902.215034,902.215034,0.0,0.0
2022-01-20 02:00:00,887.49478,887.49478,0.0,0.0
2022-01-20 02:10:00,890.82434,890.82434,0.0,0.0
2022-01-20 02:20:00,729.66057,729.66057,0.0,0.0
2022-01-20 02:30:00,918.11712,918.11712,0.0,0.0
2022-01-20 02:40:00,853.6757500000001,853.6757500000001,0.0,0.0
2022-01-20 02:50:00,723.6075,723.6075,0.0,0.0
2022-01-20 03:00:00,870.93614,870.93614,0.0,50.0
2022-01-20 03:10:00,879.9636800000001,879.9636800000001,0.0,0.0
2022-01-20 03:20:00,793.3463,793.3463,0.0,0.0
2022-01-20 03:30:00,781.35897,781.35897,0.0,0.0
2022-01-20 03:40:00,904.616386,904.616386,0.0,50.0
2022-01-20 03:50:00,848.24294,848.24294,0.0,0.0
2022-01-20 04:00:00,754.8291499999999,754.8291499999999,0.0,0.0
2022-01-20 04:10:00,813.6439,813.6439,0.0,0.0
2022-01-20 04:20:00,701.14243,701.14243,0.0,0.0
2022-01-20 04:30:00,879.41471,879.41471,0.0,100.0
2022-01-20 04:40:00,490.2442,490.2442,0.0,0.0
2022-01-20 04:50:00,719.1153999999999,719.1153999999999,0.0,50.0
2022-01-20 05:00:00,236.92749999999995,236.92749999999995,0.0,0.0
2022-01-20 05:10:00,800.75811,800.75811,0.0,0.0
2022-01-20 05:20:00,909.753434,909.753434,0.0,0.0
2022-01-20 05:30:00,831.41889,831.41889,0.0,100.0
2022-01-20 05:40:00,870.19902,870.19902,0.0,150.0
2022-01-20 05:50:00,895.8306299999999,895.8306299999999,0.0,50.0
2022-01-20 06:00:00,899.70509,899.70509,0.0,0.0
2022-01-20 06:10:00,811.99707,811.99707,0.0,0.0
2022-01-20 06:20:00,833.19838,833.19838,0.0,100.0
2022-01-20 06:30:00,583.9443799999999,583.9443799999999,0.0,50.0
2022-01-20 06:40:00,859.2485599999999,859.2485599999999,0.0,150.0
2022-01-20 06:50:00,628.4356399999999,628.4356399999999,0.0,100.0
2022-01-20 07:00:00,377.06894,377.06894,0.0,50.0
2022-01-20 07:10:00,791.8722799999999,791.8722799999999,0.0,100.0
2022-01-20 07:20:00,732.3200999999999,732.3200999999999,0.0,200.0
2022-01-20 07:30:00,423.1142,423.1142,0.0,250.0
2022-01-20 07:40:00,308.06917,308.06917,0.0,250.0
2022-01-20 07:50:00,649.8384500000001,649.8384500000001,0.0,200.0
2022-01-20 08:00:00,826.14411,826.14411,0.0,250.0
2022-01-20 08:10:00,751.6258,751.6258,0.0,300.0
2022-01-20 08:20:00,734.7403800000001,734.7403800000001,0.0,500.0
2022-01-20 08:30:00,517.6637499999999,517.6637499999999,0.0,517.6637499999999
2022-01-20 08:40:00,650.16717,650.16717,0.0,332.33625000000006
2022-01-20 08:50:00,717.07612,717.07612,0.0,250.0
2022-01-20 09:00:00,125.14130000000002,125.14130000000002,0.0,125.14130000000002
2022-01-20 09:10:00,721.3545,721.3545,0.0,574.8587
2022-01-20 09:20:00,703.52444,703.52444,0.0,400.0
2022-01-20 09:30:00,824.70857,824.70857,1.5976717592592635,400.0
2022-01-20 09:40:00,710.22236,710.22236,0.5171796296296304,250.0
2022-01-20 09:50:00,245.27390000000003,245.27390000000003,0.0,245.27390000000003
2022-01-20 10:00:00,699.8044299999999,699.8044299999999,27.399874537037025,699.8044299999999
2022-01-20 10:10:00,744.99607,744.99607,51.673157870370375,744.99607
2022-01-20 10:20:00,770.46087,770.46087,18.993268981481485,359.92560000000003
2022-01-20 10:30:00,788.61497,788.61497,43.849486574074064,150.0
2022-01-20 10:40:00,651.59678,651.59678,0.0,650.0
2022-01-20 10:50:00,668.1609,668.1609,0.0,250.0
2022-01-20 11:00:00,811.1658,811.1658,7.215990740740733,300.0
2022-01-20 11:10:00,857.6582500000001,857.6582500000001,11.676238425925929,650.0
2022-01-20 11:20:00,710.8099800000001,710.8099800000001,0.0,350.0
2022-01-20 11:30:00,813.29916,813.29916,0.0,150.0
2022-01-20 11:40:00,864.4892,864.4892,0.0,350.0
2022-01-20 11:50:00,373.84170000000006,373.84170000000006,0.0,373.84170000000006
2022-01-20 12:00:00,809.22781,809.22781,31.01534398148148,176.15829999999994
2022-01-20 12:10:00,797.26806,797.26806,0.0,350.0
2022-01-20 12:20:00,722.11203,722.11203,0.0,300.0
2022-01-20 12:30:00,797.5518099999999,797.5518099999999,10.44293657407408,100.0
2022-01-20 12:40:00,786.6757699999999,786.6757699999999,12.589782870370362,400.0
2022-01-20 12:50:00,775.46892,775.46892,23.20883148148148,350.0
2022-01-20 13:00:00,820.37102,820.37102,48.89412314814813,0.0
2022-01-20 13:10:00,747.1079199999999,747.1079199999999,0.0,50.0
2022-01-20 13:20:00,358.9719,358.9719,0.0,100.0
2022-01-20 13:30:00,538.66127,538.66127,0.0,250.0
2022-01-20 13:40:00,699.91764,699.91764,0.0,350.0
2022-01-20 13:50:00,814.3774099999999,814.3774099999999,8.155751388888888,50.0
2022-01-20 14:00:00,811.67634,811.67634,12.989491666666662,200.0
2022-01-20 14:10:00,792.24159,792.24159,73.67651712962963,300.0
2022-01-20 14:20:00,723.35136,723.35136,0.0,400.0
2022-01-20 14:30:00,377.5094,377.5094,0.0,377.5094
2022-01-20 14:40:00,812.81945,812.81945,0.0,272.4906
2022-01-20 14:50:00,695.951,695.951,0.0,300.0
2022-01-20 15:00:00,702.5330000000001,702.5330000000001,0.0,702.5330000000001
2022-01-20 15:10:00,794.01179,794.01179,0.0,794.01179
2022-01-20 15:20:00,711.03457,711.03457,0.0,653.4552099999999
2022-01-20 15:30:00,336.21436000000006,336.21436000000006,0.0,336.21436000000006
2022-01-20 15:40:00,867.84293,867.84293,0.0,867.84293
2022-01-20 15:50:00,804.7824999999999,804.7824999999999,0.0,804.7824999999999
2022-01-20 16:00:00,699.09623,699.09623,0.0,591.16021
2022-01-20 16:10:00,670.06844,670.06844,0.0,670.06844
2022-01-20 16:20:00,928.660765,928.660765,0.0,429.93156
2022-01-20 16:30:00,819.0056999999999,819.0056999999999,0.0,650.0
2022-01-20 16:40:00,869.3131199999999,869.3131199999999,0.0,500.0
2022-01-20 16:50:00,809.03459,809.03459,0.0,500.0
2022-01-20 17:00:00,883.61404,883.61404,0.0,500.0
2022-01-20 17:10:00,630.88208,630.88208,0.0,600.0
2022-01-20 17:20:00,887.70285,887.70285,0.0,450.0
2022-01-20 17:30:00,689.90633,689.90633,0.0,500.0
2022-01-20 17:40:00,582.66237,582.66237,0.0,550.0
2022-01-20 17:50:00,866.49807,866.49807,0.0,400.0
2022-01-20 18:00:00,820.39566,820.39566,0.0,500.0
2022-01-20 18:10:00,453.42344,453.42344,0.0,450.0
2022-01-20 18:20:00,331.74132999999995,331.74132999999995,0.0,331.74132999999995
2022-01-20 18:30:00,690.3720500000001,690.3720500000001,0.0,668.25867
2022-01-20 18:40:00,793.6284099999999,793.6284099999999,0.0,400.0
2022-01-20 18:50:00,830.81733,830.81733,0.0,550.0
2022-01-20 19:00:00,874.17535,874.17535,0.0,350.0
2022-01-20 19:10:00,657.8326,657.8326,0.0,400.0
2022-01-20 19:20:00,837.91709,837.91709,0.0,300.0
2022-01-20 19:30:00,733.99898,733.99898,0.0,450.0
2022-01-20 19:40:00,633.3305799999999,633.3305799999999,0.0,400.0
2022-01-20 19:50:00,656.94943,656.94943,0.0,350.0
2022-01-20 20:00:00,729.73263,729.73263,0.0,400.0
2022-01-20 20:10:00,795.12139,795.12139,0.0,400.0
2022-01-20 20:20:00,660.12046,660.12046,0.0,400.0
2022-01-20 20:30:00,740.43545,740.43545,0.0,400.0
2022-01-20 20:40:00,794.09182,794.09182,0.0,500.0
2022-01-20 20:50:00,854.30908,854.30908,0.0,550.0
2022-01-20 21:00:00,838.0113,838.0113,0.0,300.0
2022-01-20 21:10:00,702.6122799999999,702.6122799999999,0.0,300.0
2022-01-20 21:20:00,814.8267,814.8267,0.0,450.0
2022-01-20 21:30:00,895.2304300000001,895.2304300000001,0.0,550.0
2022-01-20 21:40:00,720.6078200000001,720.6078200000001,0.0,350.0
2022-01-20 21:50:00,881.648004,881.648004,0.0,550.0
2022-01-20 22:00:00,871.1102900000001,871.1102900000001,0.0,250.0
