datetime,u_freep,u_free,u_reep,u_used
2022-01-18 12:20:00,51.02867407407408,797.4891200000001,51.02867407407408,51.02867407407408
2022-01-18 12:30:00,81.22589675925926,821.36779,81.22589675925926,81.22589675925926
2022-01-18 12:40:00,73.20121666666668,702.48076,73.20121666666668,73.20121666666668
2022-01-18 12:50:00,41.75350416666668,736.07323,41.75350416666668,41.75350416666668
2022-01-18 13:00:00,60.93806851851851,806.34876,60.93806851851851,60.93806851851851
2022-01-18 13:10:00,0.0,462.4699,0.0,0.0
2022-01-18 13:20:00,61.66914537037039,807.09518,61.66914537037039,61.66914537037039
2022-01-18 13:30:00,41.23329629629631,436.8664,41.23329629629631,41.23329629629631
2022-01-18 13:40:00,209.10941018518523,868.28642,209.10941018518523,209.10941018518523
2022-01-18 13:50:00,193.42398611111116,722.1967000000001,193.42398611111116,193.42398611111116
2022-01-18 14:00:00,212.9369240740741,647.4445200000001,212.9369240740741,212.9369240740741
2022-01-18 14:10:00,222.4385925925926,728.9472000000001,222.4385925925926,222.4385925925926
2022-01-18 14:20:00,230.5266550925926,806.3652500000001,230.5266550925926,224.12864861111086
2022-01-18 14:30:00,216.60366203703703,723.9196999999999,216.60366203703703,200.0
2022-01-18 14:40:00,211.33464444444445,731.55344,211.33464444444445,211.33464444444445
2022-01-18 14:50:00,215.3690921296296,785.34013,215.3690921296296,215.3690921296296
2022-01-18 15:00:00,224.883182962963,904.425584,224.883182962963,123.29626342592596
2022-01-18 15:10:00,194.46413888888887,764.2698,194.46413888888887,194.46413888888887
2022-01-18 15:20:00,173.8256861111111,812.79294,173.8256861111111,173.8256861111111
2022-01-18 15:30:00,178.9063819444444,863.78995,178.9063819444444,178.9063819444444
2022-01-18 15:40:00,130.86227592592596,630.3177200000001,130.86227592592596,130.86227592592596
2022-01-18 15:50:00,124.61680277777776,647.24898,124.61680277777776,124.61680277777776
2022-01-18 16:00:00,91.91594537037038,784.36014,91.91594537037038,91.91594537037038
2022-01-18 16:10:00,49.24040046296297,735.10155,49.24040046296297,49.24040046296297
2022-01-18 16:20:00,52.504587962962965,731.6917000000001,52.504587962962965,52.504587962962965
2022-01-18 16:30:00,0.0,158.88196,0.0,0.0
2022-01-18 16:40:00,16.680855555555574,235.11015999999995,16.680855555555574,3.663780555555583
2022-01-18 16:50:00,30.944870370370364,319.6884,30.944870370370364,30.944870370370364
2022-01-18 17:00:00,25.053750000000008,341.035,25.053750000000008,69.05512962962963
2022-01-18 17:10:00,0.0,0.0,0.0,0.0
2022-01-18 17:20:00,3.0173944444444585,264.41324,3.0173944444444585,50.0
2022-01-18 17:30:00,0.0,219.97565,0.0,0.0
2022-01-18 17:40:00,0.0,91.72749999999996,0.0,0.0
2022-01-18 17:50:00,0.0,392.39085,0.0,0.0
2022-01-18 18:00:00,0.0,595.9641300000001,0.0,0.0
2022-01-18 18:10:00,0.0,320.61034,0.0,0.0
2022-01-18 18:20:00,0.0,745.3782600000001,0.0,0.0
2022-01-18 18:30:00,0.0,732.92848,0.0,0.0
2022-01-18 18:40:00,0.0,672.12757,0.0,0.0
2022-01-18 18:50:00,0.0,688.38966,0.0,0.0
2022-01-18 19:00:00,0.0,533.06663,0.0,0.0
2022-01-18 19:10:00,0.0,837.70816,0.0,0.0
2022-01-18 19:20:00,0.0,861.1859499999999,0.0,0.0
2022-01-18 19:30:00,0.0,655.61113,0.0,0.0
2022-01-18 19:40:00,0.0,651.1359199999999,0.0,0.0
2022-01-18 19:50:00,0.0,739.79872,0.0,0.0
2022-01-18 20:00:00,0.0,788.7174500000001,0.0,0.0
2022-01-18 20:10:00,0.0,607.29975,0.0,0.0
2022-01-18 20:20:00,0.0,668.1513,0.0,0.0
2022-01-18 20:30:00,0.0,814.31182,0.0,0.0
2022-01-18 20:40:00,0.0,673.0744,0.0,0.0
2022-01-18 20:50:00,0.0,776.7752,0.0,0.0
2022-01-18 21:00:00,0.0,717.4933599999999,0.0,0.0
2022-01-18 21:10:00,0.0,761.88232,0.0,0.0
2022-01-18 21:20:00,0.0,832.70663,0.0,0.0
2022-01-18 21:30:00,0.0,732.01808,0.0,0.0
2022-01-18 21:40:00,0.0,746.2154599999999,0.0,0.0
2022-01-18 21:50:00,0.0,769.4230399999999,0.0,0.0
2022-01-18 22:00:00,0.0,882.36898,0.0,0.0
2022-01-18 22:10:00,0.0,739.24044,0.0,0.0
2022-01-18 22:20:00,0.0,482.66566,0.0,0.0
2022-01-18 22:30:00,0.0,743.0654999999999,0.0,0.0
2022-01-18 22:40:00,0.0,773.72032,0.0,0.0
2022-01-18 22:50:00,0.0,861.2938399999999,0.0,0.0
2022-01-18 23:00:00,0.0,703.64818,0.0,0.0
2022-01-18 23:10:00,0.0,830.04217,0.0,0.0
2022-01-18 23:20:00,0.0,738.81626,0.0,0.0
2022-01-18 23:30:00,0.0,813.2456999999999,0.0,0.0
2022-01-18 23:40:00,0.0,752.7365500000001,0.0,0.0
2022-01-18 23:50:00,0.0,880.7259349999999,0.0,0.0
2022-01-19 00:00:00,0.0,801.5457,0.0,0.0
2022-01-19 00:10:00,0.0,653.9090000000001,0.0,0.0
2022-01-19 00:20:00,0.0,748.88074,0.0,0.0
2022-01-19 00:30:00,0.0,659.36333,0.0,0.0
2022-01-19 00:40:00,0.0,739.6537400000001,0.0,0.0
2022-01-19 00:50:00,0.0,865.52495,0.0,0.0
2022-01-19 01:00:00,0.0,802.16774,0.0,0.0
2022-01-19 01:10:00,0.0,773.4674,0.0,0.0
2022-01-19 01:20:00,0.0,638.9739500000001,0.0,0.0
2022-01-19 01:30:00,0.0,773.9735800000001,0.0,0.0
2022-01-19 01:40:00,0.0,863.7266999999999,0.0,0.0
2022-01-19 01:50:00,0.0,838.68885,0.0,0.0
2022-01-19 02:00:00,0.0,821.0431,0.0,0.0
2022-01-19 02:10:00,0.0,903.648436,0.0,0.0
2022-01-19 02:20:00,0.0,907.22859,0.0,0.0
2022-01-19 02:30:00,0.0,808.46614,0.0,0.0
2022-01-19 02:40:00,0.0,934.6032,0.0,0.0
2022-01-19 02:50:00,0.0,950.41733,0.0,0.0
2022-01-19 03:00:00,0.0,619.1432500000001,0.0,0.0
2022-01-19 03:10:00,0.0,805.7107500000001,0.0,0.0
2022-01-19 03:20:00,0.0,899.30803,0.0,0.0
2022-01-19 03:30:00,0.0,867.86994,0.0,0.0
2022-01-19 03:40:00,0.0,850.5114599999999,0.0,0.0
2022-01-19 03:50:00,0.0,632.7711300000001,0.0,0.0
2022-01-19 04:00:00,0.0,909.79761,0.0,0.0
2022-01-19 04:10:00,0.0,875.07498,0.0,0.0
2022-01-19 04:20:00,0.0,777.3924999999999,0.0,0.0
2022-01-19 04:30:00,0.0,695.4406200000001,0.0,0.0
2022-01-19 04:40:00,0.0,919.91354,0.0,0.0
2022-01-19 04:50:00,0.0,873.08723,0.0,0.0
2022-01-19 05:00:00,0.0,788.55,0.0,0.0
2022-01-19 05:10:00,0.0,598.72755,0.0,0.0
2022-01-19 05:20:00,0.0,885.9937199999999,0.0,0.0
2022-01-19 05:30:00,0.0,765.07182,0.0,0.0
2022-01-19 05:40:00,0.0,711.0565300000001,0.0,0.0
2022-01-19 05:50:00,0.0,781.43093,0.0,0.0
2022-01-19 06:00:00,0.0,894.0315840000001,0.0,0.0
2022-01-19 06:10:00,0.0,807.47621,0.0,0.0
2022-01-19 06:20:00,0.0,732.19576,0.0,0.0
2022-01-19 06:30:00,0.0,698.2068399999999,0.0,0.0
2022-01-19 06:40:00,0.0,828.7798200000001,0.0,0.0
2022-01-19 06:50:00,0.0,871.14677,0.0,0.0
2022-01-19 07:00:00,0.0,844.82741,0.0,0.0
2022-01-19 07:10:00,0.0,232.7524,0.0,0.0
2022-01-19 07:20:00,0.0,515.02794,0.0,0.0
2022-01-19 07:30:00,0.0,840.19653,0.0,0.0
2022-01-19 07:40:00,0.0,63.71720000000003,0.0,0.0
2022-01-19 07:50:00,0.0,0.0,0.0,0.0
2022-01-19 08:00:00,10.322949074074064,705.7279000000001,10.322949074074064,10.322949074074064
2022-01-19 08:10:00,43.65936851851853,831.40612,43.65936851851853,43.65936851851853
2022-01-19 08:20:00,45.91919675925927,735.9995500000001,45.91919675925927,45.91919675925927
2022-01-19 08:30:00,0.0,274.71000000000004,0.0,0.0
2022-01-19 08:40:00,78.91925509259259,752.83997,78.91925509259259,78.91925509259259
2022-01-19 08:50:00,104.1710740740741,822.6424,104.1710740740741,104.1710740740741
2022-01-19 09:00:00,80.54775000000002,543.9838,80.54775000000002,80.54775000000002
2022-01-19 09:10:00,130.95641203703704,804.0515,130.95641203703704,130.95641203703704
2022-01-19 09:20:00,128.63702824074073,685.59727,128.63702824074073,128.63702824074073
2022-01-19 09:30:00,166.89114212962963,862.41889,166.89114212962963,166.89114212962963
2022-01-19 09:40:00,163.66788240740743,747.9474200000001,163.66788240740743,163.66788240740743
2022-01-19 09:50:00,164.0232740740741,661.02624,164.0232740740741,164.0232740740741
2022-01-19 10:00:00,169.97499629629633,617.29464,169.97499629629633,169.97499629629633
2022-01-19 10:10:00,190.333125,682.2144999999999,190.333125,190.333125
2022-01-19 10:20:00,204.95428981481484,711.15622,204.95428981481484,171.97654629629616
2022-01-19 10:30:00,204.5993351851852,636.70188,204.5993351851852,200.0
2022-01-19 10:40:00,205.12908796296296,573.8841,205.12908796296296,200.0
2022-01-19 10:50:00,219.2940421296296,613.49577,219.2940421296296,219.2940421296296
2022-01-19 11:00:00,243.2486962962964,730.0492800000001,243.2486962962964,243.2486962962964
2022-01-19 11:10:00,261.0714435185185,812.99706,261.0714435185185,187.457261574074
2022-01-19 11:20:00,261.09255185185185,767.87704,261.09255185185185,261.09255185185185
2022-01-19 11:30:00,245.92756574074076,617.26514,245.92756574074076,38.90744814814815
2022-01-19 11:40:00,255.7643601851852,653.23406,255.7643601851852,150.0
2022-01-19 11:50:00,266.1470935185185,692.1257400000001,266.1470935185185,250.0
2022-01-19 12:00:00,259.8744148148148,616.61312,259.8744148148148,250.0
2022-01-19 12:10:00,276.65431435185184,721.94573,276.65431435185184,276.65431435185184
2022-01-19 12:20:00,291.4082375,806.91531,291.4082375,123.34568564814816
2022-01-19 12:30:00,288.7311907407407,766.13924,288.7311907407407,100.0
2022-01-19 12:40:00,0.0,0.0,180.62131481481484,0.0
2022-01-19 12:50:00,16.025249999999993,16.025249999999993,187.2238773148148,16.025249999999993
2022-01-19 13:00:00,231.6264111111111,336.19016,231.6264111111111,231.6264111111111
2022-01-19 13:10:00,0.0,0.0,157.1292175925926,0.0
2022-01-19 13:20:00,174.13294000000002,174.13294000000002,206.8106861111111,52.34833888888889
2022-01-19 13:30:00,76.2602,76.2602,191.72687962962968,76.2602
2022-01-19 13:40:00,0.0,0.0,160.00597222222223,0.0
2022-01-19 13:50:00,204.98474537037035,211.1675,204.98474537037035,173.7398
2022-01-19 14:00:00,218.72608796296296,332.32649999999995,218.72608796296296,200.0
2022-01-19 14:10:00,204.99747222222223,258.6618,204.99747222222223,100.0
2022-01-19 14:20:00,279.87997500000006,832.93582,279.87997500000006,250.0
2022-01-19 14:30:00,276.9494921296297,851.99901,276.9494921296297,100.0
2022-01-19 14:40:00,250.48100046296292,702.16987,250.48100046296292,250.0
2022-01-19 14:50:00,241.1689685185185,679.25924,241.1689685185185,200.0
2022-01-19 15:00:00,239.48184629629628,714.69596,239.48184629629628,150.0
2022-01-19 15:10:00,204.17880046296293,508.8580300000001,204.17880046296293,200.0
2022-01-19 15:20:00,220.5939625,685.5405299999999,220.5939625,200.0
2022-01-19 15:30:00,220.14020648148147,746.8868200000001,220.14020648148147,220.14020648148147
2022-01-19 15:40:00,198.53761064814816,660.83613,198.53761064814816,198.53761064814816
2022-01-19 15:50:00,195.45270138888887,713.15545,195.45270138888887,181.32218287037037
2022-01-19 16:00:00,192.26932916666664,769.7391700000001,192.26932916666664,192.26932916666664
2022-01-19 16:10:00,180.78875462962964,770.4417,180.78875462962964,180.78875462962964
2022-01-19 16:20:00,171.41990925925924,791.11668,171.41990925925924,171.41990925925924
2022-01-19 16:30:00,160.38099166666663,803.67114,160.38099166666663,160.38099166666663
2022-01-19 16:40:00,129.40027083333337,674.87395,129.40027083333337,129.40027083333337
2022-01-19 16:50:00,131.29379398148146,788.4086500000001,131.29379398148146,131.29379398148146
2022-01-19 17:00:00,119.84959074074072,809.94372,119.84959074074072,119.84959074074072
2022-01-19 17:10:00,106.89832731481482,824.0972899999999,106.89832731481482,106.89832731481482
2022-01-19 17:20:00,86.45395879629629,787.39117,86.45395879629629,57.699032407407486
2022-01-19 17:30:00,61.31512962962963,717.7036,61.31512962962963,61.31512962962963
2022-01-19 17:40:00,49.35845370370373,742.8582,49.35845370370373,49.35845370370373
2022-01-19 17:50:00,41.31120277777777,796.44866,41.31120277777777,139.32641666666663
2022-01-19 18:00:00,21.159723148148156,760.41934,21.159723148148156,100.0
2022-01-19 18:10:00,1.186134259259272,720.1695,1.186134259259272,50.0
2022-01-19 18:20:00,0.0,807.1184300000001,0.0,0.0
2022-01-19 18:30:00,0.0,855.6506,0.0,0.0
2022-01-19 18:40:00,0.0,817.86059,0.0,0.0
2022-01-19 18:50:00,0.0,805.8873100000001,0.0,0.0
2022-01-19 19:00:00,0.0,777.6744799999999,0.0,0.0
2022-01-19 19:10:00,0.0,845.8730999999999,0.0,0.0
2022-01-19 19:20:00,0.0,875.5081,0.0,0.0
2022-01-19 19:30:00,0.0,735.459,0.0,0.0
2022-01-19 19:40:00,0.0,719.38857,0.0,0.0
2022-01-19 19:50:00,0.0,874.00332,0.0,0.0
2022-01-19 20:00:00,0.0,856.15103,0.0,0.0
2022-01-19 20:10:00,0.0,729.1931000000001,0.0,0.0
2022-01-19 20:20:00,0.0,583.0559,0.0,0.0
2022-01-19 20:30:00,0.0,887.7546699999999,0.0,0.0
2022-01-19 20:40:00,0.0,928.99433,0.0,0.0
2022-01-19 20:50:00,0.0,551.20695,0.0,0.0
2022-01-19 21:00:00,0.0,859.33489,0.0,0.0
2022-01-19 21:10:00,0.0,845.57198,0.0,0.0
2022-01-19 21:20:00,0.0,698.39627,0.0,0.0
2022-01-19 21:30:00,0.0,879.71591,0.0,0.0
2022-01-19 21:40:00,0.0,878.2130900000001,0.0,0.0
2022-01-19 21:50:00,0.0,798.86693,0.0,0.0
2022-01-19 22:00:00,0.0,877.2062139999999,0.0,0.0
2022-01-19 22:10:00,0.0,703.6797,0.0,0.0
2022-01-19 22:20:00,0.0,901.33482,0.0,0.0
2022-01-19 22:30:00,0.0,899.14526,0.0,0.0
2022-01-19 22:40:00,0.0,845.8173300000001,0.0,0.0
2022-01-19 22:50:00,0.0,914.797746,0.0,0.0
2022-01-19 23:00:00,0.0,831.10483,0.0,0.0
2022-01-19 23:10:00,0.0,785.61752,0.0,0.0
2022-01-19 23:20:00,0.0,908.581465,0.0,0.0
2022-01-19 23:30:00,0.0,828.0585299999999,0.0,0.0
2022-01-19 23:40:00,0.0,823.71266,0.0,0.0
2022-01-19 23:50:00,0.0,945.338085,0.0,0.0
2022-01-20 00:00:00,0.0,879.8117,0.0,0.0
2022-01-20 00:10:00,0.0,844.23566,0.0,0.0
2022-01-20 00:20:00,0.0,538.5388399999999,0.0,0.0
2022-01-20 00:30:00,0.0,636.6779499999999,0.0,0.0
2022-01-20 00:40:00,0.0,845.73708,0.0,0.0
2022-01-20 00:50:00,0.0,847.5724799999999,0.0,0.0
2022-01-20 01:00:00,0.0,817.5598,0.0,0.0
2022-01-20 01:10:00,0.0,828.56408,0.0,0.0
2022-01-20 01:20:00,0.0,830.35521,0.0,0.0
2022-01-20 01:30:00,0.0,832.54525,0.0,0.0
2022-01-20 01:40:00,0.0,792.49914,0.0,0.0
2022-01-20 01:50:00,0.0,902.215034,0.0,0.0
2022-01-20 02:00:00,0.0,887.49478,0.0,0.0
2022-01-20 02:10:00,0.0,890.82434,0.0,0.0
2022-01-20 02:20:00,0.0,729.66057,0.0,0.0
2022-01-20 02:30:00,0.0,918.11712,0.0,0.0
2022-01-20 02:40:00,0.0,853.6757500000001,0.0,0.0
2022-01-20 02:50:00,0.0,723.6075,0.0,0.0
2022-01-20 03:00:00,0.0,870.93614,0.0,0.0
2022-01-20 03:10:00,0.0,879.9636800000001,0.0,0.0
2022-01-20 03:20:00,0.0,793.3463,0.0,0.0
2022-01-20 03:30:00,0.0,781.35897,0.0,0.0
2022-01-20 03:40:00,0.0,904.616386,0.0,0.0
2022-01-20 03:50:00,0.0,848.24294,0.0,0.0
2022-01-20 04:00:00,0.0,754.8291499999999,0.0,0.0
2022-01-20 04:10:00,0.0,813.6439,0.0,0.0
2022-01-20 04:20:00,0.0,701.14243,0.0,0.0
2022-01-20 04:30:00,0.0,879.41471,0.0,0.0
2022-01-20 04:40:00,0.0,490.2442,0.0,0.0
2022-01-20 04:50:00,0.0,719.1153999999999,0.0,0.0
2022-01-20 05:00:00,0.0,236.92749999999995,0.0,0.0
2022-01-20 05:10:00,0.0,800.75811,0.0,0.0
2022-01-20 05:20:00,0.0,909.753434,0.0,0.0
2022-01-20 05:30:00,0.0,831.41889,0.0,0.0
2022-01-20 05:40:00,0.0,870.19902,0.0,0.0
2022-01-20 05:50:00,0.0,895.8306299999999,0.0,0.0
2022-01-20 06:00:00,0.0,899.70509,0.0,0.0
2022-01-20 06:10:00,0.0,811.99707,0.0,0.0
2022-01-20 06:20:00,0.0,833.19838,0.0,0.0
2022-01-20 06:30:00,0.0,583.9443799999999,0.0,0.0
2022-01-20 06:40:00,0.0,859.2485599999999,0.0,0.0
2022-01-20 06:50:00,0.0,628.4356399999999,0.0,0.0
2022-01-20 07:00:00,0.0,377.06894,0.0,0.0
2022-01-20 07:10:00,0.0,791.8722799999999,0.0,0.0
2022-01-20 07:20:00,0.0,732.3200999999999,0.0,0.0
2022-01-20 07:30:00,0.0,423.1142,0.0,0.0
2022-01-20 07:40:00,0.0,308.06917,0.0,0.0
2022-01-20 07:50:00,0.0,649.8384500000001,0.0,0.0
2022-01-20 08:00:00,25.8822375,826.14411,25.8822375,25.8822375
2022-01-20 08:10:00,27.4876574074074,751.6258,27.4876574074074,27.4876574074074
2022-01-20 08:20:00,38.81801574074076,734.7403800000001,38.81801574074076,38.81801574074076
2022-01-20 08:30:00,21.044039351851858,517.6637499999999,21.044039351851858,21.044039351851858
2022-01-20 08:40:00,59.01618101851852,650.16717,59.01618101851852,59.01618101851852
2022-01-20 08:50:00,84.52538703703705,717.07612,84.52538703703705,84.52538703703705
2022-01-20 09:00:00,17.490736111111108,125.14130000000002,17.490736111111108,17.490736111111108
2022-01-20 09:10:00,113.39627314814814,721.3545,113.39627314814814,113.39627314814814
2022-01-20 09:20:00,126.310987037037,703.52444,126.310987037037,126.310987037037
2022-01-20 09:30:00,156.46767175925928,824.70857,156.46767175925928,156.46767175925928
2022-01-20 09:40:00,153.0849574074074,710.22236,153.0849574074074,153.0849574074074
2022-01-20 09:50:00,100.77915277777778,245.27390000000003,100.77915277777778,100.77915277777778
2022-01-20 10:00:00,175.73283749999996,699.8044299999999,175.73283749999996,175.69670370370375
2022-01-20 10:10:00,193.3235282407408,744.99607,193.3235282407408,193.3235282407408
2022-01-20 10:20:00,207.3303060185185,770.46087,207.3303060185185,106.67647175925919
2022-01-20 10:30:00,219.47837546296296,788.61497,219.47837546296296,150.0
2022-01-20 10:40:00,208.788812037037,651.59678,208.788812037037,208.788812037037
2022-01-20 10:50:00,219.4349398148148,668.1609,219.4349398148148,141.211187962963
2022-01-20 11:00:00,247.0356203703704,811.1658,247.0356203703704,200.0
2022-01-20 11:10:00,259.79809027777776,857.6582500000001,259.79809027777776,259.79809027777776
2022-01-20 11:20:00,245.560275,710.8099800000001,245.560275,245.560275
2022-01-20 11:30:00,265.554512962963,813.29916,265.554512962963,194.64163472222225
2022-01-20 11:40:00,277.7331296296297,864.4892,277.7331296296297,277.7331296296297
2022-01-20 11:50:00,214.64579166666667,373.84170000000006,214.64579166666667,214.64579166666667
2022-01-20 12:00:00,279.30497361111105,809.22781,279.30497361111105,157.62107870370363
2022-01-20 12:10:00,279.781675,797.26806,279.781675,279.781675
2022-01-20 12:20:00,272.2437078703704,722.11203,272.2437078703704,270.218325
2022-01-20 12:30:00,285.7829365740741,797.5518099999999,285.7829365740741,100.0
2022-01-20 12:40:00,286.24274583333334,786.6757699999999,286.24274583333334,286.24274583333334
2022-01-20 12:50:00,285.73216481481484,775.46892,285.73216481481484,263.75725416666666
2022-01-20 13:00:00,292.5667157407408,820.37102,292.5667157407408,0.0
2022-01-20 13:10:00,283.0568407407407,747.1079199999999,283.0568407407407,50.0
2022-01-20 13:20:00,228.60091203703703,358.9719,228.60091203703703,100.0
2022-01-20 13:30:00,252.07221342592595,538.66127,252.07221342592595,250.0
2022-01-20 13:40:00,272.1878203703704,699.91764,272.1878203703704,250.0
2022-01-20 13:50:00,285.37982546296297,814.3774099999999,285.37982546296297,50.0
2022-01-20 14:00:00,281.9894916666668,811.67634,281.9894916666668,200.0
2022-01-20 14:10:00,275.8591097222222,792.24159,275.8591097222222,250.0
2022-01-20 14:20:00,261.4880592592593,723.35136,261.4880592592593,261.4880592592593
2022-01-20 14:30:00,208.2044537037037,377.5094,208.2044537037037,208.2044537037037
2022-01-20 14:40:00,263.96936805555555,812.81945,263.96936805555555,230.30748703703702
2022-01-20 14:50:00,241.80763888888887,695.951,241.80763888888887,200.0
2022-01-20 15:00:00,235.84958333333333,702.5330000000001,235.84958333333333,235.84958333333333
2022-01-20 15:10:00,241.1016375,794.01179,241.1016375,241.1016375
2022-01-20 15:20:00,221.31924583333333,711.03457,221.31924583333333,221.31924583333333
2022-01-20 15:30:00,160.28014259259265,336.21436000000006,160.28014259259265,160.28014259259265
2022-01-20 15:40:00,224.48077731481487,867.84293,224.48077731481487,224.48077731481487
2022-01-20 15:50:00,205.51460648148148,804.7824999999999,205.51460648148148,205.51460648148148
2022-01-20 16:00:00,180.12706898148144,699.09623,180.12706898148144,180.12706898148144
2022-01-20 16:10:00,165.24209814814813,670.06844,165.24209814814813,165.24209814814813
2022-01-20 16:20:00,189.2006618055556,928.660765,189.2006618055556,189.2006618055556
2022-01-20 16:30:00,161.10449537037036,819.0056999999999,161.10449537037036,161.10449537037036
2022-01-20 16:40:00,154.7864518518519,869.3131199999999,154.7864518518519,154.7864518518519
2022-01-20 16:50:00,132.5322115740741,809.03459,132.5322115740741,132.5322115740741
2022-01-20 17:00:00,128.6763944444444,883.61404,128.6763944444444,128.6763944444444
2022-01-20 17:10:00,79.19102962962961,630.88208,79.19102962962961,79.19102962962961
2022-01-20 17:20:00,99.75798842592594,887.70285,99.75798842592594,99.75798842592594
2022-01-20 17:30:00,56.87773101851853,689.90633,56.87773101851853,56.87773101851853
2022-01-20 17:40:00,26.65940324074073,582.66237,26.65940324074073,26.65940324074073
2022-01-20 17:50:00,50.84806527777777,866.49807,50.84806527777777,87.29847245370358
2022-01-20 18:00:00,29.529397222222222,820.39566,29.529397222222222,50.0
2022-01-20 18:10:00,0.0,453.42344,0.0,0.0
