datetime,u_freep,u_free,u_reep,u_used
2022-01-18 06:20:00,0.0,928.37497,0.0,0.0
2022-01-18 06:30:00,0.0,901.269145,0.0,0.0
2022-01-18 06:40:00,0.0,876.055926,0.0,0.0
2022-01-18 06:50:00,0.0,877.22407,0.0,0.0
2022-01-18 07:00:00,0.0,862.18396,0.0,0.0
2022-01-18 07:10:00,0.0,863.85185,0.0,0.0
2022-01-18 07:20:00,0.0,867.39768,0.0,0.0
2022-01-18 07:30:00,0.0,851.93019,0.0,0.0
2022-01-18 07:40:00,0.0,822.0904,0.0,0.0
2022-01-18 07:50:00,0.0,814.58874,0.0,0.0
2022-01-18 08:00:00,0.0,795.58703,0.0,0.0
2022-01-18 08:10:00,0.0,792.7370999999999,0.0,0.0
2022-01-18 08:20:00,0.0,800.68792,0.0,0.0
2022-01-18 08:30:00,0.0,767.1171300000001,0.0,0.0
2022-01-18 08:40:00,0.0,730.50573,0.0,0.0
2022-01-18 08:50:00,0.0,713.59754,0.0,0.0
2022-01-18 09:00:00,0.0,697.2986800000001,0.0,0.0
2022-01-18 09:10:00,0.0,720.1821500000001,0.0,0.0
2022-01-18 09:20:00,0.0,715.7357,0.0,0.0
2022-01-18 09:30:00,0.0,694.98682,0.0,0.0
2022-01-18 09:40:00,0.0,653.3107,0.0,0.0
2022-01-18 09:50:00,0.0,658.6318600000001,0.0,0.0
2022-01-18 10:00:00,0.0,655.88987,0.0,0.0
2022-01-18 10:10:00,0.0,651.8764,0.0,0.0
2022-01-18 10:20:00,0.0,643.10676,0.0,0.0
2022-01-18 10:30:00,1.760212962962968,645.4042,1.760212962962968,0.0
2022-01-18 10:40:00,0.0,594.12187,0.0,0.0
2022-01-18 10:50:00,0.0,581.40355,0.0,0.0
2022-01-18 11:00:00,0.0,573.29628,0.0,0.0
2022-01-18 11:10:00,0.0,582.92213,0.0,0.0
2022-01-18 11:20:00,0.0,584.4065499999999,0.0,0.0
2022-01-18 11:30:00,12.860949074074076,570.8975,12.860949074074076,12.860949074074076
2022-01-18 11:40:00,25.410298611111106,532.9781499999999,25.410298611111106,25.410298611111106
2022-01-18 11:50:00,51.32449814814815,533.6617200000001,51.32449814814815,51.32449814814815
2022-01-18 12:00:00,50.50996018518519,526.6263799999999,50.50996018518519,210.40425416666665
2022-01-18 12:10:00,17.095479629629637,536.52212,17.095479629629637,0.0
2022-01-18 12:20:00,14.0483574074074,531.23084,14.0483574074074,14.0483574074074
2022-01-18 12:30:00,37.586228703703696,507.16218,37.586228703703696,37.586228703703696
2022-01-18 12:40:00,44.21241111111112,493.76136,44.21241111111112,44.21241111111112
2022-01-18 12:50:00,6.718708333333342,483.82270000000005,6.718708333333342,4.153002777777786
2022-01-18 13:00:00,16.222818518518523,484.3989600000001,16.222818518518523,0.0
2022-01-18 13:10:00,3.440266666666661,501.33792,3.440266666666661,3.440266666666661
2022-01-18 13:20:00,17.311739814814818,487.72186,17.311739814814818,17.311739814814818
2022-01-18 13:30:00,47.731032407407405,483.6501,47.731032407407405,47.731032407407405
2022-01-18 13:40:00,150.63453935185188,447.26735,150.63453935185188,150.63453935185188
2022-01-18 13:50:00,156.0816388888889,453.33179999999993,156.0816388888889,156.0816388888889
2022-01-18 14:00:00,184.0067824074074,439.1475,184.0067824074074,184.0067824074074
2022-01-18 14:10:00,185.70593425925924,464.47206,185.70593425925924,185.70593425925924
2022-01-18 14:20:00,183.51347453703707,467.87035,183.51347453703707,183.51347453703707
2022-01-18 14:30:00,179.81513425925925,459.0423,179.81513425925925,179.81513425925925
2022-01-18 14:40:00,170.89204166666667,440.3667,170.89204166666667,170.89204166666667
2022-01-18 14:50:00,166.96221296296295,436.8106,166.96221296296295,166.96221296296295
2022-01-18 15:00:00,158.29901296296296,425.01956,158.29901296296296,158.29901296296296
2022-01-18 15:10:00,151.15724999999998,452.4602,151.15724999999998,151.15724999999998
2022-01-18 15:20:00,125.76993055555556,466.7915,125.76993055555556,125.76993055555556
2022-01-18 15:30:00,122.49796527777778,457.64935,122.49796527777778,122.49796527777778
2022-01-18 15:40:00,103.9842175925926,436.7957,103.9842175925926,103.9842175925926
2022-01-18 15:50:00,96.4157361111111,444.2013,96.4157361111111,292.1968263888889
2022-01-18 16:00:00,41.83422314814816,423.77174,41.83422314814816,41.83422314814816
2022-01-18 16:10:00,13.095212962962952,474.8562,13.095212962962952,13.095212962962952
2022-01-18 16:20:00,13.529712962962972,451.0726,13.529712962962972,13.529712962962972
2022-01-18 16:30:00,29.67769444444444,480.1994000000001,29.67769444444444,29.67769444444444
2022-01-18 16:40:00,49.85319444444446,473.951,49.85319444444446,49.85319444444446
2022-01-18 16:50:00,54.91647314814814,492.28394,54.91647314814814,52.00996203703701
2022-01-18 17:00:00,44.305513888888896,479.6477,44.305513888888896,0.0
2022-01-18 17:10:00,42.419655555555536,518.31752,42.419655555555536,42.419655555555536
2022-01-18 17:20:00,36.901156944444445,508.37633,36.901156944444445,36.901156944444445
2022-01-18 17:30:00,25.584950925925916,527.6329799999999,25.584950925925916,20.67918750000002
2022-01-18 17:40:00,11.966356481481467,533.5551,11.966356481481467,0.0
2022-01-18 17:50:00,0.0,523.96676,0.0,0.0
2022-01-18 18:00:00,0.0,523.4400999999999,0.0,0.0
2022-01-18 18:10:00,0.0,551.4582,0.0,0.0
2022-01-18 18:20:00,0.0,581.5918,0.0,0.0
2022-01-18 18:30:00,0.0,619.0785999999999,0.0,0.0
2022-01-18 18:40:00,0.0,634.0378,0.0,0.0
2022-01-18 18:50:00,0.0,649.01528,0.0,0.0
2022-01-18 19:00:00,0.0,658.2551599999999,0.0,0.0
2022-01-18 19:10:00,0.0,689.28382,0.0,0.0
2022-01-18 19:20:00,0.0,712.18336,0.0,0.0
2022-01-18 19:30:00,0.0,722.7326,0.0,0.0
2022-01-18 19:40:00,0.0,719.0882,0.0,0.0
2022-01-18 19:50:00,0.0,720.80868,0.0,0.0
2022-01-18 20:00:00,0.0,723.3638,0.0,0.0
2022-01-18 20:10:00,0.0,740.14568,0.0,0.0
2022-01-18 20:20:00,0.0,765.20948,0.0,0.0
2022-01-18 20:30:00,0.0,792.0393,0.0,0.0
2022-01-18 20:40:00,0.0,795.90431,0.0,0.0
2022-01-18 20:50:00,0.0,812.11185,0.0,0.0
2022-01-18 21:00:00,0.0,812.80328,0.0,0.0
2022-01-18 21:10:00,0.0,824.3668399999999,0.0,0.0
2022-01-18 21:20:00,0.0,834.83776,0.0,0.0
2022-01-18 21:30:00,0.0,837.9207600000001,0.0,0.0
2022-01-18 21:40:00,0.0,840.82502,0.0,0.0
2022-01-18 21:50:00,0.0,843.0271,0.0,0.0
2022-01-18 22:00:00,0.0,832.94064,0.0,0.0
2022-01-18 22:10:00,0.0,847.98265,0.0,0.0
2022-01-18 22:20:00,0.0,860.58782,0.0,0.0
2022-01-18 22:30:00,0.0,872.7075,0.0,0.0
2022-01-18 22:40:00,0.0,876.457855,0.0,0.0
2022-01-18 22:50:00,0.0,889.61555,0.0,0.0
2022-01-18 23:00:00,0.0,889.5143800000001,0.0,0.0
2022-01-18 23:10:00,0.0,904.39302,0.0,0.0
2022-01-18 23:20:00,0.0,908.92282,0.0,0.0
2022-01-18 23:30:00,0.0,912.96025,0.0,0.0
2022-01-18 23:40:00,0.0,917.2179,0.0,0.0
2022-01-18 23:50:00,0.0,923.46128,0.0,0.0
2022-01-19 00:00:00,0.0,929.79191,0.0,0.0
2022-01-19 00:10:00,0.0,943.1819,0.0,0.0
2022-01-19 00:20:00,0.0,954.269372,0.0,0.0
2022-01-19 00:30:00,0.0,960.1029,0.0,0.0
2022-01-19 00:40:00,0.0,966.149103,0.0,0.0
2022-01-19 00:50:00,0.0,970.081413,0.0,0.0
2022-01-19 01:00:00,0.0,973.398121,0.0,0.0
2022-01-19 01:10:00,0.0,976.281632,0.0,0.0
2022-01-19 01:20:00,0.0,979.454417,0.0,0.0
2022-01-19 01:30:00,0.0,980.462583,0.0,0.0
2022-01-19 01:40:00,0.0,982.700733,0.0,0.0
2022-01-19 01:50:00,0.0,984.505949,0.0,0.0
2022-01-19 02:00:00,0.0,986.293969,0.0,0.0
2022-01-19 02:10:00,0.0,987.257033,0.0,0.0
2022-01-19 02:20:00,0.0,988.539869,0.0,0.0
2022-01-19 02:30:00,0.0,989.556512,0.0,0.0
2022-01-19 02:40:00,0.0,989.536167,0.0,0.0
2022-01-19 02:50:00,0.0,989.994632,0.0,0.0
2022-01-19 03:00:00,0.0,990.2384095,0.0,0.0
2022-01-19 03:10:00,0.0,991.161924,0.0,0.0
2022-01-19 03:20:00,0.0,991.878071,0.0,0.0
2022-01-19 03:30:00,0.0,990.493092,0.0,0.0
2022-01-19 03:40:00,0.0,990.693746,0.0,0.0
2022-01-19 03:50:00,0.0,991.243354,0.0,0.0
2022-01-19 04:00:00,0.0,989.719172,0.0,0.0
2022-01-19 04:10:00,0.0,989.365475,0.0,0.0
2022-01-19 04:20:00,0.0,987.4591995,0.0,0.0
2022-01-19 04:30:00,0.0,982.832776,0.0,0.0
2022-01-19 04:40:00,0.0,979.735874,0.0,0.0
2022-01-19 04:50:00,0.0,976.487026,0.0,0.0
2022-01-19 05:00:00,0.0,967.70256,0.0,0.0
2022-01-19 05:10:00,0.0,965.070248,0.0,0.0
2022-01-19 05:20:00,0.0,961.344495,0.0,0.0
2022-01-19 05:30:00,0.0,946.585923,0.0,0.0
2022-01-19 05:40:00,0.0,930.44003,0.0,0.0
2022-01-19 05:50:00,0.0,916.74732,0.0,0.0
2022-01-19 06:00:00,0.0,880.90313,0.0,0.0
2022-01-19 06:10:00,0.0,866.6757200000001,0.0,0.0
2022-01-19 06:20:00,0.0,853.35873,0.0,0.0
2022-01-19 06:30:00,0.0,817.4752100000001,0.0,0.0
2022-01-19 06:40:00,0.0,767.92434,0.0,0.0
2022-01-19 06:50:00,0.0,754.12306,0.0,0.0
2022-01-19 07:00:00,0.0,725.1363699999999,0.0,0.0
2022-01-19 07:10:00,0.0,707.24076,0.0,0.0
2022-01-19 07:20:00,0.0,699.4019000000001,0.0,0.0
2022-01-19 07:30:00,0.0,658.7167000000001,0.0,0.0
2022-01-19 07:40:00,0.0,573.46648,0.0,0.0
2022-01-19 07:50:00,0.0,555.83966,0.0,0.0
2022-01-19 08:00:00,0.0,511.52983,0.0,0.0
2022-01-19 08:10:00,0.0,479.2058,0.0,0.0
2022-01-19 08:20:00,10.167988425925934,478.59085,10.167988425925934,10.167988425925934
2022-01-19 08:30:00,19.599193518518508,438.40486,19.599193518518508,19.599193518518508
2022-01-19 08:40:00,29.8373425925926,399.4502,29.8373425925926,29.8373425925926
2022-01-19 08:50:00,52.39769074074075,449.87404,52.39769074074075,52.39769074074075
2022-01-19 09:00:00,67.08572916666667,447.05725,67.08572916666667,67.08572916666667
2022-01-19 09:10:00,83.27105925925927,460.71696,83.27105925925927,83.27105925925927
2022-01-19 09:20:00,99.54165740740738,476.1106,99.54165740740738,99.54165740740738
2022-01-19 09:30:00,110.79418518518516,458.5208,110.79418518518516,110.79418518518516
2022-01-19 09:40:00,117.5750601851852,416.0791,117.5750601851852,117.5750601851852
2022-01-19 09:50:00,133.11192129629634,438.4645,133.11192129629634,133.11192129629634
2022-01-19 10:00:00,144.76180462962964,435.75966,144.76180462962964,144.76180462962964
2022-01-19 10:10:00,158.22123055555554,451.00886,158.22123055555554,158.22123055555554
2022-01-19 10:20:00,170.2869495370371,461.55137,170.2869495370371,170.2869495370371
2022-01-19 10:30:00,178.14947685185183,446.2629,178.14947685185183,178.14947685185183
2022-01-19 10:40:00,180.22074907407404,394.54406,180.22074907407404,180.22074907407404
2022-01-19 10:50:00,191.9800226851852,416.83483,191.9800226851852,191.9800226851852
2022-01-19 11:00:00,202.1453101851852,434.1049,202.1453101851852,202.1453101851852
2022-01-19 11:10:00,208.2937546296296,432.99770000000007,208.2937546296296,208.2937546296296
2022-01-19 11:20:00,217.9316851851852,457.1188,217.9316851851852,217.9316851851852
2022-01-19 11:30:00,221.6567546296296,442.5153,221.6567546296296,221.6567546296296
2022-01-19 11:40:00,221.8128851851852,408.78344,221.8128851851852,221.8128851851852
2022-01-19 11:50:00,226.94425462962965,409.8653,226.94425462962965,226.94425462962965
2022-01-19 12:00:00,229.87478009259257,400.6157500000001,229.87478009259257,229.87478009259257
2022-01-19 12:10:00,233.01903240740737,407.7717,233.01903240740737,233.01903240740737
2022-01-19 12:20:00,235.13857638888885,401.77375000000006,235.13857638888885,235.13857638888885
2022-01-19 12:30:00,236.06410185185183,386.93619999999993,236.06410185185183,236.06410185185183
2022-01-19 12:40:00,233.9511439814815,358.86157,233.9511439814815,233.9511439814815
2022-01-19 12:50:00,235.7029814814815,365.0748,235.7029814814815,235.7029814814815
2022-01-19 13:00:00,234.3165555555556,355.5592,234.3165555555556,234.3165555555556
2022-01-19 13:10:00,236.0922453703704,377.7975,236.0922453703704,236.0922453703704
2022-01-19 13:20:00,235.1599388888889,378.24756,235.1599388888889,235.1599388888889
2022-01-19 13:30:00,233.58028240740745,377.6047,233.58028240740745,233.58028240740745
2022-01-19 13:40:00,227.45019444444443,351.5933999999999,227.45019444444443,227.45019444444443
2022-01-19 13:50:00,223.9919259259259,348.0192,223.9919259259259,223.9919259259259
2022-01-19 14:00:00,217.9183990740741,326.51114,217.9183990740741,217.9183990740741
2022-01-19 14:10:00,215.06886111111115,331.17580000000004,215.06886111111115,215.06886111111115
2022-01-19 14:20:00,211.0644486111112,337.46403000000004,211.0644486111112,211.0644486111112
2022-01-19 14:30:00,203.4942962962963,323.1216,203.4942962962963,203.4942962962963
2022-01-19 14:40:00,193.01233796296296,288.3955,193.01233796296296,193.01233796296296
2022-01-19 14:50:00,188.460212962963,299.75620000000004,188.460212962963,188.460212962963
2022-01-19 15:00:00,178.0893240740741,272.66979999999995,178.0893240740741,178.0893240740741
2022-01-19 15:10:00,175.37979629629626,301.5052,175.37979629629626,175.37979629629626
2022-01-19 15:20:00,165.36090277777777,287.8625,165.36090277777777,165.36090277777777
2022-01-19 15:30:00,159.4372453703703,309.8255,159.4372453703703,159.4372453703703
2022-01-19 15:40:00,146.69355092592588,287.55889999999994,146.69355092592588,146.69355092592588
2022-01-19 15:50:00,140.66688888888888,318.6976,140.66688888888888,140.66688888888888
2022-01-19 16:00:00,127.63616666666668,304.3804,127.63616666666668,127.63616666666668
2022-01-19 16:10:00,118.55396296296291,322.35119999999995,118.55396296296291,118.55396296296291
2022-01-19 16:20:00,109.76829675925924,347.22507,109.76829675925924,109.76829675925924
2022-01-19 16:30:00,97.47189583333328,350.72565,97.47189583333328,97.47189583333328
2022-01-19 16:40:00,84.367375,350.63710000000003,84.367375,84.367375
2022-01-19 16:50:00,71.23500092592592,355.98534000000006,71.23500092592592,71.23500092592592
2022-01-19 17:00:00,56.953032407407406,357.0885,56.953032407407406,56.192573148148256
2022-01-19 17:10:00,45.2137037037037,379.968,45.2137037037037,0.0
2022-01-19 17:20:00,30.18371296296295,382.2454,30.18371296296295,0.0
2022-01-19 17:30:00,15.29449074074073,386.355,15.29449074074073,0.0
2022-01-19 17:40:00,0.0,368.9384999999999,0.0,0.0
2022-01-19 17:50:00,0.0,380.59837,0.0,0.0
2022-01-19 18:00:00,0.0,350.6754,0.0,0.0
2022-01-19 18:10:00,0.0,389.1258,0.0,0.0
2022-01-19 18:20:00,0.0,393.2298,0.0,0.0
2022-01-19 18:30:00,0.0,424.4225,0.0,0.0
2022-01-19 18:40:00,0.0,433.1226,0.0,0.0
2022-01-19 18:50:00,0.0,459.90586,0.0,0.0
2022-01-19 19:00:00,0.0,465.04843,0.0,0.0
2022-01-19 19:10:00,0.0,526.2463399999999,0.0,0.0
2022-01-19 19:20:00,0.0,559.43206,0.0,0.0
2022-01-19 19:30:00,0.0,599.7959,0.0,0.0
2022-01-19 19:40:00,0.0,608.4967,0.0,0.0
2022-01-19 19:50:00,0.0,638.002,0.0,0.0
2022-01-19 20:00:00,0.0,668.48356,0.0,0.0
2022-01-19 20:10:00,0.0,701.5219,0.0,0.0
2022-01-19 20:20:00,0.0,729.4148,0.0,0.0
2022-01-19 20:30:00,0.0,745.2382,0.0,0.0
2022-01-19 20:40:00,0.0,767.33567,0.0,0.0
2022-01-19 20:50:00,0.0,784.56724,0.0,0.0
2022-01-19 21:00:00,0.0,787.0423,0.0,0.0
2022-01-19 21:10:00,0.0,793.0903900000001,0.0,0.0
2022-01-19 21:20:00,0.0,808.4880999999999,0.0,0.0
2022-01-19 21:30:00,0.0,806.42228,0.0,0.0
2022-01-19 21:40:00,0.0,812.11652,0.0,0.0
2022-01-19 21:50:00,0.0,818.3765000000001,0.0,0.0
2022-01-19 22:00:00,0.0,804.5988,0.0,0.0
2022-01-19 22:10:00,0.0,816.91626,0.0,0.0
2022-01-19 22:20:00,0.0,847.06178,0.0,0.0
2022-01-19 22:30:00,0.0,865.67444,0.0,0.0
2022-01-19 22:40:00,0.0,876.33068,0.0,0.0
2022-01-19 22:50:00,0.0,883.5634799999999,0.0,0.0
2022-01-19 23:00:00,0.0,878.8786,0.0,0.0
2022-01-19 23:10:00,0.0,891.6892899999999,0.0,0.0
2022-01-19 23:20:00,0.0,908.03103,0.0,0.0
2022-01-19 23:30:00,0.0,914.9691,0.0,0.0
2022-01-19 23:40:00,0.0,919.647954,0.0,0.0
2022-01-19 23:50:00,0.0,924.90869,0.0,0.0
2022-01-20 00:00:00,0.0,928.8181,0.0,0.0
2022-01-20 00:10:00,0.0,940.465324,0.0,0.0
2022-01-20 00:20:00,0.0,952.553637,0.0,0.0
2022-01-20 00:30:00,0.0,958.01977,0.0,0.0
2022-01-20 00:40:00,0.0,964.3901,0.0,0.0
2022-01-20 00:50:00,0.0,968.158443,0.0,0.0
2022-01-20 01:00:00,0.0,969.781607,0.0,0.0
2022-01-20 01:10:00,0.0,975.201556,0.0,0.0
2022-01-20 01:20:00,0.0,978.028294,0.0,0.0
2022-01-20 01:30:00,0.0,978.855222,0.0,0.0
2022-01-20 01:40:00,0.0,980.473865,0.0,0.0
2022-01-20 01:50:00,0.0,983.106961,0.0,0.0
2022-01-20 02:00:00,0.0,983.341685,0.0,0.0
2022-01-20 02:10:00,0.0,986.528564,0.0,0.0
2022-01-20 02:20:00,0.0,986.951366,0.0,0.0
2022-01-20 02:30:00,0.0,987.954786,0.0,0.0
2022-01-20 02:40:00,0.0,987.854826,0.0,0.0
2022-01-20 02:50:00,0.0,989.507608,0.0,0.0
2022-01-20 03:00:00,0.0,988.80659,0.0,0.0
2022-01-20 03:10:00,0.0,989.948025,0.0,0.0
2022-01-20 03:20:00,0.0,990.154476,0.0,0.0
2022-01-20 03:30:00,0.0,988.996172,0.0,0.0
2022-01-20 03:40:00,0.0,988.97252,0.0,0.0
2022-01-20 03:50:00,0.0,989.379568,0.0,0.0
2022-01-20 04:00:00,0.0,987.433189,0.0,0.0
2022-01-20 04:10:00,0.0,987.757866,0.0,0.0
2022-01-20 04:20:00,0.0,986.1421725,0.0,0.0
2022-01-20 04:30:00,0.0,983.146507,0.0,0.0
2022-01-20 04:40:00,0.0,976.742472,0.0,0.0
2022-01-20 04:50:00,0.0,976.878887,0.0,0.0
2022-01-20 05:00:00,0.0,971.943567,0.0,0.0
2022-01-20 05:10:00,0.0,968.915764,0.0,0.0
2022-01-20 05:20:00,0.0,962.448705,0.0,0.0
2022-01-20 05:30:00,0.0,948.821507,0.0,0.0
2022-01-20 05:40:00,0.0,929.238856,0.0,0.0
2022-01-20 05:50:00,0.0,917.515054,0.0,0.0
2022-01-20 06:00:00,0.0,883.194976,0.0,0.0
2022-01-20 06:10:00,0.0,876.0173249999999,0.0,0.0
2022-01-20 06:20:00,0.0,862.3983400000001,0.0,0.0
2022-01-20 06:30:00,0.0,819.9873600000001,0.0,0.0
2022-01-20 06:40:00,0.0,775.2917299999999,0.0,0.0
2022-01-20 06:50:00,0.0,761.6715,0.0,0.0
2022-01-20 07:00:00,0.0,738.13033,0.0,0.0
2022-01-20 07:10:00,0.0,722.7946499999999,0.0,0.0
2022-01-20 07:20:00,0.0,709.22342,0.0,0.0
2022-01-20 07:30:00,0.0,656.6857699999999,0.0,0.0
2022-01-20 07:40:00,0.0,585.94024,0.0,0.0
2022-01-20 07:50:00,0.0,553.46444,0.0,0.0
2022-01-20 08:00:00,0.0,507.3713,0.0,0.0
2022-01-20 08:10:00,0.0,496.0128700000001,0.0,0.0
2022-01-20 08:20:00,5.194810185185182,492.6533,5.194810185185182,5.194810185185182
2022-01-20 08:30:00,16.528949074074074,485.1551,16.528949074074074,16.528949074074074
2022-01-20 08:40:00,29.83095740740741,440.03356,29.83095740740741,29.83095740740741
2022-01-20 08:50:00,48.916570370370366,460.69264,48.916570370370366,48.916570370370366
2022-01-20 09:00:00,64.31652083333331,462.28695,64.31652083333331,64.31652083333331
2022-01-20 09:10:00,79.28303703703703,475.7392,79.28303703703703,79.28303703703703
2022-01-20 09:20:00,95.07996203703702,478.66106,95.07996203703702,95.07996203703702
2022-01-20 09:30:00,107.24324537037036,470.2927,107.24324537037036,107.24324537037036
2022-01-20 09:40:00,116.56760879629628,447.29745,116.56760879629628,116.56760879629628
2022-01-20 09:50:00,129.60855972222222,452.84563,129.60855972222222,129.60855972222222
2022-01-20 10:00:00,144.4827083333333,474.8035,144.4827083333333,144.4827083333333
2022-01-20 10:10:00,153.97643518518518,461.697,153.97643518518518,153.97643518518518
2022-01-20 10:20:00,165.0045462962963,465.7154,165.0045462962963,165.0045462962963
2022-01-20 10:30:00,173.17536574074072,455.23329999999993,173.17536574074072,173.17536574074072
2022-01-20 10:40:00,176.6496981481481,420.19516,176.6496981481481,176.6496981481481
2022-01-20 10:50:00,189.5319203703704,452.85916,189.5319203703704,189.5319203703704
2022-01-20 11:00:00,196.0901578703704,444.35847,196.0901578703704,196.0901578703704
2022-01-20 11:10:00,203.4145736111111,451.69693,203.4145736111111,203.4145736111111
2022-01-20 11:20:00,210.2418611111111,456.5174,210.2418611111111,210.2418611111111
2022-01-20 11:30:00,214.0991990740741,442.8209,214.0991990740741,214.0991990740741
2022-01-20 11:40:00,215.1503101851852,413.8929,215.1503101851852,215.1503101851852
2022-01-20 11:50:00,221.2112638888889,421.1131,221.2112638888889,221.2112638888889
2022-01-20 12:00:00,227.28436111111108,434.6794,227.28436111111108,227.28436111111108
2022-01-20 12:10:00,231.97488888888887,453.0592,231.97488888888887,231.97488888888887
2022-01-20 12:20:00,235.2609120370371,455.8359,235.2609120370371,235.2609120370371
2022-01-20 12:30:00,237.9039157407408,452.8228600000001,237.9039157407408,237.9039157407408
2022-01-20 12:40:00,236.36602777777784,427.56340000000006,236.36602777777784,236.36602777777784
2022-01-20 12:50:00,237.20750925925924,426.0914,237.20750925925924,237.20750925925924
2022-01-20 13:00:00,236.26983796296295,415.03350000000006,236.26983796296295,236.26983796296295
2022-01-20 13:10:00,239.48679629629623,433.4036,239.48679629629623,239.48679629629623
2022-01-20 13:20:00,239.60730092592595,438.2179,239.60730092592595,239.60730092592595
2022-01-20 13:30:00,236.56818981481484,427.0323,236.56818981481484,236.56818981481484
2022-01-20 13:40:00,228.43132870370368,384.8709,228.43132870370368,228.43132870370368
2022-01-20 13:50:00,225.62466435185183,384.14025,225.62466435185183,225.62466435185183
2022-01-20 14:00:00,220.55934722222224,369.3793,220.55934722222224,220.55934722222224
2022-01-20 14:10:00,220.7159861111111,395.2111,220.7159861111111,220.7159861111111
2022-01-20 14:20:00,216.0663648148148,396.31516,216.0663648148148,191.14067314814795
2022-01-20 14:30:00,208.9545300925926,382.90995,208.9545300925926,100.0
2022-01-20 14:40:00,199.6530833333333,349.7422,199.6530833333333,199.6530833333333
2022-01-20 14:50:00,193.4459930555555,347.74715000000003,193.4459930555555,193.4459930555555
2022-01-20 15:00:00,181.29720833333332,309.7559,181.29720833333332,181.29720833333332
2022-01-20 15:10:00,175.67447222222222,322.9362,175.67447222222222,175.67447222222222
2022-01-20 15:20:00,170.30890277777775,343.7601,170.30890277777775,170.30890277777775
2022-01-20 15:30:00,159.27502314814816,328.9775,159.27502314814816,159.27502314814816
2022-01-20 15:40:00,149.0053842592593,324.4201,149.0053842592593,149.0053842592593
2022-01-20 15:50:00,140.57196203703705,337.19546,140.57196203703705,140.57196203703705
2022-01-20 16:00:00,128.07798842592592,324.34284999999994,128.07798842592592,128.07798842592592
2022-01-20 16:10:00,120.69801620370367,349.35105,120.69801620370367,120.69801620370367
2022-01-20 16:20:00,111.24591666666667,367.3866,111.24591666666667,111.24591666666667
2022-01-20 16:30:00,101.62390648148148,390.74546,101.62390648148148,101.62390648148148
2022-01-20 16:40:00,86.549962962963,378.0104,86.549962962963,86.549962962963
2022-01-20 16:50:00,76.31731574074075,404.28734,76.31731574074075,76.31731574074075
2022-01-20 17:00:00,60.45835138888889,392.44413,60.45835138888889,60.45835138888889
2022-01-20 17:10:00,46.89000462962961,398.3147,46.89000462962961,45.796512962962986
2022-01-20 17:20:00,34.470037037037045,417.6296,34.470037037037045,0.0
2022-01-20 17:30:00,15.81124074074075,394.2276,15.81124074074075,0.0
2022-01-20 17:40:00,0.0,367.70020000000005,0.0,0.0
2022-01-20 17:50:00,0.0,378.5976,0.0,0.0
2022-01-20 18:00:00,0.0,350.72990000000004,0.0,0.0
2022-01-20 18:10:00,0.0,379.62526,0.0,0.0
2022-01-20 18:20:00,0.0,401.0539,0.0,0.0
2022-01-20 18:30:00,0.0,424.16847,0.0,0.0
2022-01-20 18:40:00,0.0,423.1463,0.0,0.0
