datetime,u_freep,u_free,u_reep,u_used
2022-01-18 11:40:00,257.6799550925926,869.8690099999999,257.6799550925926,257.6799550925926
2022-01-18 11:50:00,260.5752680555555,851.43793,260.5752680555555,260.5752680555555
2022-01-18 12:00:00,202.13111111111115,353.944,202.13111111111115,202.13111111111115
2022-01-18 12:10:00,227.77925185185188,523.55728,227.77925185185188,227.77925185185188
2022-01-18 12:20:00,267.7464518518518,797.4891200000001,267.7464518518518,267.7464518518518
2022-01-18 12:30:00,272.27219305555553,821.36779,272.27219305555553,272.27219305555553
2022-01-18 12:40:00,254.74232777777777,702.48076,254.74232777777777,254.74232777777777
2022-01-18 12:50:00,259.6075782407408,736.07323,259.6075782407408,259.6075782407408
2022-01-18 13:00:00,269.8121425925926,806.34876,269.8121425925926,269.8121425925926
2022-01-18 13:10:00,222.1952638888889,462.4699,222.1952638888889,222.1952638888889
2022-01-18 13:20:00,267.4876638888889,807.09518,267.4876638888889,267.4876638888889
2022-01-18 13:30:00,206.33144444444443,436.8664,206.33144444444443,206.33144444444443
2022-01-18 13:40:00,267.44089166666663,868.28642,267.44089166666663,267.44089166666663
2022-01-18 13:50:00,230.4113935185185,722.1967000000001,230.4113935185185,230.4113935185185
2022-01-18 14:00:00,207.558775925926,647.4445200000001,207.558775925926,60.07782500000016
2022-01-18 14:10:00,238.9948888888889,728.9472000000001,238.9948888888889,0.0
2022-01-18 14:20:00,240.82628472222223,806.3652500000001,240.82628472222223,0.0
2022-01-18 14:30:00,222.01255092592595,723.9196999999999,222.01255092592595,0.0
2022-01-18 14:40:00,182.57427407407403,731.55344,182.57427407407403,0.0
2022-01-18 14:50:00,38.41983287037037,785.34013,38.41983287037037,0.0
2022-01-18 15:00:00,223.6483681481481,904.425584,223.6483681481481,0.0
2022-01-18 15:10:00,112.82821296296297,764.2698,112.82821296296297,0.0
2022-01-18 15:20:00,187.4993898148148,812.79294,187.4993898148148,50.0
2022-01-18 15:30:00,170.7315671296296,863.78995,170.7315671296296,170.7315671296296
2022-01-18 15:40:00,142.95338703703706,630.3177200000001,142.95338703703706,129.2684328703704
2022-01-18 15:50:00,133.78791388888888,647.24898,133.78791388888888,50.0
2022-01-18 16:00:00,137.90779722222223,784.36014,137.90779722222223,0.0
2022-01-18 16:10:00,115.96447453703703,735.10155,115.96447453703703,0.0
2022-01-18 16:20:00,99.91718055555556,731.6917000000001,99.91718055555556,0.0
2022-01-18 16:30:00,7.946938888888892,158.88196,7.946938888888892,0.0
2022-01-18 16:40:00,2.387151851851854,235.11015999999995,2.387151851851854,0.0
2022-01-18 16:50:00,0.0,319.6884,0.0,0.0
2022-01-18 17:00:00,0.0,341.035,0.0,0.0
2022-01-18 17:10:00,0.0,0.0,0.0,0.0
2022-01-18 17:20:00,0.0,264.41324,0.0,0.0
2022-01-18 17:30:00,0.0,219.97565,0.0,0.0
2022-01-18 17:40:00,0.0,91.72749999999996,0.0,0.0
2022-01-18 17:50:00,0.0,392.39085,0.0,0.0
2022-01-18 18:00:00,0.0,595.9641300000001,0.0,0.0
2022-01-18 18:10:00,0.0,320.61034,0.0,0.0
2022-01-18 18:20:00,0.0,745.3782600000001,0.0,0.0
2022-01-18 18:30:00,0.0,732.92848,0.0,0.0
2022-01-18 18:40:00,0.0,672.12757,0.0,0.0
2022-01-18 18:50:00,0.0,688.38966,0.0,0.0
2022-01-18 19:00:00,0.0,533.06663,0.0,0.0
2022-01-18 19:10:00,0.0,837.70816,0.0,0.0
2022-01-18 19:20:00,0.0,861.1859499999999,0.0,0.0
2022-01-18 19:30:00,0.0,655.61113,0.0,0.0
2022-01-18 19:40:00,0.0,651.1359199999999,0.0,0.0
2022-01-18 19:50:00,0.0,739.79872,0.0,0.0
2022-01-18 20:00:00,0.0,788.7174500000001,0.0,0.0
2022-01-18 20:10:00,0.0,607.29975,0.0,0.0
2022-01-18 20:20:00,0.0,668.1513,0.0,0.0
2022-01-18 20:30:00,0.0,814.31182,0.0,0.0
2022-01-18 20:40:00,0.0,673.0744,0.0,0.0
2022-01-18 20:50:00,0.0,776.7752,0.0,0.0
2022-01-18 21:00:00,0.0,717.4933599999999,0.0,0.0
2022-01-18 21:10:00,0.0,761.88232,0.0,0.0
2022-01-18 21:20:00,0.0,832.70663,0.0,0.0
2022-01-18 21:30:00,0.0,732.01808,0.0,0.0
2022-01-18 21:40:00,0.0,746.2154599999999,0.0,0.0
2022-01-18 21:50:00,0.0,769.4230399999999,0.0,0.0
2022-01-18 22:00:00,0.0,882.36898,0.0,0.0
2022-01-18 22:10:00,0.0,739.24044,0.0,0.0
2022-01-18 22:20:00,0.0,482.66566,0.0,0.0
2022-01-18 22:30:00,0.0,743.0654999999999,0.0,0.0
2022-01-18 22:40:00,0.0,773.72032,0.0,0.0
2022-01-18 22:50:00,0.0,861.2938399999999,0.0,0.0
2022-01-18 23:00:00,0.0,703.64818,0.0,0.0
2022-01-18 23:10:00,0.0,830.04217,0.0,0.0
2022-01-18 23:20:00,0.0,738.81626,0.0,0.0
2022-01-18 23:30:00,0.0,813.2456999999999,0.0,0.0
2022-01-18 23:40:00,0.0,752.7365500000001,0.0,0.0
2022-01-18 23:50:00,0.0,880.7259349999999,0.0,0.0
2022-01-19 00:00:00,0.0,801.5457,0.0,0.0
2022-01-19 00:10:00,0.0,653.9090000000001,0.0,0.0
2022-01-19 00:20:00,0.0,748.88074,0.0,0.0
2022-01-19 00:30:00,0.0,659.36333,0.0,0.0
2022-01-19 00:40:00,0.0,739.6537400000001,0.0,0.0
2022-01-19 00:50:00,0.0,865.52495,0.0,0.0
2022-01-19 01:00:00,0.0,802.16774,0.0,0.0
2022-01-19 01:10:00,0.0,773.4674,0.0,0.0
2022-01-19 01:20:00,0.0,638.9739500000001,0.0,0.0
2022-01-19 01:30:00,0.0,773.9735800000001,0.0,0.0
2022-01-19 01:40:00,0.0,863.7266999999999,0.0,0.0
2022-01-19 01:50:00,0.0,838.68885,0.0,0.0
2022-01-19 02:00:00,0.0,821.0431,0.0,0.0
2022-01-19 02:10:00,0.0,903.648436,0.0,0.0
2022-01-19 02:20:00,0.0,907.22859,0.0,0.0
2022-01-19 02:30:00,0.0,808.46614,0.0,0.0
2022-01-19 02:40:00,0.0,934.6032,0.0,0.0
2022-01-19 02:50:00,0.0,950.41733,0.0,0.0
2022-01-19 03:00:00,0.0,619.1432500000001,0.0,0.0
2022-01-19 03:10:00,0.0,805.7107500000001,0.0,0.0
2022-01-19 03:20:00,0.0,899.30803,0.0,0.0
2022-01-19 03:30:00,0.0,867.86994,0.0,0.0
2022-01-19 03:40:00,0.0,850.5114599999999,0.0,0.0
2022-01-19 03:50:00,0.0,632.7711300000001,0.0,0.0
2022-01-19 04:00:00,0.0,909.79761,0.0,0.0
2022-01-19 04:10:00,0.0,875.07498,0.0,0.0
2022-01-19 04:20:00,0.0,777.3924999999999,0.0,0.0
2022-01-19 04:30:00,0.0,695.4406200000001,0.0,0.0
2022-01-19 04:40:00,0.0,919.91354,0.0,0.0
2022-01-19 04:50:00,0.0,873.08723,0.0,0.0
2022-01-19 05:00:00,0.0,788.55,0.0,0.0
2022-01-19 05:10:00,0.0,598.72755,0.0,0.0
2022-01-19 05:20:00,0.0,885.9937199999999,0.0,0.0
2022-01-19 05:30:00,0.0,765.07182,0.0,0.0
2022-01-19 05:40:00,0.0,711.0565300000001,0.0,0.0
2022-01-19 05:50:00,0.0,781.43093,0.0,0.0
2022-01-19 06:00:00,0.0,894.0315840000001,0.0,0.0
2022-01-19 06:10:00,0.0,807.47621,0.0,0.0
2022-01-19 06:20:00,0.0,732.19576,0.0,0.0
2022-01-19 06:30:00,0.0,698.2068399999999,0.0,0.0
2022-01-19 06:40:00,0.0,828.7798200000001,0.0,0.0
2022-01-19 06:50:00,0.0,871.14677,0.0,0.0
2022-01-19 07:00:00,0.0,844.82741,0.0,0.0
2022-01-19 07:10:00,0.0,232.7524,0.0,0.0
2022-01-19 07:20:00,0.0,515.02794,0.0,0.0
2022-01-19 07:30:00,0.0,840.19653,0.0,0.0
2022-01-19 07:40:00,0.0,63.71720000000003,0.0,0.0
2022-01-19 07:50:00,0.0,0.0,0.0,0.0
2022-01-19 08:00:00,0.0,705.7279000000001,0.0,0.0
2022-01-19 08:10:00,0.0,831.40612,0.0,0.0
2022-01-19 08:20:00,11.170678240740749,735.9995500000001,11.170678240740749,11.170678240740749
2022-01-19 08:30:00,0.0,274.71000000000004,0.0,0.0
2022-01-19 08:40:00,53.65851435185185,752.83997,53.65851435185185,53.65851435185185
2022-01-19 08:50:00,81.33329629629631,822.6424,81.33329629629631,81.33329629629631
2022-01-19 09:00:00,56.754046296296295,543.9838,56.754046296296295,56.754046296296295
2022-01-19 09:10:00,108.59122685185186,804.0515,108.59122685185186,108.59122685185186
2022-01-19 09:20:00,108.24702824074072,685.59727,108.24702824074072,108.24702824074072
2022-01-19 09:30:00,145.0429939814815,862.41889,145.0429939814815,145.0429939814815
2022-01-19 09:40:00,144.13751203703706,747.9474200000001,144.13751203703706,144.13751203703706
2022-01-19 09:50:00,143.882162962963,661.02624,143.882162962963,143.882162962963
2022-01-19 10:00:00,148.50647777777775,617.29464,148.50647777777775,148.50647777777775
2022-01-19 10:10:00,168.83868055555556,682.2144999999999,168.83868055555556,168.83868055555556
2022-01-19 10:20:00,185.21132685185188,711.15622,185.21132685185188,185.21132685185188
2022-01-19 10:30:00,183.64452037037032,636.70188,183.64452037037032,183.64452037037032
2022-01-19 10:40:00,183.40056944444447,573.8841,183.40056944444447,183.40056944444447
2022-01-19 10:50:00,194.98515324074071,613.49577,194.98515324074071,194.98515324074071
2022-01-19 11:00:00,221.41795555555552,730.0492800000001,221.41795555555552,221.41795555555552
2022-01-19 11:10:00,239.12551759259264,812.99706,239.12551759259264,239.12551759259264
2022-01-19 11:20:00,234.51699629629636,767.87704,234.51699629629636,234.51699629629636
2022-01-19 11:30:00,219.1316398148148,617.26514,219.1316398148148,219.1316398148148
2022-01-19 11:40:00,232.5369527777778,653.23406,232.5369527777778,232.5369527777778
2022-01-19 11:50:00,243.56820462962963,692.1257400000001,243.56820462962963,243.56820462962963
2022-01-19 12:00:00,241.00367407407407,616.61312,241.00367407407407,241.00367407407407
2022-01-19 12:10:00,256.8524625,721.94573,256.8524625,256.8524625
2022-01-19 12:20:00,270.1949041666667,806.91531,270.1949041666667,270.1949041666667
2022-01-19 12:30:00,265.95304259259257,766.13924,265.95304259259257,265.95304259259257
2022-01-19 12:40:00,0.0,0.0,155.7913148148148,0.0
2022-01-19 12:50:00,16.025249999999993,16.025249999999993,161.58869212962958,16.025249999999993
2022-01-19 13:00:00,206.2978925925926,336.19016,206.2978925925926,206.2978925925926
2022-01-19 13:10:00,0.0,0.0,132.78921759259262,0.0
2022-01-19 13:20:00,174.13294000000002,174.13294000000002,180.72031574074072,174.13294000000002
2022-01-19 13:30:00,76.2602,76.2602,163.79391666666666,76.2602
2022-01-19 13:40:00,0.0,0.0,130.9874537037037,0.0
2022-01-19 13:50:00,173.87400462962964,211.1675,173.87400462962964,173.87400462962964
2022-01-19 14:00:00,185.85275462962963,332.32649999999995,185.85275462962963,185.85275462962963
2022-01-19 14:10:00,170.24228703703707,258.6618,170.24228703703707,170.24228703703707
2022-01-19 14:20:00,243.3821972222222,832.93582,243.3821972222222,243.3821972222222
2022-01-19 14:30:00,238.6083810185185,851.99901,238.6083810185185,238.6083810185185
2022-01-19 14:40:00,201.99951898148143,702.16987,201.99951898148143,201.99951898148143
2022-01-19 14:50:00,196.39489444444445,679.25924,196.39489444444445,196.39489444444445
2022-01-19 15:00:00,137.48517962962964,714.69596,137.48517962962964,137.48517962962964
2022-01-19 15:10:00,93.65991157407404,508.8580300000001,93.65991157407404,93.65991157407404
2022-01-19 15:20:00,168.7672958333333,685.5405299999999,168.7672958333333,168.7672958333333
2022-01-19 15:30:00,138.74872499999995,746.8868200000001,138.74872499999995,125.31175490740742
2022-01-19 15:40:00,115.59798101851854,660.83613,115.59798101851854,0.0
2022-01-19 15:50:00,48.65936805555555,713.15545,48.65936805555555,0.0
2022-01-19 16:00:00,51.18784768518519,769.7391700000001,51.18784768518519,0.0
2022-01-19 16:10:00,26.523199074074075,770.4417,26.523199074074075,0.0
2022-01-19 16:20:00,0.0,791.11668,0.0,0.0
2022-01-19 16:30:00,28.940621296296285,803.67114,28.940621296296285,0.0
2022-01-19 16:40:00,0.0,674.87395,0.0,0.0
2022-01-19 16:50:00,0.0,788.4086500000001,0.0,0.0
2022-01-19 17:00:00,0.0,809.94372,0.0,0.0
2022-01-19 17:10:00,0.0,824.0972899999999,0.0,0.0
2022-01-19 17:20:00,0.0,787.39117,0.0,0.0
2022-01-19 17:30:00,0.0,717.7036,0.0,0.0
2022-01-19 17:40:00,0.0,742.8582,0.0,0.0
2022-01-19 17:50:00,0.0,796.44866,0.0,0.0
2022-01-19 18:00:00,0.0,760.41934,0.0,0.0
2022-01-19 18:10:00,0.0,720.1695,0.0,0.0
2022-01-19 18:20:00,0.0,807.1184300000001,0.0,0.0
2022-01-19 18:30:00,0.0,855.6506,0.0,0.0
2022-01-19 18:40:00,0.0,817.86059,0.0,0.0
2022-01-19 18:50:00,0.0,805.8873100000001,0.0,0.0
2022-01-19 19:00:00,0.0,777.6744799999999,0.0,0.0
2022-01-19 19:10:00,0.0,845.8730999999999,0.0,0.0
2022-01-19 19:20:00,0.0,875.5081,0.0,0.0
2022-01-19 19:30:00,0.0,735.459,0.0,0.0
2022-01-19 19:40:00,0.0,719.38857,0.0,0.0
2022-01-19 19:50:00,0.0,874.00332,0.0,0.0
2022-01-19 20:00:00,0.0,856.15103,0.0,0.0
2022-01-19 20:10:00,0.0,729.1931000000001,0.0,0.0
2022-01-19 20:20:00,0.0,583.0559,0.0,0.0
2022-01-19 20:30:00,0.0,887.7546699999999,0.0,0.0
2022-01-19 20:40:00,0.0,928.99433,0.0,0.0
2022-01-19 20:50:00,0.0,551.20695,0.0,0.0
2022-01-19 21:00:00,0.0,859.33489,0.0,0.0
2022-01-19 21:10:00,0.0,845.57198,0.0,0.0
2022-01-19 21:20:00,0.0,698.39627,0.0,0.0
2022-01-19 21:30:00,0.0,879.71591,0.0,0.0
2022-01-19 21:40:00,0.0,878.2130900000001,0.0,0.0
2022-01-19 21:50:00,0.0,798.86693,0.0,0.0
2022-01-19 22:00:00,0.0,877.2062139999999,0.0,0.0
2022-01-19 22:10:00,0.0,703.6797,0.0,0.0
2022-01-19 22:20:00,0.0,901.33482,0.0,0.0
2022-01-19 22:30:00,0.0,899.14526,0.0,0.0
2022-01-19 22:40:00,0.0,845.8173300000001,0.0,0.0
2022-01-19 22:50:00,0.0,914.797746,0.0,0.0
2022-01-19 23:00:00,0.0,831.10483,0.0,0.0
2022-01-19 23:10:00,0.0,785.61752,0.0,0.0
2022-01-19 23:20:00,0.0,908.581465,0.0,0.0
2022-01-19 23:30:00,0.0,828.0585299999999,0.0,0.0
2022-01-19 23:40:00,0.0,823.71266,0.0,0.0
2022-01-19 23:50:00,0.0,945.338085,0.0,0.0
2022-01-20 00:00:00,0.0,879.8117,0.0,0.0
2022-01-20 00:10:00,0.0,844.23566,0.0,0.0
2022-01-20 00:20:00,0.0,538.5388399999999,0.0,0.0
2022-01-20 00:30:00,0.0,636.6779499999999,0.0,0.0
2022-01-20 00:40:00,0.0,845.73708,0.0,0.0
2022-01-20 00:50:00,0.0,847.5724799999999,0.0,0.0
2022-01-20 01:00:00,0.0,817.5598,0.0,0.0
2022-01-20 01:10:00,0.0,828.56408,0.0,0.0
2022-01-20 01:20:00,0.0,830.35521,0.0,0.0
2022-01-20 01:30:00,0.0,832.54525,0.0,0.0
2022-01-20 01:40:00,0.0,792.49914,0.0,0.0
2022-01-20 01:50:00,0.0,902.215034,0.0,0.0
2022-01-20 02:00:00,0.0,887.49478,0.0,0.0
2022-01-20 02:10:00,0.0,890.82434,0.0,0.0
2022-01-20 02:20:00,0.0,729.66057,0.0,0.0
2022-01-20 02:30:00,0.0,918.11712,0.0,0.0
2022-01-20 02:40:00,0.0,853.6757500000001,0.0,0.0
2022-01-20 02:50:00,0.0,723.6075,0.0,0.0
2022-01-20 03:00:00,0.0,870.93614,0.0,0.0
2022-01-20 03:10:00,0.0,879.9636800000001,0.0,0.0
2022-01-20 03:20:00,0.0,793.3463,0.0,0.0
2022-01-20 03:30:00,0.0,781.35897,0.0,0.0
2022-01-20 03:40:00,0.0,904.616386,0.0,0.0
2022-01-20 03:50:00,0.0,848.24294,0.0,0.0
2022-01-20 04:00:00,0.0,754.8291499999999,0.0,0.0
2022-01-20 04:10:00,0.0,813.6439,0.0,0.0
2022-01-20 04:20:00,0.0,701.14243,0.0,0.0
2022-01-20 04:30:00,0.0,879.41471,0.0,0.0
2022-01-20 04:40:00,0.0,490.2442,0.0,0.0
2022-01-20 04:50:00,0.0,719.1153999999999,0.0,0.0
2022-01-20 05:00:00,0.0,236.92749999999995,0.0,0.0
2022-01-20 05:10:00,0.0,800.75811,0.0,0.0
2022-01-20 05:20:00,0.0,909.753434,0.0,0.0
2022-01-20 05:30:00,0.0,831.41889,0.0,0.0
2022-01-20 05:40:00,0.0,870.19902,0.0,0.0
2022-01-20 05:50:00,0.0,895.8306299999999,0.0,0.0
2022-01-20 06:00:00,0.0,899.70509,0.0,0.0
2022-01-20 06:10:00,0.0,811.99707,0.0,0.0
2022-01-20 06:20:00,0.0,833.19838,0.0,0.0
2022-01-20 06:30:00,0.0,583.9443799999999,0.0,0.0
2022-01-20 06:40:00,0.0,859.2485599999999,0.0,0.0
2022-01-20 06:50:00,0.0,628.4356399999999,0.0,0.0
2022-01-20 07:00:00,0.0,377.06894,0.0,0.0
2022-01-20 07:10:00,0.0,791.8722799999999,0.0,0.0
2022-01-20 07:20:00,0.0,732.3200999999999,0.0,0.0
2022-01-20 07:30:00,0.0,423.1142,0.0,0.0
2022-01-20 07:40:00,0.0,308.06917,0.0,0.0
2022-01-20 07:50:00,0.0,649.8384500000001,0.0,0.0
2022-01-20 08:00:00,0.0,826.14411,0.0,0.0
2022-01-20 08:10:00,0.0,751.6258,0.0,0.0
2022-01-20 08:20:00,4.141719444444456,734.7403800000001,4.141719444444456,4.141719444444456
2022-01-20 08:30:00,0.0,517.6637499999999,0.0,0.0
2022-01-20 08:40:00,17.267292129629627,650.16717,17.267292129629627,17.267292129629627
2022-01-20 08:50:00,41.54686851851853,717.07612,41.54686851851853,41.54686851851853
2022-01-20 09:00:00,0.0,125.14130000000002,0.0,0.0
2022-01-20 09:10:00,79.24034722222221,721.3545,79.24034722222221,79.24034722222221
2022-01-20 09:20:00,93.22469074074073,703.52444,93.22469074074073,93.22469074074073
2022-01-20 09:30:00,130.14989398148148,824.70857,130.14989398148148,130.14989398148148
2022-01-20 09:40:00,126.01977222222224,710.22236,126.01977222222224,126.01977222222224
2022-01-20 09:50:00,75.3302638888889,245.27390000000003,75.3302638888889,75.3302638888889
2022-01-20 10:00:00,142.83839305555557,699.8044299999999,142.83839305555557,142.83839305555557
2022-01-20 10:10:00,151.65315787037036,744.99607,151.65315787037036,151.65315787037036
2022-01-20 10:20:00,167.89475046296292,770.46087,167.89475046296292,167.89475046296292
2022-01-20 10:30:00,170.5343013888889,788.61497,170.5343013888889,170.5343013888889
2022-01-20 10:40:00,180.65362685185187,651.59678,180.65362685185187,180.65362685185187
2022-01-20 10:50:00,172.66419907407408,668.1609,172.66419907407408,172.66419907407408
2022-01-20 11:00:00,190.7163611111111,811.1658,190.7163611111111,190.7163611111111
2022-01-20 11:10:00,206.31809027777777,857.6582500000001,206.31809027777777,206.31809027777777
2022-01-20 11:20:00,193.090275,710.8099800000001,193.090275,193.090275
2022-01-20 11:30:00,225.68858703703705,813.29916,225.68858703703705,225.68858703703705
2022-01-20 11:40:00,248.6797962962963,864.4892,248.6797962962963,248.6797962962963
2022-01-20 11:50:00,172.60949537037038,373.84170000000006,172.60949537037038,172.60949537037038
2022-01-20 12:00:00,252.8234921296296,809.22781,252.8234921296296,252.8234921296296
2022-01-20 12:10:00,237.0205638888889,797.26806,237.0205638888889,237.0205638888889
2022-01-20 12:20:00,248.11037453703705,722.11203,248.11037453703705,248.11037453703705
2022-01-20 12:30:00,248.04256620370367,797.5518099999999,248.04256620370367,248.04256620370367
2022-01-20 12:40:00,228.49459768518517,786.6757699999999,228.49459768518517,228.49459768518517
2022-01-20 12:50:00,249.14401666666663,775.46892,249.14401666666663,249.14401666666663
2022-01-20 13:00:00,208.7448638888889,820.37102,208.7448638888889,208.7448638888889
2022-01-20 13:10:00,202.76350740740745,747.1079199999999,202.76350740740745,202.76350740740745
2022-01-20 13:20:00,177.81091203703704,358.9719,177.81091203703704,177.81091203703704
2022-01-20 13:30:00,154.41591712962963,538.66127,154.41591712962963,106.78322361111114
2022-01-20 13:40:00,175.42411666666663,699.91764,175.42411666666663,50.0
2022-01-20 13:50:00,179.07649212962963,814.3774099999999,179.07649212962963,50.0
2022-01-20 14:00:00,167.96208425925926,811.67634,167.96208425925926,50.0
2022-01-20 14:10:00,194.70614675925927,792.24159,194.70614675925927,0.0
2022-01-20 14:20:00,198.0984296296296,723.35136,198.0984296296296,50.0
2022-01-20 14:30:00,153.2933425925926,377.5094,153.2933425925926,0.0
2022-01-20 14:40:00,160.4486273148148,812.81945,160.4486273148148,50.0
2022-01-20 14:50:00,172.78171296296298,695.951,172.78171296296298,0.0
2022-01-20 15:00:00,153.02847222222223,702.5330000000001,153.02847222222223,0.0
2022-01-20 15:10:00,171.47052638888889,794.01179,171.47052638888889,0.0
2022-01-20 15:20:00,152.20146805555555,711.03457,152.20146805555555,0.0
2022-01-20 15:30:00,97.76162407407408,336.21436000000006,97.76162407407408,0.0
2022-01-20 15:40:00,146.05077731481484,867.84293,146.05077731481484,0.0
2022-01-20 15:50:00,93.44608796296296,804.7824999999999,93.44608796296296,0.0
2022-01-20 16:00:00,68.66188379629628,699.09623,68.66188379629628,0.0
2022-01-20 16:10:00,45.88320925925926,670.06844,45.88320925925926,0.0
2022-01-20 16:20:00,75.92732847222221,928.660765,75.92732847222221,0.0
2022-01-20 16:30:00,45.31634722222222,819.0056999999999,45.31634722222222,0.0
2022-01-20 16:40:00,47.12867407407408,869.3131199999999,47.12867407407408,0.0
2022-01-20 16:50:00,0.5207300925925966,809.03459,0.5207300925925966,0.0
2022-01-20 17:00:00,23.27528333333334,883.61404,23.27528333333334,0.0
2022-01-20 17:10:00,0.0,630.88208,0.0,0.0
2022-01-20 17:20:00,2.2868773148148223,887.70285,2.2868773148148223,0.0
2022-01-20 17:30:00,0.0,689.90633,0.0,0.0
2022-01-20 17:40:00,0.0,582.66237,0.0,0.0
2022-01-20 17:50:00,0.0,866.49807,0.0,0.0
2022-01-20 18:00:00,0.0,820.39566,0.0,0.0
2022-01-20 18:10:00,0.0,453.42344,0.0,0.0
2022-01-20 18:20:00,0.0,331.74132999999995,0.0,0.0
2022-01-20 18:30:00,0.0,690.3720500000001,0.0,0.0
2022-01-20 18:40:00,0.0,793.6284099999999,0.0,0.0
