datetime,u_freep,u_free,u_reep,u_used
2022-01-18 06:20:00,0.0,928.37497,0.0,0.0
2022-01-18 06:30:00,0.0,901.269145,0.0,0.0
2022-01-18 06:40:00,0.0,876.055926,0.0,0.0
2022-01-18 06:50:00,0.0,877.22407,0.0,0.0
2022-01-18 07:00:00,0.0,862.18396,0.0,0.0
2022-01-18 07:10:00,0.0,863.85185,0.0,0.0
2022-01-18 07:20:00,0.0,867.39768,0.0,0.0
2022-01-18 07:30:00,0.0,851.93019,0.0,0.0
2022-01-18 07:40:00,0.0,822.0904,0.0,0.0
2022-01-18 07:50:00,0.0,814.58874,0.0,0.0
2022-01-18 08:00:00,0.0,795.58703,0.0,0.0
2022-01-18 08:10:00,0.2931157407407446,792.7370999999999,0.2931157407407446,100.0
2022-01-18 08:20:00,20.78554444444444,800.68792,20.78554444444444,20.78554444444444
2022-01-18 08:30:00,34.16997175925926,767.1171300000001,34.16997175925926,34.16997175925926
2022-01-18 08:40:00,46.5250550925926,730.50573,46.5250550925926,46.5250550925926
2022-01-18 08:50:00,60.98113981481482,713.59754,60.98113981481482,60.98113981481482
2022-01-18 09:00:00,74.68815,697.2986800000001,74.68815,74.68815
2022-01-18 09:10:00,92.98270601851851,720.1821500000001,92.98270601851851,92.98270601851851
2022-01-18 09:20:00,107.1218101851852,715.7357,107.1218101851852,107.1218101851852
2022-01-18 09:30:00,117.76928055555554,694.98682,117.76928055555554,117.76928055555554
2022-01-18 09:40:00,124.40389351851852,653.3107,124.40389351851852,124.40389351851852
2022-01-18 09:50:00,137.20035092592593,658.6318600000001,137.20035092592593,20.572448611111128
2022-01-18 10:00:00,147.85285231481478,655.88987,147.85285231481478,147.85285231481478
2022-01-18 10:10:00,159.16061111111114,651.8764,159.16061111111114,159.16061111111114
2022-01-18 10:20:00,170.68779074074075,643.10676,170.68779074074075,92.98653657407408
2022-01-18 10:30:00,177.71576851851853,645.4042,177.71576851851853,177.71576851851853
2022-01-18 10:40:00,176.84766712962966,594.12187,176.84766712962966,176.84766712962966
2022-01-18 10:50:00,185.72567824074076,581.40355,185.72567824074076,45.436564351851814
2022-01-18 11:00:00,190.82522407407404,573.29628,190.82522407407404,0.0
2022-01-18 11:10:00,201.8373328703704,582.92213,201.8373328703704,200.0
2022-01-18 11:20:00,207.5416504629629,584.4065499999999,207.5416504629629,200.0
2022-01-18 11:30:00,209.62909722222216,570.8975,209.62909722222216,209.62909722222216
2022-01-18 11:40:00,210.8895578703704,532.9781499999999,210.8895578703704,210.8895578703704
2022-01-18 11:50:00,216.43968333333336,533.6617200000001,216.43968333333336,216.43968333333336
2022-01-18 12:00:00,226.11477500000004,526.6263799999999,226.11477500000004,163.04166157407408
2022-01-18 12:10:00,229.57992407407409,536.52212,229.57992407407409,0.0
2022-01-18 12:20:00,230.7661351851852,531.23084,230.7661351851852,100.0
2022-01-18 12:30:00,228.632525,507.16218,228.632525,228.632525
2022-01-18 12:40:00,225.75352222222224,493.76136,225.75352222222224,171.367475
2022-01-18 12:50:00,224.57278240740743,483.82270000000005,224.57278240740743,200.0
2022-01-18 13:00:00,225.09689259259255,484.3989600000001,225.09689259259255,0.0
2022-01-18 13:10:00,227.5936,501.33792,227.5936,200.0
2022-01-18 13:20:00,223.13025833333333,487.72186,223.13025833333333,100.0
2022-01-18 13:30:00,212.82918055555552,483.6501,212.82918055555552,212.82918055555552
2022-01-18 13:40:00,208.9660208333333,447.26735,208.9660208333333,87.17081944444448
2022-01-18 13:50:00,193.0690462962963,453.33179999999993,193.0690462962963,193.0690462962963
2022-01-18 14:00:00,178.62863425925926,439.1475,178.62863425925926,6.930953703703693
2022-01-18 14:10:00,202.2622305555556,464.47206,202.2622305555556,100.0
2022-01-18 14:20:00,193.8131041666667,467.87035,193.8131041666667,193.8131041666667
2022-01-18 14:30:00,185.22402314814812,459.0423,185.22402314814812,185.22402314814812
2022-01-18 14:40:00,142.1316712962963,440.3667,142.1316712962963,20.962872685185175
2022-01-18 14:50:00,0.0,436.8106,0.0,0.0
2022-01-18 15:00:00,157.0641981481481,425.01956,157.0641981481481,100.0
2022-01-18 15:10:00,69.52132407407406,452.4602,69.52132407407406,69.52132407407406
2022-01-18 15:20:00,139.44363425925928,466.7915,139.44363425925928,139.44363425925928
2022-01-18 15:30:00,114.32315046296294,457.64935,114.32315046296294,114.32315046296294
2022-01-18 15:40:00,116.07532870370372,436.7957,116.07532870370372,116.07532870370372
2022-01-18 15:50:00,105.58684722222222,444.2013,105.58684722222222,105.58684722222222
2022-01-18 16:00:00,87.82607500000002,423.77174,87.82607500000002,87.82607500000002
2022-01-18 16:10:00,79.81928703703704,474.8562,79.81928703703704,167.22364027777775
2022-01-18 16:20:00,60.94230555555557,451.0726,60.94230555555557,60.94230555555557
2022-01-18 16:30:00,52.57436111111113,480.1994000000001,52.57436111111113,139.05769444444442
2022-01-18 16:40:00,35.55949074074075,473.951,35.55949074074075,100.0
2022-01-18 16:50:00,0.0,492.28394,0.0,0.0
2022-01-18 17:00:00,0.0,479.6477,0.0,0.0
2022-01-18 17:10:00,0.0,518.31752,0.0,0.0
2022-01-18 17:20:00,0.0,508.37633,0.0,0.0
2022-01-18 17:30:00,0.0,527.6329799999999,0.0,0.0
2022-01-18 17:40:00,0.0,533.5551,0.0,0.0
2022-01-18 17:50:00,0.0,523.96676,0.0,0.0
2022-01-18 18:00:00,0.0,523.4400999999999,0.0,0.0
2022-01-18 18:10:00,0.0,551.4582,0.0,0.0
2022-01-18 18:20:00,0.0,581.5918,0.0,0.0
2022-01-18 18:30:00,0.0,619.0785999999999,0.0,0.0
2022-01-18 18:40:00,0.0,634.0378,0.0,0.0
2022-01-18 18:50:00,0.0,649.01528,0.0,0.0
2022-01-18 19:00:00,0.0,658.2551599999999,0.0,0.0
2022-01-18 19:10:00,0.0,689.28382,0.0,0.0
2022-01-18 19:20:00,0.0,712.18336,0.0,0.0
2022-01-18 19:30:00,0.0,722.7326,0.0,0.0
2022-01-18 19:40:00,0.0,719.0882,0.0,0.0
2022-01-18 19:50:00,0.0,720.80868,0.0,0.0
2022-01-18 20:00:00,0.0,723.3638,0.0,0.0
2022-01-18 20:10:00,0.0,740.14568,0.0,0.0
2022-01-18 20:20:00,0.0,765.20948,0.0,0.0
2022-01-18 20:30:00,0.0,792.0393,0.0,0.0
2022-01-18 20:40:00,0.0,795.90431,0.0,0.0
2022-01-18 20:50:00,0.0,812.11185,0.0,0.0
2022-01-18 21:00:00,0.0,812.80328,0.0,0.0
2022-01-18 21:10:00,0.0,824.3668399999999,0.0,0.0
2022-01-18 21:20:00,0.0,834.83776,0.0,0.0
2022-01-18 21:30:00,0.0,837.9207600000001,0.0,0.0
2022-01-18 21:40:00,0.0,840.82502,0.0,0.0
2022-01-18 21:50:00,0.0,843.0271,0.0,0.0
2022-01-18 22:00:00,0.0,832.94064,0.0,0.0
2022-01-18 22:10:00,0.0,847.98265,0.0,0.0
2022-01-18 22:20:00,0.0,860.58782,0.0,0.0
2022-01-18 22:30:00,0.0,872.7075,0.0,0.0
2022-01-18 22:40:00,0.0,876.457855,0.0,0.0
2022-01-18 22:50:00,0.0,889.61555,0.0,0.0
2022-01-18 23:00:00,0.0,889.5143800000001,0.0,0.0
2022-01-18 23:10:00,0.0,904.39302,0.0,0.0
2022-01-18 23:20:00,0.0,908.92282,0.0,0.0
2022-01-18 23:30:00,0.0,912.96025,0.0,0.0
2022-01-18 23:40:00,0.0,917.2179,0.0,0.0
2022-01-18 23:50:00,0.0,923.46128,0.0,0.0
2022-01-19 00:00:00,0.0,929.79191,0.0,0.0
2022-01-19 00:10:00,0.0,943.1819,0.0,0.0
2022-01-19 00:20:00,0.0,954.269372,0.0,0.0
2022-01-19 00:30:00,0.0,960.1029,0.0,0.0
2022-01-19 00:40:00,0.0,966.149103,0.0,0.0
2022-01-19 00:50:00,0.0,970.081413,0.0,0.0
2022-01-19 01:00:00,0.0,973.398121,0.0,0.0
2022-01-19 01:10:00,0.0,976.281632,0.0,0.0
2022-01-19 01:20:00,0.0,979.454417,0.0,0.0
2022-01-19 01:30:00,0.0,980.462583,0.0,0.0
2022-01-19 01:40:00,0.0,982.700733,0.0,0.0
2022-01-19 01:50:00,0.0,984.505949,0.0,0.0
2022-01-19 02:00:00,0.0,986.293969,0.0,0.0
2022-01-19 02:10:00,0.0,987.257033,0.0,0.0
2022-01-19 02:20:00,0.0,988.539869,0.0,0.0
2022-01-19 02:30:00,0.0,989.556512,0.0,0.0
2022-01-19 02:40:00,0.0,989.536167,0.0,0.0
2022-01-19 02:50:00,0.0,989.994632,0.0,0.0
2022-01-19 03:00:00,0.0,990.2384095,0.0,0.0
2022-01-19 03:10:00,0.0,991.161924,0.0,0.0
2022-01-19 03:20:00,0.0,991.878071,0.0,0.0
2022-01-19 03:30:00,0.0,990.493092,0.0,0.0
2022-01-19 03:40:00,0.0,990.693746,0.0,0.0
2022-01-19 03:50:00,0.0,991.243354,0.0,0.0
2022-01-19 04:00:00,0.0,989.719172,0.0,0.0
2022-01-19 04:10:00,0.0,989.365475,0.0,0.0
2022-01-19 04:20:00,0.0,987.4591995,0.0,0.0
2022-01-19 04:30:00,0.0,982.832776,0.0,0.0
2022-01-19 04:40:00,0.0,979.735874,0.0,0.0
2022-01-19 04:50:00,0.0,976.487026,0.0,0.0
2022-01-19 05:00:00,0.0,967.70256,0.0,0.0
2022-01-19 05:10:00,0.0,965.070248,0.0,0.0
2022-01-19 05:20:00,0.0,961.344495,0.0,0.0
2022-01-19 05:30:00,0.0,946.585923,0.0,0.0
2022-01-19 05:40:00,0.0,930.44003,0.0,0.0
2022-01-19 05:50:00,0.0,916.74732,0.0,0.0
2022-01-19 06:00:00,0.0,880.90313,0.0,0.0
2022-01-19 06:10:00,0.0,866.6757200000001,0.0,0.0
2022-01-19 06:20:00,0.0,853.35873,0.0,0.0
2022-01-19 06:30:00,0.0,817.4752100000001,0.0,0.0
2022-01-19 06:40:00,0.0,767.92434,0.0,0.0
2022-01-19 06:50:00,0.0,754.12306,0.0,0.0
2022-01-19 07:00:00,0.0,725.1363699999999,0.0,0.0
2022-01-19 07:10:00,0.0,707.24076,0.0,0.0
2022-01-19 07:20:00,0.0,699.4019000000001,0.0,0.0
2022-01-19 07:30:00,0.0,658.7167000000001,0.0,0.0
2022-01-19 07:40:00,0.0,573.46648,0.0,0.0
2022-01-19 07:50:00,0.0,555.83966,0.0,0.0
2022-01-19 08:00:00,0.0,511.52983,0.0,0.0
2022-01-19 08:10:00,0.0,479.2058,0.0,0.0
2022-01-19 08:20:00,0.0,478.59085,0.0,0.0
2022-01-19 08:30:00,0.0,438.40486,0.0,0.0
2022-01-19 08:40:00,4.576601851851849,399.4502,4.576601851851849,4.576601851851849
2022-01-19 08:50:00,29.55991296296296,449.87404,29.55991296296296,29.55991296296296
2022-01-19 09:00:00,43.29202546296296,447.05725,43.29202546296296,43.29202546296296
2022-01-19 09:10:00,60.905874074074056,460.71696,60.905874074074056,60.905874074074056
2022-01-19 09:20:00,79.1516574074074,476.1106,79.1516574074074,79.1516574074074
2022-01-19 09:30:00,88.94603703703703,458.5208,88.94603703703703,88.94603703703703
2022-01-19 09:40:00,98.04468981481484,416.0791,98.04468981481484,98.04468981481484
2022-01-19 09:50:00,112.9708101851852,438.4645,112.9708101851852,112.9708101851852
2022-01-19 10:00:00,123.29328611111112,435.75966,123.29328611111112,123.29328611111112
2022-01-19 10:10:00,136.72678611111107,451.00886,136.72678611111107,136.72678611111107
2022-01-19 10:20:00,150.54398657407413,461.55137,150.54398657407413,150.54398657407413
2022-01-19 10:30:00,157.194662037037,446.2629,157.194662037037,157.194662037037
2022-01-19 10:40:00,158.49223055555552,394.54406,158.49223055555552,158.49223055555552
2022-01-19 10:50:00,167.6711337962963,416.83483,167.6711337962963,167.6711337962963
2022-01-19 11:00:00,180.3145694444444,434.1049,180.3145694444444,180.3145694444444
2022-01-19 11:10:00,186.34782870370373,432.99770000000007,186.34782870370373,186.34782870370373
2022-01-19 11:20:00,191.3561296296297,457.1188,191.3561296296297,191.3561296296297
2022-01-19 11:30:00,194.86082870370373,442.5153,194.86082870370373,194.86082870370373
2022-01-19 11:40:00,198.58547777777775,408.78344,198.58547777777775,198.58547777777775
2022-01-19 11:50:00,204.3653657407408,409.8653,204.3653657407408,204.3653657407408
2022-01-19 12:00:00,211.0040393518519,400.6157500000001,211.0040393518519,211.0040393518519
2022-01-19 12:10:00,213.2171805555555,407.7717,213.2171805555555,213.2171805555555
2022-01-19 12:20:00,213.92524305555557,401.77375000000006,213.92524305555557,208.5788861111111
2022-01-19 12:30:00,213.2859537037037,386.93619999999993,213.2859537037037,213.2859537037037
2022-01-19 12:40:00,209.12114398148145,358.86157,209.12114398148145,209.12114398148145
2022-01-19 12:50:00,210.06779629629628,365.0748,210.06779629629628,210.06779629629628
2022-01-19 13:00:00,208.98803703703703,355.5592,208.98803703703703,208.98803703703703
2022-01-19 13:10:00,211.7522453703704,377.7975,211.7522453703704,211.7522453703704
2022-01-19 13:20:00,209.0695685185185,378.24756,209.0695685185185,209.0695685185185
2022-01-19 13:30:00,205.64731944444443,377.6047,205.64731944444443,205.64731944444443
2022-01-19 13:40:00,198.4316759259259,351.5933999999999,198.4316759259259,198.4316759259259
2022-01-19 13:50:00,192.8811851851852,348.0192,192.8811851851852,192.8811851851852
2022-01-19 14:00:00,185.0450657407408,326.51114,185.0450657407408,185.0450657407408
2022-01-19 14:10:00,180.313675925926,331.17580000000004,180.313675925926,55.71000879629631
2022-01-19 14:20:00,174.56667083333332,337.46403000000004,174.56667083333332,174.56667083333332
2022-01-19 14:30:00,165.15318518518515,323.1216,165.15318518518515,165.15318518518515
2022-01-19 14:40:00,144.5308564814815,288.3955,144.5308564814815,144.5308564814815
2022-01-19 14:50:00,143.6861388888889,299.75620000000004,143.6861388888889,143.6861388888889
2022-01-19 15:00:00,76.09265740740737,272.66979999999995,76.09265740740737,76.09265740740737
2022-01-19 15:10:00,64.86090740740738,301.5052,64.86090740740738,64.86090740740738
2022-01-19 15:20:00,113.53423611111108,287.8625,113.53423611111108,113.53423611111108
2022-01-19 15:30:00,78.04576388888886,309.8255,78.04576388888886,78.04576388888886
2022-01-19 15:40:00,63.75392129629629,287.55889999999994,63.75392129629629,139.52958379629644
2022-01-19 15:50:00,0.0,318.6976,0.0,0.0
2022-01-19 16:00:00,0.0,304.3804,0.0,0.0
2022-01-19 16:10:00,0.0,322.35119999999995,0.0,0.0
2022-01-19 16:20:00,0.0,347.22507,0.0,0.0
2022-01-19 16:30:00,0.0,350.72565,0.0,0.0
2022-01-19 16:40:00,0.0,350.63710000000003,0.0,0.0
2022-01-19 16:50:00,0.0,355.98534000000006,0.0,0.0
2022-01-19 17:00:00,0.0,357.0885,0.0,0.0
2022-01-19 17:10:00,0.0,379.968,0.0,0.0
2022-01-19 17:20:00,0.0,382.2454,0.0,0.0
2022-01-19 17:30:00,0.0,386.355,0.0,0.0
2022-01-19 17:40:00,0.0,368.9384999999999,0.0,0.0
2022-01-19 17:50:00,0.0,380.59837,0.0,0.0
2022-01-19 18:00:00,0.0,350.6754,0.0,0.0
2022-01-19 18:10:00,0.0,389.1258,0.0,0.0
2022-01-19 18:20:00,0.0,393.2298,0.0,0.0
2022-01-19 18:30:00,0.0,424.4225,0.0,0.0
2022-01-19 18:40:00,0.0,433.1226,0.0,0.0
2022-01-19 18:50:00,0.0,459.90586,0.0,0.0
2022-01-19 19:00:00,0.0,465.04843,0.0,0.0
2022-01-19 19:10:00,0.0,526.2463399999999,0.0,0.0
2022-01-19 19:20:00,0.0,559.43206,0.0,0.0
2022-01-19 19:30:00,0.0,599.7959,0.0,0.0
2022-01-19 19:40:00,0.0,608.4967,0.0,0.0
2022-01-19 19:50:00,0.0,638.002,0.0,0.0
2022-01-19 20:00:00,0.0,668.48356,0.0,0.0
2022-01-19 20:10:00,0.0,701.5219,0.0,0.0
2022-01-19 20:20:00,0.0,729.4148,0.0,0.0
2022-01-19 20:30:00,0.0,745.2382,0.0,0.0
2022-01-19 20:40:00,0.0,767.33567,0.0,0.0
2022-01-19 20:50:00,0.0,784.56724,0.0,0.0
2022-01-19 21:00:00,0.0,787.0423,0.0,0.0
2022-01-19 21:10:00,0.0,793.0903900000001,0.0,0.0
2022-01-19 21:20:00,0.0,808.4880999999999,0.0,0.0
2022-01-19 21:30:00,0.0,806.42228,0.0,0.0
2022-01-19 21:40:00,0.0,812.11652,0.0,0.0
2022-01-19 21:50:00,0.0,818.3765000000001,0.0,0.0
2022-01-19 22:00:00,0.0,804.5988,0.0,0.0
2022-01-19 22:10:00,0.0,816.91626,0.0,0.0
2022-01-19 22:20:00,0.0,847.06178,0.0,0.0
2022-01-19 22:30:00,0.0,865.67444,0.0,0.0
2022-01-19 22:40:00,0.0,876.33068,0.0,0.0
2022-01-19 22:50:00,0.0,883.5634799999999,0.0,0.0
2022-01-19 23:00:00,0.0,878.8786,0.0,0.0
2022-01-19 23:10:00,0.0,891.6892899999999,0.0,0.0
2022-01-19 23:20:00,0.0,908.03103,0.0,0.0
2022-01-19 23:30:00,0.0,914.9691,0.0,0.0
2022-01-19 23:40:00,0.0,919.647954,0.0,0.0
2022-01-19 23:50:00,0.0,924.90869,0.0,0.0
2022-01-20 00:00:00,0.0,928.8181,0.0,0.0
2022-01-20 00:10:00,0.0,940.465324,0.0,0.0
2022-01-20 00:20:00,0.0,952.553637,0.0,0.0
2022-01-20 00:30:00,0.0,958.01977,0.0,0.0
2022-01-20 00:40:00,0.0,964.3901,0.0,0.0
2022-01-20 00:50:00,0.0,968.158443,0.0,0.0
2022-01-20 01:00:00,0.0,969.781607,0.0,0.0
2022-01-20 01:10:00,0.0,975.201556,0.0,0.0
2022-01-20 01:20:00,0.0,978.028294,0.0,0.0
2022-01-20 01:30:00,0.0,978.855222,0.0,0.0
2022-01-20 01:40:00,0.0,980.473865,0.0,0.0
2022-01-20 01:50:00,0.0,983.106961,0.0,0.0
2022-01-20 02:00:00,0.0,983.341685,0.0,0.0
2022-01-20 02:10:00,0.0,986.528564,0.0,0.0
2022-01-20 02:20:00,0.0,986.951366,0.0,0.0
2022-01-20 02:30:00,0.0,987.954786,0.0,0.0
2022-01-20 02:40:00,0.0,987.854826,0.0,0.0
2022-01-20 02:50:00,0.0,989.507608,0.0,0.0
2022-01-20 03:00:00,0.0,988.80659,0.0,0.0
2022-01-20 03:10:00,0.0,989.948025,0.0,0.0
2022-01-20 03:20:00,0.0,990.154476,0.0,0.0
2022-01-20 03:30:00,0.0,988.996172,0.0,0.0
2022-01-20 03:40:00,0.0,988.97252,0.0,0.0
2022-01-20 03:50:00,0.0,989.379568,0.0,0.0
2022-01-20 04:00:00,0.0,987.433189,0.0,0.0
2022-01-20 04:10:00,0.0,987.757866,0.0,0.0
2022-01-20 04:20:00,0.0,986.1421725,0.0,0.0
2022-01-20 04:30:00,0.0,983.146507,0.0,0.0
2022-01-20 04:40:00,0.0,976.742472,0.0,0.0
2022-01-20 04:50:00,0.0,976.878887,0.0,0.0
2022-01-20 05:00:00,0.0,971.943567,0.0,0.0
2022-01-20 05:10:00,0.0,968.915764,0.0,0.0
2022-01-20 05:20:00,0.0,962.448705,0.0,0.0
2022-01-20 05:30:00,0.0,948.821507,0.0,0.0
2022-01-20 05:40:00,0.0,929.238856,0.0,0.0
2022-01-20 05:50:00,0.0,917.515054,0.0,0.0
2022-01-20 06:00:00,0.0,883.194976,0.0,0.0
2022-01-20 06:10:00,0.0,876.0173249999999,0.0,0.0
2022-01-20 06:20:00,0.0,862.3983400000001,0.0,0.0
2022-01-20 06:30:00,0.0,819.9873600000001,0.0,0.0
2022-01-20 06:40:00,0.0,775.2917299999999,0.0,0.0
2022-01-20 06:50:00,0.0,761.6715,0.0,0.0
2022-01-20 07:00:00,0.0,738.13033,0.0,0.0
2022-01-20 07:10:00,0.0,722.7946499999999,0.0,0.0
2022-01-20 07:20:00,0.0,709.22342,0.0,0.0
2022-01-20 07:30:00,0.0,656.6857699999999,0.0,0.0
2022-01-20 07:40:00,0.0,585.94024,0.0,0.0
2022-01-20 07:50:00,0.0,553.46444,0.0,0.0
2022-01-20 08:00:00,0.0,507.3713,0.0,0.0
2022-01-20 08:10:00,0.0,496.0128700000001,0.0,0.0
2022-01-20 08:20:00,0.0,492.6533,0.0,0.0
2022-01-20 08:30:00,0.0,485.1551,0.0,0.0
2022-01-20 08:40:00,0.0,440.03356,0.0,0.0
2022-01-20 08:50:00,5.938051851851848,460.69264,5.938051851851848,5.938051851851848
2022-01-20 09:00:00,26.399854166666668,462.28695,26.399854166666668,26.399854166666668
2022-01-20 09:10:00,45.12711111111111,475.7392,45.12711111111111,45.12711111111111
2022-01-20 09:20:00,61.99366574074073,478.66106,61.99366574074073,61.99366574074073
2022-01-20 09:30:00,80.92546759259258,470.2927,80.92546759259258,80.92546759259258
2022-01-20 09:40:00,89.50242361111113,447.29745,89.50242361111113,89.50242361111113
2022-01-20 09:50:00,104.15967083333332,452.84563,104.15967083333332,104.15967083333332
2022-01-20 10:00:00,111.5882638888889,474.8035,111.5882638888889,111.5882638888889
2022-01-20 10:10:00,112.30606481481485,461.697,112.30606481481485,112.30606481481485
2022-01-20 10:20:00,125.56899074074074,465.7154,125.56899074074074,125.56899074074074
2022-01-20 10:30:00,124.23129166666668,455.23329999999993,124.23129166666668,124.23129166666668
2022-01-20 10:40:00,148.51451296296295,420.19516,148.51451296296295,148.51451296296295
2022-01-20 10:50:00,142.76117962962965,452.85916,142.76117962962965,142.76117962962965
2022-01-20 11:00:00,139.77089861111108,444.35847,139.77089861111108,139.77089861111108
2022-01-20 11:10:00,149.93457361111112,451.69693,149.93457361111112,149.93457361111112
2022-01-20 11:20:00,157.7718611111111,456.5174,157.7718611111111,157.7718611111111
2022-01-20 11:30:00,174.2332731481482,442.8209,174.2332731481482,174.2332731481482
2022-01-20 11:40:00,186.09697685185188,413.8929,186.09697685185188,186.09697685185188
2022-01-20 11:50:00,179.1749675925926,421.1131,179.1749675925926,113.17586805555544
2022-01-20 12:00:00,200.8028796296296,434.6794,200.8028796296296,200.8028796296296
2022-01-20 12:10:00,189.21377777777772,453.0592,189.21377777777772,189.21377777777772
2022-01-20 12:20:00,211.12757870370368,455.8359,211.12757870370368,211.12757870370368
2022-01-20 12:30:00,200.1635453703704,452.8228600000001,200.1635453703704,200.1635453703704
2022-01-20 12:40:00,178.61787962962958,427.56340000000006,178.61787962962958,178.61787962962958
2022-01-20 12:50:00,200.6193611111111,426.0914,200.6193611111111,200.6193611111111
2022-01-20 13:00:00,152.4479861111111,415.03350000000006,152.4479861111111,152.4479861111111
2022-01-20 13:10:00,159.19346296296297,433.4036,159.19346296296297,159.19346296296297
2022-01-20 13:20:00,188.8173009259259,438.2179,188.8173009259259,107.81352870370387
2022-01-20 13:30:00,138.9118935185185,427.0323,138.9118935185185,138.9118935185185
2022-01-20 13:40:00,131.667625,384.8709,131.667625,61.0881064814815
2022-01-20 13:50:00,119.3213310185185,384.14025,119.3213310185185,119.3213310185185
2022-01-20 14:00:00,106.5319398148148,369.3793,106.5319398148148,106.5319398148148
2022-01-20 14:10:00,139.56302314814815,395.2111,139.56302314814815,139.56302314814815
2022-01-20 14:20:00,152.67673518518518,396.31516,152.67673518518518,134.58370601851854
2022-01-20 14:30:00,154.04341898148152,382.90995,154.04341898148152,100.0
2022-01-20 14:40:00,96.1323425925926,349.7422,96.1323425925926,96.1323425925926
2022-01-20 14:50:00,124.42006712962964,347.74715000000003,124.42006712962964,124.42006712962964
2022-01-20 15:00:00,98.47609722222224,309.7559,98.47609722222224,98.47609722222224
2022-01-20 15:10:00,106.04336111111112,322.9362,106.04336111111112,106.04336111111112
2022-01-20 15:20:00,101.19112499999996,343.7601,101.19112499999996,101.19112499999996
2022-01-20 15:30:00,96.75650462962965,328.9775,96.75650462962965,73.73700694444445
2022-01-20 15:40:00,70.57538425925927,324.4201,70.57538425925927,70.57538425925927
2022-01-20 15:50:00,28.50344351851851,337.19546,28.50344351851851,28.50344351851851
2022-01-20 16:00:00,16.612803240740757,324.34284999999994,16.612803240740757,100.92117222222222
2022-01-20 16:10:00,1.3391273148148162,349.35105,1.3391273148148162,100.0
2022-01-20 16:20:00,0.0,367.3866,0.0,0.0
2022-01-20 16:30:00,0.0,390.74546,0.0,0.0
2022-01-20 16:40:00,0.0,378.0104,0.0,0.0
2022-01-20 16:50:00,0.0,404.28734,0.0,0.0
2022-01-20 17:00:00,0.0,392.44413,0.0,0.0
2022-01-20 17:10:00,0.0,398.3147,0.0,0.0
2022-01-20 17:20:00,0.0,417.6296,0.0,0.0
2022-01-20 17:30:00,0.0,394.2276,0.0,0.0
2022-01-20 17:40:00,0.0,367.70020000000005,0.0,0.0
2022-01-20 17:50:00,0.0,378.5976,0.0,0.0
2022-01-20 18:00:00,0.0,350.72990000000004,0.0,0.0
2022-01-20 18:10:00,0.0,379.62526,0.0,0.0
2022-01-20 18:20:00,0.0,401.0539,0.0,0.0
2022-01-20 18:30:00,0.0,424.16847,0.0,0.0
2022-01-20 18:40:00,0.0,423.1463,0.0,0.0
2022-01-20 18:50:00,0.0,455.10715,0.0,0.0
2022-01-20 19:00:00,0.0,474.79403,0.0,0.0
2022-01-20 19:10:00,0.0,512.7162000000001,0.0,0.0
2022-01-20 19:20:00,0.0,559.2348000000001,0.0,0.0
2022-01-20 19:30:00,0.0,581.1573,0.0,0.0
2022-01-20 19:40:00,0.0,606.73884,0.0,0.0
